EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
54749,Goal Line LP,San Diego,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,634,1000000,"26,002","3,967",591,"2,282",0,"4,638","2,669","2,467","5,242","4,759","1,751",732,10.1,11.9,12.8,12.6,13.7,16.8,18.6,19.4,19.8,17.9,10.1,8.5,14.6,15.8,17.7,17,16.9,20,21.9,23.2,23.6,22.1,15.5,12.3,15.5,16.9,15.9,17.7,18.3,21.2,22.6,23.9,23,20,16.7,16.8,3.4,4.5,4.3,4.9,5.7,5,4.9,4.7,4.4,4.3,4.9,4.7
54751,Genesee Power Station LP,Genesee,MI,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,754,1000000,"83,937","92,415","88,476","18,914",0,0,"35,667","98,352","72,402","46,155","83,628","63,721",-7.2,-11.6,-1.8,5.4,13.2,16.3,17.8,17.4,16.1,8.8,4.8,3.2,-6.3,-11.5,0.3,8.9,16.9,19.7,21.8,21.3,19.8,11.8,7.5,4.6,0.3,0.3,1.9,8.8,16.4,19.8,21.6,21.5,19.6,12.4,7.8,4.9,9.9,9.4,9.7,9.8,8.7,7.9,6.5,7,6.6,9.6,9.8,9.6
54755,Roanoke Valley Energy Facility II,Halifax,NC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,99,1000000,"12,365","68,376","34,486",0,0,"5,859",0,0,0,0,0,0,2.2,-0.9,7.1,12.7,17.6,22.2,22.9,21.3,20.5,13.5,11.3,11.9,4.9,1.5,10.4,15.6,21.3,26.3,26.9,25.6,23.7,16.4,13.5,13.6,6.2,4.8,8.1,15.1,21.2,26.7,27.7,27.1,25.4,19.2,15.7,12.9,5.1,6.7,5.9,5.7,5.1,5.1,4.6,3.7,4.8,5.4,3.9,4.4
54758,Wheelabrator Lisbon,New London,CT,Norwich DPUC & Onsite Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,112,1000000,"97,027","87,867","106,839","86,054","109,966","98,774","102,674","93,523","95,342","86,331","88,549","92,724",-5.5,-9.2,-2.1,5.4,12.9,15.7,19.4,19.4,16.7,8.6,6,5.6,-4.3,-8.6,-0.2,8.5,17,18.8,23,23.1,20.1,11.4,8.4,7.6,1.8,0.5,1.9,8.7,15.8,17.7,21.5,22.3,20.8,15,10.5,8.2,8.2,8,7,7.9,6.7,6.4,5.3,5.5,5.7,7.3,6.4,6.2
54761,Hermiston Generating Plant,Umatilla,OR,Columbia River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,562,1000000,"489,589","286,890","322,276","328,100","587,955","650,550","537,999","552,015","694,333","368,861","610,822","692,206",1.3,4.3,6.3,6,11.5,14.5,15.4,14.4,11.1,10.1,2.5,1.9,2.3,6.4,9.9,10.5,17.2,23.6,25.3,23.3,17.2,13.9,4.4,3.1,3.9,5.4,7.2,9.5,13.4,17.2,20.1,20.3,16.9,14,8.8,4.6,3.7,5.4,6.1,6.7,5.9,7.1,6.7,6.2,5.3,5.2,5.7,6.6
54785,Grays Ferry Cogeneration,Philadelphia,PA,Sch. River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,19,1000000,"746,536","642,820","710,812","401,663","479,965","409,540","495,611","500,044","476,891","463,221","540,002","627,395",-3.4,-6.4,0.3,7.8,15.4,18.6,20.6,19.3,17.9,9.9,7.5,7.9,-1.7,-4.7,2.8,12,20.2,22.2,24.6,24,21.8,12.7,10,9.6,1.9,0.8,3.5,10.3,19,23.8,24.9,26.8,25.3,17.1,12.3,8.8,9.6,9.6,8.5,9.8,7.4,8.1,6.1,6.8,6.8,8.4,7.1,7.1
54805,Milford Power LP,Worcester,MA,Wastewater Treatment Plant,RECIRCULATING TOWER,RECIRCULATING TOWER,100,257,1000000,0,0,"8,397",0,"144,182","268,982","306,711","305,784","208,561","155,028","60,041",0,-6,-9.7,-2.5,5,12.4,14.7,18.8,18.8,15.9,7.8,5.2,4.5,-4.6,-9.6,-0.4,8.3,16.6,17.7,22.3,22.5,19,10.4,7.6,6.2,5,0.5,1.8,9.3,16.9,18.9,22.1,20.9,19.7,12.7,8.9,6.5,9.4,8.9,9.1,9.2,8.8,7.1,6.4,6.2,6.2,7.5,7.4,6.6
54817,Johnson County,Johnson,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,850,1000000,"56,475","169,972","49,371","3,757",0,"81,764","326,778","304,123","171,347","153,385","273,993","166,133",3.8,4.7,10.7,16,19.4,22.6,23.4,22.1,20.9,15.5,11.1,8.4,7.4,7.8,13.5,19,22.3,28,30.4,30.6,27.8,21.5,14.3,11.3,8.7,11.4,14.1,20.8,23.3,27.6,29.4,29.8,27.7,23,17.4,12.7,8.3,8.7,7.7,9.3,9.3,7.1,9.1,7.2,7.2,7.7,8.6,7.9
54832,Brandywine Power Facility,Prince Georges,MD,Wastewater Treatmnt Plant,RECIRCULATING TOWER,RECIRCULATING TOWER,100,213,1000000,"117,179","55,142","282,002","289,349","85,746","291,107","343,574","304,660","268,400","293,808","338,250","263,622",-1.4,-4.5,2.6,9.7,17.1,20.6,21.9,20.2,18.8,11.3,8.7,8.5,1,-2,6.2,14.1,21.8,24.7,26.3,25.1,23,14.4,11.2,10.4,3.4,1.7,5.7,13.2,20.6,24.6,26.2,25.7,23.9,16.6,12.9,10.5,8.6,9.7,8.4,9.3,7.8,7.8,6.4,6.9,7.2,8.3,7.4,7
54914,Brooklyn Navy Yard Cogeneration,Kings,NY,East River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,7,1000000,"177,760","136,468","179,113","107,497","126,721","238,814","237,882","239,758","238,534","255,919","230,389","205,938",-3.6,-6.4,0,6.9,14,17.2,20.1,19.5,18.1,10.1,8,7.5,-1.3,-4.6,3.1,11.7,19.2,21.9,25.9,25.9,23.1,14.3,11.4,10.2,3.5,0.4,2.5,8.7,14.5,20.1,23.6,25.1,24.6,17.4,14,10.8,10,9.6,8.5,9.2,6.9,7.5,6.1,6.5,6.7,8.3,7.3,6.9
54915,Michigan Power LP,Mason,MI,Pere Marquette River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,633,1000000,"372,269","334,784","375,718","273,308","377,450","345,318","374,837","377,111","332,317","360,363","355,754","312,095",-7.1,-11.5,-2.2,4,11,14.7,17,17.2,16,8.3,4.2,2.1,-6.3,-10.9,-0.3,7,14,17.7,20.8,20.5,19,10.7,6.7,3.3,1.1,0.8,2.4,7.8,13.7,17.5,21.3,21.3,18.8,12.3,7.5,4.3,9.6,9.6,8.8,9,8.4,6.6,6.5,6.8,6.3,9.2,9.5,9.7
54945,CT Resource Rec Authority Facility,Hartford,CT,Connecticut River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,29,1000000,"377,252","344,399","347,188","247,813","325,482","294,453","400,248","331,866","314,667","232,759","376,018","385,555",-6,-9.3,-1.9,5.6,13.7,15.9,19.6,19.5,17.2,8.8,6.1,5.3,-4.2,-8.4,0.4,9.2,18.4,19.7,23.7,23.8,21,11.7,8.6,7.1,0.6,0.3,1.3,6,17.1,19.1,22.5,23.8,21.6,13.2,8.5,5.4,7.5,7.5,7.3,7.9,7.5,6.3,5.1,4.9,5,6.3,5.7,5.4
54974,Sauder Power Plant,Fulton,OH,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,736,1000000,0,0,0,0,0,0,0,0,0,0,0,"639,501",-6.5,-10,-0.6,6.7,14.3,17.9,18.6,18,16.5,9.3,5.2,4.1,-5.5,-9.7,1.2,10.1,18.1,21,22.2,21.8,20.5,12.7,7.9,5.7,0.9,0.6,3.2,11.3,18.8,21.2,22.5,23.4,21.9,14.6,9.2,6.6,8.6,8.4,7.9,8.9,7.9,7.8,5.5,5.7,5.9,8.8,8.7,9
55010,LSP-Cottage Grove LP,Washington,MN,Steam Host's Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,812,1000000,"6,893","26,825","13,768","29,660","45,157","22,990","84,241","65,882","66,956","19,319","11,199","19,262",-8,-12.4,-0.9,5.2,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.4,-11.5,1.8,9.7,14.8,20.6,22.7,21.3,19.7,11,5.2,-0.9,0.4,0.2,3.4,10.7,16.6,22.7,25.2,24.1,21.7,13.6,6.1,1.8,9.1,10.2,9.6,10.8,9.3,7.4,8.4,8.6,7.9,8.7,9.9,8.9
55011,LSP-Whitewater LP,Jefferson,WI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,810,1000000,"46,520","104,484","83,002","118,846","6,966","61,680","110,198","113,255","105,788","88,049","48,448","63,181",-6.9,-11.4,-1.2,4.9,11.6,15.5,17.6,17.5,16.3,8.7,4.1,1.7,-6.1,-11.1,0.9,8.3,14.7,18.5,21,20.6,19.5,11.4,6.3,2.6,0.7,0.4,3.4,10.4,17,21.3,23.5,22.8,20.7,13.3,8,3.8,9.1,9.5,8.8,9.7,9.3,7.2,6.8,7.1,7.5,9.6,10.3,10.3
55040,Mid-Georgia Cogeneration Facility,Houston,GA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,317,1000000,"7,265","24,561",388,0,"54,419","43,529","116,305","70,510","60,838","7,296",34,0,4.4,3.8,12.2,16.5,18.4,22.4,23.5,23,20.4,15.2,13,12.7,7.2,6.9,15.4,19.8,23.1,27.1,28.8,27.3,23.9,18.5,15.8,15.1,10.5,10.7,14.4,19.1,22.1,26.5,27.8,27.7,25.3,20.3,16.8,14.6,5.4,6.4,5.4,5.4,4.6,4.3,4.7,4.4,4.8,5.3,5.4,4.8
55041,Berkshire Power,Hampden,MA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,180,1000000,"55,870","81,817","199,404","200,011","332,449","306,183","304,623","349,993","291,093","163,808","251,665","176,952",-6.8,-9.9,-2.4,5.4,13.4,15.6,18.9,18.8,16.4,7.8,5.2,4.2,-5.4,-9.1,-0.2,9.3,18.6,19.4,23,23,20.2,10.7,7.8,6,0.3,0.3,0.9,3.9,16.5,19.8,23.5,24.8,21.8,13.3,8.4,4.5,8.1,8.2,8.2,8.5,8.1,6.7,5.4,5.3,5.5,6.7,6.2,5.8
55042,Bridgeport Energy Project,Fairfield,CT,Bridgeport Harbor,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"737,609","656,759","764,987","607,803","77,650","402,468","462,427","603,775","557,204","457,300","608,963","665,921",-4.6,-8.4,-1.7,5.6,13,16.1,19.5,19.3,17.1,9,6.4,6,-2.8,-7.6,0.5,8.8,16.6,19.2,23.1,23.1,20.5,11.6,8.6,7.5,4.1,0.4,2,7.8,15.3,18.5,22.7,24.9,24.3,17.8,12.4,9.5,10,8.9,7.9,9,7.7,7.8,6.5,7,7.6,8.7,7.5,7.3
55043,Cherokee County Cogen,Cherokee,SC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,685,1000000,"108,109","125,144","156,344","7,096","151,194","189,405","194,041","185,326","185,553",0,"50,584","183,094",1.9,0.1,8.3,13,17.1,21.1,22,20.9,18.8,12.7,10.1,10.8,4.8,3.2,12.4,16.8,21.7,26.2,27.5,26.2,22.8,15.7,12.8,13,6.6,5.7,11.5,16.6,21.6,26.2,27.4,27.2,23.9,16.9,13.7,12.2,5,6.1,5.8,5.7,4.6,4.4,4.7,4,5,5.6,4.6,4.7
55047,Pasadena Cogeneration,Harris,TX,Coastal Ind. Water Authority,RECIRCULATING TOWER,RECIRCULATING TOWER,100,25,1000000,"316,610","195,641","738,396","780,806","638,779","742,314","854,776","761,135","719,004","773,490","548,245","743,793",7.8,9.7,14.8,19.8,22.4,24.1,25.1,24.1,22.8,18.9,15.8,13.8,10.3,12.1,17.5,22.7,25.4,28.2,30,29.5,26.9,23.6,18.5,16.1,11.1,13.5,16.7,22.4,25,27.8,30,30.6,28.6,24.7,19.6,16.5,7.7,8.7,7.3,7.6,8.4,5.8,6.1,5,4.7,7.2,7.4,7.7
55062,Tenaska Frontier Generation Station,Grimes,TX,Municipallity,RECIRCULATING TOWER,RECIRCULATING TOWER,100,363,1000000,"707,838","584,583","609,287","310,215","719,190","579,913","676,609","780,370","771,870","498,910","889,591","868,643",6.1,7.8,13.1,18.5,21.2,23.4,24.4,23.4,21.8,17.5,14.1,12,8.7,10.4,15.5,21.6,24.4,27.4,29.3,29.3,26.7,22.6,16.6,14.3,10.9,12.9,16,21.7,24.2,27,29.4,29.5,27.7,23.9,18.7,15.5,6,7.2,6.5,6.6,7.2,5.2,6.9,5.1,4.4,5.8,5.9,6.6
55063,Batesville Generation Facility,Panola,MS,Enid Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,215,1000000,"562,679","899,877","706,531","651,314","580,764","1,046,714","1,030,033","906,939","663,733","515,827","429,069","673,567",1.8,-0.6,8.8,14.3,17.7,22.3,24.2,21.7,19.5,13.9,10.8,9.8,4.5,2.1,11.4,17.9,22,26.5,28.6,26.2,24.1,18.1,13.9,11.9,6.4,6.3,10.9,18,22.4,26.7,28.8,28.1,25.7,18.9,15.4,12.9,7.9,9.8,7.4,8.6,7.3,6.4,6,5.8,5.6,7.5,7.1,8.3
55065,Mustang Station,Yoakum,TX,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,3504,1000000,268,"9,359","184,226","274,707","149,355","405,225","351,181","125,407","251,435","294,829","125,895","174,544",2.4,4.3,8.2,12,15.8,19.7,20.6,19.7,18.7,14.4,8.4,4.8,5.7,8.5,12.8,19,22.1,26.5,29.4,29.3,26.7,20,13,9.4,7.3,10.4,13.6,18.7,21.6,25.9,27.3,27.2,25.4,20.3,13.8,9.4,8.2,9.2,7.1,10.6,10.1,8.2,8.1,7.6,7.6,7.6,8.7,9.6
55068,Maine Independence Station,Penobscot,ME,Penobscot River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,55,1000000,"93,796","54,817","19,512","25,588","8,029","21,811","103,293","144,035","87,442","151,792","134,950","17,729",-10.4,-14.4,-6,2.1,10.2,12.3,16.5,17.9,14.7,5.4,2.2,0,-9.9,-14.5,-4.4,4.6,14.1,15.2,19.4,21,18,7.4,3.7,0.9,0.3,0.2,0.5,2.7,13.3,18,22.4,23.9,21.1,15.3,10.2,10.4,7.7,8.3,9.4,8.5,7.9,7.4,5.9,5.4,6.2,7.3,6.7,5.7
55075,Pine Bluff Energy Center,Jefferson,AR,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,205,1000000,"579,983","514,527","479,076","355,566","508,094","482,431","379,686","501,864","528,056","348,906","516,456","567,216",2.1,0.7,9.2,15,18.9,22.8,24.6,22.3,19.7,14.2,11,9.5,4.7,3.1,11.2,18.1,22.3,26.7,28.7,26.9,24.7,18.6,13.4,11.3,6,6.6,10.7,18.3,21.4,26.6,28.6,27.7,25.3,19.4,14.7,12.5,7.7,9.8,7.5,8.5,7.5,6.5,6.4,5,5.1,7.5,6.9,7.9
55076,Red Hills Generating Facility,Choctaw,MS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,580,1000000,"1,525,623","1,449,806","1,448,004","1,510,172","922,162","1,372,198","1,714,535","1,694,002","1,613,619","670,630","1,575,408","685,041",3.5,2,11.5,15.9,18.4,22.3,24.1,22,19.9,15,12.4,11.3,6.3,4.9,14,19.1,22.4,26.4,28.5,27.1,24.6,18.9,15.2,13.4,8.1,7.3,12.6,18.8,22.3,26.6,29.1,28.4,25.8,19.8,15.4,13.6,6.6,8.2,6.4,6.8,5.3,4.7,4.6,4.9,4.3,5.8,5.8,6.5
55079,Millennium Power,Worcester,MA,Southbridge WWTF,RECIRCULATING TOWER,RECIRCULATING TOWER,100,610,1000000,"397,422","372,868","120,898","441,829","504,883","439,281","495,318","498,140","477,910","343,491","234,976","264,864",-6.7,-10.3,-2.7,5.1,13,15.3,18.8,18.7,16,7.5,4.8,4.1,-5.8,-9.8,-0.8,8.7,17.9,18.8,22.7,22.8,19.9,10.4,7.4,6,1.8,0.4,1.3,7.9,16.6,18.7,22.5,22.6,20.4,11.7,7.6,5.1,9.8,9.6,9.5,9.6,9,7.5,6.6,6.6,6.6,8,8.1,7.3
55086,Gregory Power Facility,San Patricio,TX,San Patricio Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,25,1000000,"1,281,734","1,120,645","918,407","978,207","1,161,851","1,285,081","1,356,758","1,391,389","1,312,139","1,138,138","1,304,544","1,178,863",8.3,10.7,15.1,20.7,23.3,24.5,25.4,24.7,23.5,20.5,16.7,13.9,11.1,13.5,17.3,23.4,26.2,28.1,29.8,29.6,27.4,24.5,19.2,16.1,14,16.7,19.1,24.5,27.9,30.4,30.3,31.2,30,27,22.3,18.9,9.7,10.6,9.3,11.1,13.5,9.3,11.5,9.3,8.7,9.9,10.7,10.5
55087,Zeeland Generating Station,Ottawa,MI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,670,1000000,"724,332","538,391","579,999","533,319","307,144","588,377","560,159","505,593","558,194","787,710","906,773","859,783",-6.5,-10.4,-1.9,5.1,12.5,16,17.5,17.7,16.4,8.7,4.9,3.1,-5.5,-9.7,0.1,8.4,15.5,19,21.2,20.9,19.4,11.2,7.7,4.3,1.8,1,3,9.3,16.2,18.8,21.4,22.3,20.2,12.9,8.4,5.3,10.3,9.6,9.5,9.6,8.9,7.6,6.6,7.1,6.4,9.9,10.9,11.2
55088,Dearborn Industrial Generation,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,584,1000000,"171,992","69,902","80,740","212,294","163,814","197,050","164,623","150,088","121,572",0,0,"232,337",-6.8,-10.8,-1.4,5.6,13,16.3,17.9,17.5,16.4,8.8,4.9,3.3,-5.6,-10,1.2,9,17,19.7,22,21.6,20.3,12,7.4,4.5,0.5,0.4,2.1,8.3,16.1,20.3,23.7,23,22.5,13.9,9.1,6.1,9.7,9.3,9.1,9.1,8.1,7.6,6.5,6.9,6.5,9.6,9.5,9.4
55090,Plummer Cogen,Benewah,ID,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2725,1000000,"5,159",0,0,0,"8,168",0,"8,627","8,824","5,779","9,600","7,246","5,558",-1,1.9,4.3,4.4,9.9,13.4,13.9,12.7,9.1,8.3,0.1,-0.2,-0.5,4.1,7.3,8.3,15.7,21.2,22.9,21.8,14.5,12.3,1.9,-0.2,2.8,4,5.5,7.3,10.8,15.5,17.5,17.1,14.2,11.7,6.6,3.9,5.4,6.1,7.3,8.2,6.6,6,7.2,6.7,5.9,6.6,7.4,8
55096,Portside Energy,PORTER,IN,Lake Michigan,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,605,1000000,"183,937","171,083","171,134","149,535","157,734","147,458","149,685","150,619","143,911","149,418","155,551","164,899",-5.9,-9.5,-0.5,6.5,13.5,17.6,18.6,18.1,16.7,9.2,5,3.6,-5.2,-9,1.7,10.4,17.1,20.5,22.4,21.9,20.5,12.6,7.6,4.6,3.4,2.1,5,12.2,17.3,20.2,23.1,23.5,21.6,15.4,9.4,7.2,9.6,9.8,9.1,10.2,9.2,7.7,6.5,6.9,6.8,9.5,10.4,10.7
55097,Lamar Power Project,Lamar,TX,Lake Pat Mayse,RECIRCULATING TOWER,RECIRCULATING TOWER,100,540,1000000,"1,473,535","1,300,792","1,063,164","1,199,616","1,086,507","1,064,338","1,363,401","1,387,509","1,114,909","1,116,300","804,362","1,204,920",3.3,3.8,10.7,15.7,19.4,23,23.9,22.2,20.7,15.4,11.3,8.9,6.5,6.6,13.2,18.6,22.2,27.6,29.9,29.5,26.9,20.8,14.1,11.3,7.2,8.4,13.1,19.4,21.9,26.6,29,28.1,25.8,20.8,15,11.3,7,8.8,6.9,8.7,8.4,7.3,8.9,6.8,6.4,6.6,8.1,8.2
55098,Frontera Energy Center,Hidalgo,TX,Rio Grande,RECIRCULATING TOWER,RECIRCULATING TOWER,100,115,1000000,"555,698","563,731","585,307","587,726","661,942","505,869","711,238","723,639","681,375","505,162","635,179","551,622",10.2,12.9,16.4,22.1,24.1,24.9,25.3,25.1,24.3,22.1,18.5,15.6,13.6,16.3,19.7,25.9,28.1,29.8,31.3,31.9,29.4,26.8,22.1,19.3,18,20.8,20.8,25.2,28.5,30.4,30.7,31.5,29.5,26.9,23.4,19.6,8.4,10.1,8.6,10.2,12.7,9.6,13.2,10,7.9,8.2,9.2,9.7
55100,"Rumford Power, Inc",Oxford,ME,Municipality,COMPLEX,RECIRCULATING TOWER,5,613,1000000,"2,606",364,"4,261","3,581","2,264","1,995","3,584","5,632","3,913","5,022","2,539",379,-9.4,-13.1,-5,2.8,10.8,13,17,18.2,15.1,5.7,2.8,0.7,-8.6,-12.5,-3.1,5.7,15,16,20,20.9,18.1,8,4.8,1.9,1.2,0.2,0.4,3.1,13,15.9,19.6,20.8,19,11.1,6.3,3.4,5.6,5.5,6.5,6.2,5.4,4.8,3.8,3.5,3.4,4.8,4.6,3.8
55100,"Rumford Power, Inc",Oxford,ME,Municipality,COMPLEX,RECIRCULATING TOWER,100,613,1000000,"52,113","7,279","85,223","71,612","45,286","39,898","71,684","112,633","78,253","100,438","50,770","7,578",-9.4,-13.1,-5,2.8,10.8,13,17,18.2,15.1,5.7,2.8,0.7,-8.6,-12.5,-3.1,5.7,15,16,20,20.9,18.1,8,4.8,1.9,1.2,0.2,0.4,3.1,13,15.9,19.6,20.8,19,11.1,6.3,3.4,5.6,5.5,6.5,6.2,5.4,4.8,3.8,3.5,3.4,4.8,4.6,3.8
55103,Klamath Cogeneration Plant,Klamath,OR,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4156,1000000,"182,253","111,276","210,897","397,149","38,541","594,481","552,378","567,805","537,377","633,834","607,632","520,848",0.6,2.3,3.7,3.2,7.8,12.4,13.5,12.2,8.7,7.5,-0.2,-0.7,3.1,5.3,7.3,7,12.1,19.5,20.9,19.6,14.9,12,1.9,-0.5,3.4,6,9.2,11.5,15.9,21.5,23,21.4,17.2,13.9,5.5,2.1,3.3,7.4,4.9,7,6,6.1,6.3,5.9,4.7,4.4,5.3,7.4
55104,Sabine Cogen,Orange,TX,Sabine River,COMPLEX,RECIRCULATING TOWER,50,7,1000000,"160,957","147,714","155,632","141,540","122,184","150,838","157,819","124,696","123,977","127,551","136,818","133,261",7.5,9,14.9,19.6,22.4,24.2,25.5,24.3,23,18.8,16.1,13.8,9.8,11.2,17.2,22,25.2,27.9,29.6,29.2,26.8,22.7,18.4,15.6,12.2,14.1,17.9,22.9,25.9,28.3,30.6,30.7,29,24.6,20,17.3,8.6,9.5,7.8,8.3,9.6,7,6.5,5.9,5.9,8.9,8.9,9.2
55104,Sabine Cogen,Orange,TX,Sabine River,COMPLEX,RECIRCULATING TOWER,100,7,1000000,"321,914","295,428","311,263","283,080","244,368","301,677","315,638","249,392","247,953","255,101","273,637","266,522",7.5,9,14.9,19.6,22.4,24.2,25.5,24.3,23,18.8,16.1,13.8,9.8,11.2,17.2,22,25.2,27.9,29.6,29.2,26.8,22.7,18.4,15.6,12.2,14.1,17.9,22.9,25.9,28.3,30.6,30.7,29,24.6,20,17.3,8.6,9.5,7.8,8.3,9.6,7,6.5,5.9,5.9,8.9,8.9,9.2
55107,Rhode Island State Energy Center,Providence,RI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,360,1000000,"327,521","269,408","398,325","39,751","544,479","541,566","619,507","664,238","276,240",0,0,"330,477",-4.4,-7.9,-1.7,5.6,12.2,15.2,19.2,19.6,16.9,9.2,6.5,6.4,-2.9,-7.4,0,8.8,15.6,17.7,22.3,22.7,19.6,11.7,8.6,7.9,1.4,0.4,1.4,8.4,16.6,18.8,21.5,22.2,21.3,13.8,9.7,7.7,9.4,9.4,8.4,9,8.5,7.7,6.5,6.7,6.7,8.2,7.3,7
55123,Magic Valley Generating Station,Hidalgo,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,90,1000000,"494,646","485,465","707,585","469,103","659,358","723,144","796,158","934,208","771,421","398,443","126,358","734,080",10.2,12.9,16.4,22,24.1,24.9,25.3,25.1,24.3,22,18.5,15.6,13.9,16.2,19.6,25.8,28.1,29.6,31.2,31.7,29.3,26.8,22.1,19.2,17.7,20.5,20.7,25.2,28.4,30.3,30.7,31.4,29.5,26.8,23.3,19.5,8.9,10.5,8.9,10.5,13,9.9,13.2,10,8.1,8.5,9.5,10.1
55124,Griffith Energy LLC,Mohave,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2495,1000000,"321,699",499,"5,975","29,464","74,852","845,723","839,637","875,896","775,687","418,462","341,143","372,367",4.1,5.8,7.2,7,10.2,14.5,16.6,17.6,15.7,12.7,3.8,1.4,9.3,13.3,16.3,17.5,20.3,29.7,29.2,30.5,27.5,20.6,10.2,6.4,9.2,12.3,13,15.4,16,18.7,21.3,20.4,20.3,17.1,13.6,10.2,6.7,7.2,8,10.1,10.5,10.1,10.2,8.8,8.7,7.3,8.9,7.7
55126,Milford Power Project,New Haven,CT,"Potable, Municipality",RECIRCULATING TOWER,RECIRCULATING TOWER,100,52,1000000,"831,152","679,204","771,899","496,799","648,742","455,101","609,766","691,474","737,893","740,678","735,502","678,641",-4.9,-8.8,-1.9,5.5,13,16,19.4,19.2,16.9,8.8,6,5.5,-3.2,-8.2,0.2,8.7,16.7,19.1,23,23,20.4,11.4,8.2,7.1,2.5,0.4,1.8,8.2,15.4,19,22.2,24.1,23.5,16.7,11.7,9.1,9.7,8.6,7.6,8.6,7.3,7.5,6.2,6.7,7.2,8.3,7.2,7
55129,Desert Basin,Pinal,AZ,Central Arizona Project Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1370,1000000,"310,235","57,982","69,905","376,018","334,594","601,490","668,633","734,074","703,464","460,637","44,073","141,890",5.8,8.2,8.9,8.6,10.9,16.7,19.6,19.9,18.6,14.3,6.6,3.4,11.3,15.1,17.4,18.8,21.5,30.4,29.1,29.8,26.6,20.5,13.7,9.3,10.1,12.8,14.2,16.9,17.9,18.5,22.1,21.4,20.9,18.9,13.1,9.4,3.5,4,4.9,5.8,6,6.1,6.7,5.8,5.1,4.9,4.3,3.8
55131,Kendall County Generation Facility,Kendall,IL,Illinois River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,633,1000000,"1,305,379","1,320,409","1,339,842","1,224,649","715,253","1,143,582","1,361,202","1,104,944","1,094,202","1,328,050","1,067,595","1,555,237",-5.9,-10.1,-0.3,6.3,13.1,17.1,18.6,18.1,16.9,9.3,4.8,3.1,-5.2,-9.8,2.1,10.3,16.6,20.6,22.7,22,20.7,12.7,7.2,4.3,2.4,1.8,6.1,13.2,19.2,22.1,25,25.9,22.8,16.9,10.9,6.9,10,10.5,9.4,10.7,10.1,8.1,6.9,7.1,7.3,10.2,11,11.4
