"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
52026,7088,5562,1106,1103,0,16008,32003,39414,9048,12538,9380,7380,100,"tower",1.795167,2.1172423,6.083879,6.9800067,13.7919445,20.595005,24.387102,23.451616,18.063335,12.316134,8.4950075,2.1935544,-1.1583937,-0.8210018,2.6421692,3.5787334,9.772434,16.773382,20.477993,18.873215,14.214508,9.535854,5.673619,-0.30040553,14.345257,13.622171,15.283327,16.02392,13.003095,10.006562,10.311555,11.177465,12.154021,12.497979,15.5317955,16.495602,52026,"","sntemp",11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,11.6891661166667,642,645,"municipal","642",0,"tower_recirculating","",""
52056,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",3.2903275,3.6379364,7.843556,9.568338,15.150007,22.610004,26.166136,24.601622,19.833344,14.325812,10.296673,3.5467815,0.012143662,0.43876207,4.102296,5.579701,10.759678,17.91094,22.037066,20.627356,16.014908,10.9600935,6.8010416,0.5043778,12.793833,11.824909,11.682581,13.063708,10.499168,7.8591027,7.8725724,8.594166,9.991649,10.960988,12.750538,14.330825,52056,"","sntemp",13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,13.4058781166667,3593,3631,"municipal","3593",0,"tower_recirculating","",""
52088,9181,0,0,0,0,0,0,0,0,0,0,0,100,"tower",15.51291,15.124143,21.922588,22.50334,25.661295,28.478342,29.687101,29.982262,26.641674,22.114521,19.673334,14.26936,12.18662,11.703425,17.889215,18.93718,22.134506,24.87289,26.343233,26.60934,23.304237,19.051594,15.9888935,10.736646,10.766158,10.698727,10.636272,11.087749,10.989852,10.53597,10.953773,8.7457,11.691721,10.708431,10.707469,10.85275,52088,"","sntemp",15.8226290322581,14.9554448275862,17.1572161290323,17.0815133333333,20.9468225806452,26.1354866666667,30.0567774193548,29.5185580645161,27.2299433333333,29.4582709677419,25.13863,18.4157741935484,38781,38787,"sw","38781",0,"tower_recirculating","",""
52176,277474,61073,34861,185627,161891,113227,388380,430511,162392,294085,76731,0,100,"tower",8.4500065,7.7965574,15.308074,17.500004,24.243551,27.770002,30.432264,29.845167,21.876675,17.240328,14.551677,8.174196,3.969563,3.359875,10.1521015,11.300346,16.591581,19.628359,21.424652,20.390316,16.519241,10.952667,8.847219,2.6814797,8.933313,10.073928,10.650703,10.960988,10.715647,10.446493,9.193087,9.171439,8.425794,9.770361,9.283286,9.041553,52176,"","sntemp",18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,18.599041825,40368,40383,"municipal","40368",0,"tower_recirculating","",""
54015,43050,38722,40807,38172,40542,37394,42019,40149,39807,38319,38552,34453,100,"tower",14.25646,15.420694,14.685487,17.858341,21.6242,22.91667,24.579037,26.037104,25.57667,23.285494,16.923344,15.174197,8.403747,9.061346,10.824919,13.425662,15.344332,16.944447,18.14826,20.059904,17.845907,14.923263,10.009733,7.1243563,4.4522247,4.782416,6.169615,5.189692,5.0800104,5.443212,5.0367146,5.3614316,4.6602845,4.2213154,4.4142213,5.0294986,54015,"","sntemp",19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,19.8614748333333,56095,56124,"municipal","56095",0,"tower_recirculating","",""
54034,0,0,0,0,0,0,0,3170,0,0,8810,7120,100,"tower",0.31129506,-0.058613744,6.5661345,8.810007,15.580658,22.045006,24.851616,21.220974,15.770002,10.000002,5.316671,-0.95806193,-2.6338322,-2.9990392,2.5592725,4.2819166,10.574355,16.901041,20.491837,17.737757,12.843267,7.3374796,2.9151409,-3.1314054,8.853938,7.9604077,9.741497,10.990814,9.575531,6.79283,6.4871154,6.2778535,8.6644,8.132346,9.596457,10.376498,54034,"","sntemp",10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,10.7879741571667,2457,2480,"municipal","2457",0,"tower_recirculating","",""
54041,1227,14357,0,0,10582,199176,257860,114874,3763,0,0,11052,100,"tower",-0.5532197,-2.084478,4.9435563,6.500006,13.345163,20.101677,24.143555,21.258074,16.241673,10.033877,7.341674,-0.21773504,-2.6859007,-4.228486,1.8643963,2.8953295,9.128752,15.550992,19.689455,17.13151,12.730261,7.1290073,4.1052084,-2.1479275,10.65792,11.863476,10.535249,10.2153425,8.384903,7.1581964,7.006662,7.850925,9.04468,9.71985,11.788654,12.021729,54041,"","sntemp",10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,10.0878185466667,11580,11599,"municipal","11580",0,"tower_recirculating","",""
54056,0,0,0,0,0,0,7458,9922,0,3168,0,0,100,"tower",2.058071,2.3344896,6.391944,7.6850085,14.382264,20.996672,24.919361,23.430649,18.755007,12.595167,8.9933405,1.8741987,-1.1975921,-0.93984395,2.6087961,3.736269,9.796104,16.634127,20.3813,18.541151,14.063391,9.233854,5.614516,-0.8178048,11.242409,10.991842,12.440252,13.436531,11.271273,8.738965,8.846723,9.662122,10.140778,9.907463,12.131652,12.678378,54056,"","sntemp",12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,12.034681025,1429,1432,"municipal","1429",0,"tower_recirculating","",""
54076,13769,62792,27717,4963,28403,47792,76082,28669,2593,3957,2012,9151,100,"tower",-2.5806432,-2.9965467,4.2419415,5.4833417,11.7242,17.938341,21.97581,19.654848,14.601672,8.829037,5.218341,-1.8806398,-4.5916066,-5.341498,1.0432692,1.9476647,7.619814,14.090021,17.909678,15.995343,11.35647,5.836275,2.3145864,-3.9063978,13.356675,12.071743,12.865993,12.631234,11.350648,9.484611,8.103482,9.193087,10.729837,11.040363,13.600573,13.2267885,54076,"","sntemp",8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,8.51747520833333,13662,13679,"gw","13662",0,"tower_recirculating","",""
54081,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",6.032265,6.9879394,12.751618,13.6116705,17.556458,23.686674,27.887102,25.608068,20.01834,16.262905,11.798339,5.0951695,2.9806993,3.618642,8.316508,8.979176,13.353715,19.237913,23.405777,22.264822,17.04032,13.442266,8.489988,2.1861944,9.395133,9.996791,10.282691,10.923705,10.073429,8.30649,6.9561505,7.5622883,8.090253,7.850925,8.149905,9.164223,54081,"","sntemp",3.44181290322581,4.89325172413793,5.16558064516129,11.9170266666667,18.4923870967742,16.31813,14.4008806451613,21.774664516129,14.0480433333333,8.93756451612903,9.73544,3.75149677419355,3750,3427,"sw","3750",0,"tower_recirculating","",""
54114,0,142700,125072,107729,123203,164908,205234,188513,163048,146144,149685,169185,100,"tower",3.785487,4.2017317,8.4919405,9.860007,15.1387205,22.455004,26.522587,24.630651,19.885008,14.429038,10.516677,3.6113017,0.44390395,0.87376255,4.6319094,5.876169,10.964479,18.04102,22.358301,20.897999,16.192604,11.18231,7.059054,0.6160685,14.504006,13.113075,12.743321,14.182177,11.393943,8.351229,8.565302,9.272462,11.102661,12.216558,14.450609,16.416227,54114,"","sntemp",13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,13.6273461166667,3606,3611,"municipal","3606",0,"tower_recirculating","",""
54131,0,0,0,0,0,3577,40517,9376,0,0,0,0,100,"tower",-0.33064023,-2.0017133,4.8516207,6.3583403,13.291942,20.250006,24.554848,21.709684,16.276674,9.86613,7.2333384,0.06774706,-2.4465349,-4.0624332,1.8751812,2.8726246,9.24605,15.79901,20.068699,17.614647,13.004004,7.1618605,4.1370373,-1.8977802,10.564113,11.686065,10.398146,10.2153425,8.601381,7.6503224,7.22314,8.08905,9.208721,9.741497,11.878132,11.848547,54131,"","sntemp",10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,10.1773314108333,11586,11607,"municipal","11586",0,"tower_recirculating","",""
54238,38578,16778,43697,34679,11927,38608,39368,27478,35173,29548,33086,35408,100,"tower",9.401618,11.862074,12.453234,16.636675,20.669363,23.565002,24.456457,26.25323,23.64334,19.669363,10.963337,8.719358,6.923587,7.968592,8.631053,11.531937,13.29629,15.315014,16.63617,18.392534,16.119776,11.496438,6.4508033,5.397176,4.6109753,5.3300796,4.675919,6.7704606,7.1509805,8.6494875,8.803427,8.659109,7.84419,6.2562056,5.092758,3.9831898,54238,"","sntemp",17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,17.35775425,53623,53629,"municipal","53623",0,"tower_recirculating","",""
54271,93595,85645,35249,87607,92665,89727,92012,91837,89745,93465,91349,94175,100,"tower",9.337101,11.337934,14.354844,20.045008,26.695171,29.643341,33.814526,34.364517,28.818336,22.740326,14.083338,8.874196,3.8558967,4.5545115,8.521542,11.186722,12.831196,13.922381,16.415236,17.209703,13.769703,10.059459,5.711111,1.9249067,5.173817,6.62596,8.442631,8.060428,9.986838,9.313111,9.135359,8.70962,6.830112,6.335581,6.6660705,6.3933086,54271,"","sntemp",7.51746129032258,8.89255862068966,6.20173870967742,12.7607933333333,20.2200193548387,24.3259033333333,26.3109322580645,28.4798580645161,15.9222133333333,22.931364516129,17.9815033333333,11.0209838709677,46382,46327,"industrial","46382",0,"tower_recirculating","",""
54304,80253,0,0,0,0,39464,50092,55006,38097,28102,55299,253630,100,"tower",4.962911,5.9741454,11.464521,12.620009,17.043554,23.780006,27.767748,25.227425,19.780008,15.269364,11.125004,4.6338787,1.8703041,2.5646548,7.0433035,8.072113,12.74435,18.925426,22.93726,21.99502,16.695303,12.542609,7.752424,1.6128554,9.438429,9.549404,10.058997,10.819315,10.00127,8.3214035,6.6891613,7.5478563,7.7845383,7.9375157,8.381055,9.5683155,54304,"","sntemp",1.75525806451613,3.30378620689655,10.7377580645161,7.40777,1.73495161290323,7.09460333333333,8.2815,19.3121483870968,8.43378666666667,4.96082580645161,7.12425333333333,3.39249032258065,3185,3197,"sw","3185",0,"tower_recirculating","",""
54324,45363,101130,131360,135823,102109,190699,273363,122373,172166,160232,246883,107724,100,"tower",0.18064831,0.42069638,5.0371027,6.616674,13.653231,20.166672,23.846785,22.117743,17.101675,10.801616,6.8633404,-0.087090276,-2.8488288,-2.7179453,1.3115884,2.7152433,9.114113,15.997417,19.692816,17.731932,13.0421295,7.5236425,3.7388191,-2.609723,10.520818,10.544456,11.545478,12.66106,11.054795,7.9709496,8.190074,8.890018,9.283286,9.229166,11.311441,11.59599,54324,"","sntemp",0.21718064516129,0.0822206896551724,2.36365483870968,5.66017333333333,9.96750322580645,17.67412,23.3397064516129,31.1178806451613,20.6122933333333,14.7015806451613,8.16273,2.1454,742,749,"sw","742",0,"tower_recirculating","",""
54349,115085,109759,85581,113368,115072,107545,114034,110725,112769,112490,112907,0,100,"tower",9.341939,11.325867,14.750005,20.31334,27.177425,29.910007,33.86452,34.661297,29.551672,23.793556,14.796667,9.080649,3.9455502,4.4398146,8.294869,10.562922,12.415744,13.738684,16.300531,17.04654,13.514743,10.155178,5.92058,1.9505097,6.133535,7.8601317,8.687972,8.09771,9.265245,8.925376,8.8755865,8.269448,7.188022,6.811832,6.9121337,6.8623433,54349,"","sntemp",21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,21.5472453333333,45706,45737,"gw","45706",0,"tower_recirculating","",""
54350,133677,126716,136273,100669,135281,133181,135264,138771,133205,129330,127849,133509,100,"tower",8.75001,10.741385,13.685491,19.326677,25.951614,28.95334,32.862907,33.358074,28.615004,22.2371,13.631672,8.550002,3.4302447,4.018239,7.46315,9.8440895,11.819973,13.284542,15.773663,16.387657,13.038953,9.4803915,5.2528806,1.656095,6.8767757,8.662343,8.853938,8.164818,8.962177,8.835898,8.666325,8.096267,7.463911,7.1293325,7.270043,7.4179697,54350,"","sntemp",20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,20.555273,45706,45737,"gw","45706",0,"tower_recirculating","",""
54365,64216,66614,70659,79385,78851,83251,80790,81538,42382,82034,72355,73976,100,"tower",17.84517,18.701727,22.654844,23.738342,25.008068,27.636675,28.625813,28.670977,27.576674,26.117743,22.125008,15.51291,13.825736,14.966741,17.802017,18.580107,20.29832,23.72391,24.63825,25.052753,23.961615,22.372759,18.652458,12.090116,8.630245,9.08659,8.125131,9.298199,8.197289,6.241052,6.9705825,6.21291,7.4862804,8.817859,11.04301,7.5406404,54365,"","sntemp",23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,23.6844959166667,8176,8235,"gw","8176",0,"tower_recirculating","",""
54415,0,0,0,0,0,0,0,71671,98894,105863,132072,120998,100,"tower",-3.5999913,-5.734478,0.87097365,3.4700034,11.353232,17.771671,21.691942,19.517746,12.713342,5.132266,3.580008,-2.7354786,-5.2786746,-7.4008546,-1.6102074,0.5130339,7.6946692,14.160255,18.017773,15.811439,9.895917,2.994412,1.3628851,-4.230057,11.588774,12.681115,11.653717,11.1474,10.477522,9.462241,8.240585,9.229166,11.117574,11.379512,14.264197,11.264057,54415,"","sntemp",7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,7.0026030125,10611,10621,"municipal","10611",0,"tower_recirculating","",""
54426,90753,82029,89099,93081,94620,93792,24242,83243,96964,99521,90828,90259,100,"tower",17.820974,18.803453,22.829039,24.02834,25.304844,27.708342,28.677431,28.809685,27.49334,25.977428,22.000002,15.362908,13.894869,15.069379,17.916506,18.820402,20.497324,23.793116,24.703362,25.165056,23.968065,22.337206,18.647602,12.065661,8.594166,9.063449,7.9230843,9.275829,8.240585,6.2634215,7.0571737,6.1840467,7.478824,8.832291,11.065378,7.526209,54426,"","sntemp",23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,23.7346488333333,8165,8222,"gw","8165",0,"tower_recirculating","",""
54466,222580,204499,98456,110533,221539,212345,221526,220668,215758,201444,216557,222755,100,"tower",17.775814,18.601727,22.956457,23.888342,25.461296,27.868341,28.745167,29.367752,27.818336,25.940329,22.100008,15.15162,13.635098,14.811675,17.882008,18.575956,20.13828,23.971155,24.892523,25.450634,24.123804,22.35,18.626926,11.706842,8.962177,9.341138,8.327176,9.439872,8.255016,6.218683,7.013878,6.2850695,7.7994514,8.825075,10.901337,7.843709,54466,"","sntemp",23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,23.80626575,9273,9345,"municipal","9273",0,"tower_recirculating","",""
54476,196928,111242,272397,222432,28443,29774,65714,148204,223641,79021,3541,96343,100,"tower",3.7016177,4.493109,5.964523,9.783341,14.506458,15.43167,17.793556,17.311298,16.570007,10.353232,5.9783397,4.545162,1.930009,2.2214255,3.2909124,6.5914826,10.92249,12.467709,14.222088,14.17587,13.791939,8.399666,3.6160161,2.2272727,9.012689,6.140005,6.63865,4.3322,4.820237,4.3247437,3.8244395,3.8027918,4.294918,5.9242735,7.97095,6.162399,54476,"","sntemp",10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,10.5360261166667,58148,58151,"municipal","58148",0,"tower_recirculating","",""
54537,263972,201943,391724,310982,20591,34844,139912,276750,347404,228240,63650,256811,100,"tower",4.570972,4.7879367,5.9209723,9.65501,13.66291,14.97334,17.041945,16.995167,15.618341,9.985488,6.360005,5.2419424,2.7267742,2.736272,3.50623,6.9404655,10.742968,12.346033,13.922923,14.277538,13.256266,8.192489,4.142221,3.0688071,11.704228,7.4667397,7.2303557,5.0256505,5.4552383,4.7572184,3.9398942,3.8316555,4.9958243,6.645866,9.574088,7.4035378,54537,"","sntemp",3.52697419354839,3.0355,2.88706129032258,3.90338333333333,6.5292064516129,8.12895333333333,8.71919677419355,9.92997419354839,10.6901066666667,9.38298387096774,4.70049,3.6758064516129,57329,57329,"sw","57329",0,"tower_recirculating","",""
54547,642161,745984,737577,153060,118404,468766,966352,966183,815691,585706,444615,546165,100,"tower",-1.2128955,-2.1379237,5.1790385,6.173338,12.811299,19.833342,24.293552,22.0113,17.64334,11.032265,8.023343,1.0225899,-3.3691885,-4.344741,1.8983759,2.8569374,9.228658,15.866385,20.647594,17.786182,13.795574,7.959633,4.6342325,-1.3470311,11.220761,11.161542,10.427011,10.975902,9.084847,6.8151994,6.819048,7.511777,10.163148,10.398146,12.370258,13.053606,54547,"","glsea",10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,10.38938235,NA,NA,"municipal","Great Lakes",0,"tower_recirculating","",""
54586,76.5,213,147,0,102,184,11097,11642.5,4073.5,3881.5,4059,0,50,"tower",-0.24838158,-0.2155162,5.080648,7.306673,14.370973,20.885006,24.383879,22.424204,17.47667,10.724199,6.446675,-0.22741404,-3.1800785,-3.2631998,1.3262377,3.081614,9.420026,16.126879,19.679277,17.702316,13.128864,7.5191603,3.4193554,-2.6692386,9.200302,9.117444,10.823886,11.639525,10.174452,7.083632,7.035526,7.4612656,8.366142,8.442631,9.812695,10.39093,54586,"","sntemp",10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,1052,1057,"municipal","1052",1,"tower_recirculating","dry_cooling",""
54586,153,426,294,0,204,368,22194,23285,8147,7763,8118,0,100,"tower",-0.24838158,-0.2155162,5.080648,7.306673,14.370973,20.885006,24.383879,22.424204,17.47667,10.724199,6.446675,-0.22741404,-3.1800785,-3.2631998,1.3262377,3.081614,9.420026,16.126879,19.679277,17.702316,13.128864,7.5191603,3.4193554,-2.6692386,9.200302,9.117444,10.823886,11.639525,10.174452,7.083632,7.035526,7.4612656,8.366142,8.442631,9.812695,10.39093,54586,"","sntemp",10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,10.7006345983333,1052,1057,"municipal","1052",1,"tower_recirculating","dry_cooling",""
54592,0,0,1902,0,0,0,0,1808,0,860,0,0,100,"tower",-4.9516063,-6.143092,2.0032308,5.4400096,12.338711,19.096674,23.64356,19.530651,13.708337,7.529041,4.4016695,-2.6258013,-6.9175954,-8.144502,-1.0199732,1.5439327,8.23537,14.988985,18.50411,15.588531,10.595755,4.8928647,1.669424,-4.5269914,9.618827,10.459606,9.856952,11.035553,9.561099,8.552553,8.197289,8.0168915,9.492066,9.582747,11.952696,10.297123,54592,"","sntemp",0.0552290322580645,0.000417241379310345,0.712170967741936,4.20742333333333,8.63477741935484,16.6410333333333,23.5802806451613,23.7206967741935,18.6756733333333,12.3692129032258,7.68115666666667,1.77400967741936,11435,11450,"sw","11435",0,"tower_recirculating","",""
54593,0,0,954,0,0,2556,15392,3994,1476,1607,0,2545,100,"tower",-1.0483792,-2.6930964,4.7564597,5.9000072,12.961297,19.880009,23.759682,20.938713,16.078339,9.766138,7.3533406,-0.27902517,-3.2016065,-4.772119,1.6456602,2.4364457,8.991421,15.457741,19.555632,17.090025,12.7715,6.888258,4.040127,-2.3507283,11.264057,12.094883,11.126954,11.117574,9.221951,7.874016,7.583936,8.233369,9.313111,10.073429,12.497018,12.404173,54593,"","sntemp",9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,9.7811237275,11589,11608,"gw","11589",0,"tower_recirculating","",""
54626,281377,193436,98895,220355,246689,177234,235819,252806,252821,139632,143097,252058,100,"tower",9.488718,12.853455,13.948393,18.12,22.795164,26.205006,29.45968,30.74033,27.381672,23.027422,13.398343,10.743555,6.3260684,8.18116,9.658765,13.165556,14.594945,16.008274,17.274582,19.515223,15.636951,12.486224,6.8157477,5.1742816,5.4985337,6.08601,5.89541,7.5161066,8.687972,9.469698,7.7499022,8.428199,7.575758,6.155183,6.024815,5.960353,54626,"","sntemp",19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,19.8468115,55307,54868,"gw","55307",0,"tower_recirculating","",""
54627,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",19.004843,19.844828,22.501616,24.905008,24.872583,27.520006,28.38065,28.81614,27.74001,26.364525,23.41834,17.364523,15.181761,16.287859,18.05831,20.001322,20.985472,24.116982,24.941877,25.353033,24.44478,23.072535,20.299128,14.127502,7.684959,7.9141264,7.9302998,7.3446074,7.107685,5.413386,5.4696703,5.563477,6.3230734,7.7066064,9.775412,6.609786,54627,"","sntemp",24.6041870967742,26.7371689655172,23.721064516129,26.6128966666667,28.669535483871,30.7931166666667,31.8653774193548,32.030535483871,31.5988766666667,30.4421225806452,29.52904,25.7001290322581,4266,4266,"sw","4266",0,"tower_recirculating","",""
54634,580739,542277,505505,554250,508012,501665,528527,516239,543540,341146,501116,567521,100,"tower",-0.80160326,-0.22068313,4.972587,6.5716715,12.733876,19.085003,23.12259,21.029041,15.765006,10.074197,6.285009,-1.1596719,-3.4540112,-3.1714904,1.6614921,3.0110226,8.805005,15.238127,19.3489,17.733791,12.653049,7.2243304,3.344863,-3.49249,11.083659,11.061264,11.119739,12.720712,10.809454,8.731508,7.208708,7.6272316,8.6644,9.178655,11.04301,11.516615,54634,"","sntemp",9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,9.78808518416667,1894,1903,"municipal","1894",0,"tower_recirculating","",""
54640,24909,7000,23569,6887,59400,71930,243964,217292,36288,9865,5216,8360,100,"tower",3.0048454,3.8672476,7.9645247,9.551671,15.088716,21.925007,26.03549,24.11936,19.188341,14.077422,9.743338,2.8951702,0.060638182,0.8382724,4.5401516,5.8860626,11.139847,18.263603,22.432901,20.84166,16.07065,11.281561,6.6364727,0.17492065,10.960988,10.498175,10.46309,11.870676,10.325987,8.410881,7.4396176,8.081835,8.925376,9.380701,10.752208,11.733092,54640,"","sntemp",13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,13.121761075,3554,3552,"gw","3554",0,"tower_recirculating","",""
54676,169175,186601,163378,45998,183930,181394,174418,186370,191770,173458,185252,202576,100,"tower",16.008068,15.091384,22.193558,22.071672,25.159683,28.023336,29.532263,30.000008,26.76834,22.696781,20.100008,14.804843,12.795356,12.12476,18.572336,19.316902,22.577263,25.327265,26.8995,27.196573,23.966782,19.858099,16.884813,11.517512,10.102293,10.120209,10.116725,10.274994,10.708431,10.051301,10.412578,8.327176,10.826772,9.900248,9.857433,9.8786,54676,"","sntemp",17.9675290322581,17.7148793103448,20.1371580645161,28.8372533333333,27.2574483870968,32.4546433333333,33.0057193548387,33.4659612903226,34.9971366666667,31.1445806451613,25.0099933333333,18.5799516129032,38800,38805,"sw","38800",0,"tower_recirculating","",""
54693,0,0,0,0,0,0,5081,0,0,0,0,0,100,"tower",1.9645219,3.4965558,8.382264,9.941675,15.867746,22.200003,26.188715,24.108074,18.591671,13.148391,8.518341,1.558072,-0.7244438,0.29037726,4.680665,5.8581214,11.308547,17.610449,21.680779,20.37536,14.717741,10.0169525,5.3479514,-1.1057065,9.950759,9.680534,9.799225,11.281616,9.698202,8.142448,6.5304112,6.9850144,8.187187,8.31996,9.84252,10.23218,54693,"","sntemp",12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,12.830502475,2213,2233,"municipal","2213",0,"tower_recirculating","",""
54694,3234,8400,37616,32463,1841,25337,34537,39413,47548,26091,9728,2641,100,"tower",14.443551,16.1138,17.524202,22.845,28.59194,31.045006,34.933876,36.195168,32.163334,26.8984,18.955008,14.077421,7.9637737,8.734572,12.100663,14.348943,16.829681,18.965088,22.20835,24.327368,20.07457,15.424086,9.877775,5.705329,4.834669,5.1063857,5.6139884,5.711644,5.9098415,7.0612626,7.100469,7.114901,5.748926,4.524384,4.6677403,5.318136,54694,"","sntemp",24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,24.4822255,46114,45089,"municipal","46114",0,"tower_recirculating","",""
54746,231932,146084,269840,241295,188474,270074,252161,257568,241468,154625,254909,282084,100,"tower",3.1516232,4.265525,8.59678,10.158338,15.627424,22.45501,26.346779,24.077427,18.990004,13.782265,9.39667,2.7225893,0.29168376,1.1582677,4.998056,6.035066,11.233722,18.004625,22.220436,20.656784,15.663423,10.930648,6.3380375,-0.011698811,9.936327,9.719103,9.864168,11.408375,9.950759,8.17973,6.8984227,7.3818903,8.0306015,8.442631,9.656108,10.441442,54746,"","sntemp",13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,13.2975362083333,1766,1502,"municipal","1766",0,"tower_recirculating","",""
