"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
51030,188262,113305,226119,0,4985,131444,260937,283902,282911,381851,156381,182357,100,"tower",-5.3483787,-3.8160617,1.8854882,9.318335,15.616136,19.02667,22.995167,20.53388,18.238338,10.8435545,7.6150045,2.298395,-7.530081,-6.2339826,-1.3834195,5.592978,11.606345,15.427014,18.883451,17.221327,15.287128,7.714388,4.3700943,-0.4827615,9.113711,11.352452,11.126954,11.423288,8.882802,7.3595204,7.7426863,8.262233,7.6204967,10.239395,9.931997,9.416781,51030,"","sntemp",0,0,0.502606451612903,5.31312666666667,12.5913032258065,18.6520233333333,22.4617483870968,29.0699064516129,19.5679,15.3922870967742,8.47511666666667,4.29984516129032,742,749,"sw","742",0,"tower_recirculating","",NA
52007,321325,94693,26115,54898,172061,243791,311746,102452,75424,100,131107,10083,100,"tower",0.8693582,6.2571464,9.001619,16.813341,20.540327,26.180006,28.990328,26.775812,22.781673,14.308069,10.705004,7.525817,-2.2021644,2.2558188,5.224583,11.835872,16.024765,20.42195,22.41311,20.847204,18.505775,10.045714,7.075913,4.266127,7.648879,9.530947,9.294109,11.102661,7.244787,6.5542235,6.458252,8.190074,6.986698,8.298312,8.738965,7.865357,52007,"","sntemp",0.923435483870968,2.73866071428571,14.3808741935484,13.3096866666667,18.3984322580645,23.92265,27.8401161290323,28.9950548387097,24.9289733333333,18.3635838709677,12.2698866666667,8.85855161290323,5705,5734,"sw","5705",0,"tower_recirculating","",NA
52010,264092,220051,247653,235993,224452,238715,217834,199732,211043,216555,237964,236483,100,"tower",15.864522,19.205364,21.337105,25.593336,26.538717,28.383339,28.524199,28.68549,27.941675,23.68065,21.59501,19.64033,12.418367,15.071587,16.503128,20.486654,21.950647,23.941948,24.938389,25.307375,24.555376,20.197853,18.139072,16.12909,7.353026,6.391247,7.425185,6.8897643,6.891207,6.3454432,5.101658,5.9459214,5.584884,9.113711,8.962658,8.052971,52010,"","sntemp",23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,23.9158114166667,7140,7189,"municipal","7140",0,"tower_recirculating","",NA
52026,8010,10279,7809,1616,36446,17798,59568,59482,54490,104219,2629,16476,100,"tower",-2.8564444,-1.8089218,3.4112983,9.973341,15.980649,20.001675,24.033875,22.19194,19.775002,12.814526,9.116674,4.301623,-5.093857,-4.269434,0.22084786,6.4949203,12.286176,16.26092,20.08447,18.968979,16.81548,9.992604,6.2344804,1.5816964,13.270083,15.418882,14.301961,13.764616,10.953773,8.366142,8.810643,9.864168,10.327189,13.075254,13.869005,13.24122,52026,"","sntemp",11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,11.4112697583333,642,645,"municipal","642",0,"tower_recirculating","",NA
52056,18483,18947,21497,20044,17555,17569,13828,0,3186,22392,21880,23315,100,"tower",-1.8532183,0.3357217,5.0435567,11.371675,17.414522,22.161674,25.65807,23.290327,20.568336,13.770975,10.055004,5.4435563,-4.3855367,-2.4894178,1.4292358,7.613616,13.387726,18.134588,21.097609,19.63234,17.449923,10.438611,6.7528963,2.2747762,11.6609335,13.205914,11.992866,11.303985,8.211721,7.1954784,7.021094,8.579734,8.299034,11.336216,11.020639,10.823886,52056,"","sntemp",12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,12.7716832833333,3593,3631,"municipal","3593",0,"tower_recirculating","",NA
52071,458912.4,327218.8,381524.4,143453,465022.6,374909.2,456959.6,508648.4,477039.4,489800,234585.2,280720.2,20,"tower",8.059688,10.683935,18.124199,23.911673,24.508074,29.838343,31.10807,31.953234,27.41001,20.459679,16.24334,10.008071,4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,7.417969,11.799839,11.444454,14.629563,14.33804,12.586494,10.867182,10.030134,8.932833,8.976609,11.289072,8.839506,NA,"","",4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,NA,NA,"","",NA,"","",NA
52071,2294562,1636094,1907622,717265,2325113,1874546,2284798,2543242,2385197,2449000,1172926,1403601,100,"tower",8.059688,10.683935,18.124199,23.911673,24.508074,29.838343,31.10807,31.953234,27.41001,20.459679,16.24334,10.008071,4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,7.417969,11.799839,11.444454,14.629563,14.33804,12.586494,10.867182,10.030134,8.932833,8.976609,11.289072,8.839506,NA,"","",4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,NA,NA,"","",NA,"","",NA
52071,1835649.6,1308875.2,1526097.6,573812,1860090.4,1499636.8,1827838.4,2034593.6,1908157.6,1959200,938340.8,1122880.8,80,"pond",8.059688,10.683935,18.124199,23.911673,24.508074,29.838343,31.10807,31.953234,27.41001,20.459679,16.24334,10.008071,4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,7.417969,11.799839,11.444454,14.629563,14.33804,12.586494,10.867182,10.030134,8.932833,8.976609,11.289072,8.839506,NA,"","",4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,NA,NA,"","",NA,"","",NA
52071,2294562,1636094,1907622,717265,2325113,1874546,2284798,2543242,2385197,2449000,1172926,1403601,100,"pond",8.059688,10.683935,18.124199,23.911673,24.508074,29.838343,31.10807,31.953234,27.41001,20.459679,16.24334,10.008071,4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,7.417969,11.799839,11.444454,14.629563,14.33804,12.586494,10.867182,10.030134,8.932833,8.976609,11.289072,8.839506,NA,"","",4.196223,6.945249,12.423939,15.886985,18.657923,23.22837,24.312613,24.30278,19.683226,14.9116,11.40486,6.8695846,NA,NA,"","",NA,"","",NA
52088,0,0,3512,38777,52328,47111,71997,52872,48926,34223,32141,7234,100,"tower",10.870973,11.20179,17.777424,22.25334,24.411299,28.398344,29.158072,29.780653,26.95334,22.085491,17.593336,12.716133,8.1303625,8.690335,14.839099,18.541275,20.938112,25.197382,26.154879,26.5375,23.154675,18.15299,14.0442095,10.206373,10.859965,11.680004,10.831101,14.823431,14.843156,11.796111,10.679567,10.00127,10.975902,11.090875,13.056252,11.75474,52088,"","sntemp",12.7104516129032,10.8210642857143,13.6398193548387,18.20928,24.7736064516129,24.9276733333333,23.7836580645161,17.2738903225806,19.7271866666667,18.8917903225806,15.74249,12.4248806451613,38781,38787,"sw","38781",0,"tower_recirculating","",NA
52118,281167,370000,363304,354528,126957,372074,350860,327151,280328,171492,71770,260013,100,"tower",0.10484363,5.5321527,8.293555,15.826674,19.550005,24.996672,28.219362,26.206457,21.635004,13.304842,10.045005,6.6516223,-2.856564,1.5569212,4.388857,10.820362,15.23937,19.392426,21.667793,19.856796,17.52882,9.167144,6.320062,3.392545,7.7931976,9.435079,8.853938,10.953531,7.5334244,6.584049,6.4149566,8.312744,6.8226557,8.457063,8.6867695,7.663311,52118,"","sntemp",0.34988064516129,1.66956785714286,10.4581838709677,13.1417866666667,17.9206419354839,23.4468866666667,27.0005419354839,28.5263129032258,24.2278,17.496935483871,11.7966566666667,7.98026129032258,5637,5655,"sw","5637",0,"tower_recirculating","",NA
52176,18508,44959,0,0,0,42805,122637,112819,24663,0,0,0,100,"tower",6.737103,8.146434,16.637104,21.068338,22.580652,29.885006,30.827427,31.05646,25.080008,19.285492,12.641673,6.253237,1.5722992,2.541712,8.987447,10.891202,12.62696,19.369493,20.836565,21.216232,15.712757,12.293258,6.6907015,2.6956975,8.262233,10.489634,10.246612,12.213673,11.8269,12.258411,9.221951,8.630245,8.142448,9.431212,9.827607,9.25803,52176,"","sntemp",19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,19.1832445,40368,40383,"municipal","40368",0,"tower_recirculating","",NA
54015,43050,42888,45493,43153,45450,44137,46605,47568,45388,43243,42767,43071,100,"tower",14.400006,11.933932,15.167751,17.108345,17.264523,19.80334,24.01291,25.361294,24.795006,21.761297,15.576676,12.840323,7.9021697,7.1429853,10.568646,12.305021,12.1678295,15.412967,18.777073,18.731405,17.702782,14.060093,9.528792,6.186657,5.123306,5.9917936,5.3253517,5.7191005,5.873762,5.15241,4.9645557,4.820237,4.7423053,4.4522247,4.8466954,5.094442,54015,"","sntemp",18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,18.33545025,56095,56124,"municipal","56095",0,"tower_recirculating","",NA
54033,408450,378189,423108,438299,345425,440449,447979,428474,408152,429705,410105,429769,100,"tower",18.822586,21.446432,22.580648,26.331673,26.824198,28.226671,28.669363,29.351614,28.356672,25.99194,23.411673,20.779043,14.847664,17.142048,17.845133,21.281689,22.33416,24.322472,25.11226,25.716465,25.07957,22.539776,19.803896,17.080885,7.9086523,8.388512,8.67354,9.059592,8.832291,8.433249,7.086037,7.1437645,6.241052,9.25803,10.506145,9.322974,54033,"","sntemp",25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,25.06604275,4265,4264,"municipal","4265",0,"tower_recirculating","",NA
54034,0,0,1644,0,0,6635,23344,1268,0,0,0,0,100,"tower",-5.7128954,-5.287494,1.2290404,9.940005,17.201624,20.238344,23.901615,21.774195,19.385006,10.843558,7.1850004,1.7225873,-7.6648345,-7.2653146,-1.6417266,6.2809143,13.099971,16.559198,19.795784,18.353554,16.406479,8.183475,4.5367393,-0.7106603,7.663311,9.626816,10.982636,10.796947,9.027121,6.8375688,6.2634215,6.8767757,6.859938,7.8942204,8.299034,8.911666,54034,"","sntemp",10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,10.201715475,2457,2480,"municipal","2457",0,"tower_recirculating","",NA
54035,368236,473837,479151,463077,331130,447634,361573,513071,535081,116807,446707,456490,100,"tower",1.6838744,6.7375007,9.745169,17.171673,20.817747,26.436674,28.969362,26.714527,22.691673,14.7467785,11.401674,8.458065,-1.4250782,2.9352522,6.080189,12.542418,16.471903,21.087572,23.06118,21.883078,19.330751,10.99063,8.008112,5.244949,8.175642,10.297896,10.131157,12.042174,7.8870044,7.1954784,7.086037,8.890018,7.3073254,8.767347,9.626283,8.796211,54035,"","sntemp",16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,16.2978931333333,7198,7248,"municipal","7198",0,"tower_recirculating","",NA
54041,16573,1864,451,0,0,0,0,0,0,0,0,0,100,"tower",-3.9983845,-3.826781,0.65322876,8.381672,15.124199,19.251675,23.21452,21.082268,18.305002,11.343553,7.4883423,1.9483957,-5.942722,-5.7806263,-1.7430862,5.2108455,11.613906,15.97393,19.394308,18.0115,15.351846,8.39256,4.6814923,-0.22132334,10.145589,13.205914,10.268259,10.573253,7.3241625,7.5011935,6.624218,7.5334244,8.149905,10.4414425,11.35618,9.957974,54041,"","sntemp",9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,9.91397418833333,11580,11599,"municipal","11580",0,"tower_recirculating","",NA
54056,1438,1425,6444,10741,12890,3582,16466,14318,7873,2145,707,0,100,"tower",-3.0274127,-1.8357118,3.4419408,10.295008,16.24678,20.153341,24.125814,22.048395,19.675005,12.609687,9.101669,4.238715,-5.4249196,-4.447435,0.03158268,6.4428177,12.173249,16.101793,19.780664,18.475275,16.390942,9.417419,5.809655,1.2652026,9.755929,11.943643,11.603206,11.788654,9.662122,7.50865,7.7354703,8.630245,8.455619,10.455874,10.647818,10.253827,54056,"","sntemp",11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,11.4227691916667,1429,1432,"municipal","1429",0,"tower_recirculating","",NA
54076,101528,54317,57944,7189,31548,24748,34253,57601,26613,3858,30437,90136,100,"tower",-6.6483784,-4.712493,-0.62902635,7.666671,14.538716,17.768335,21.48065,19.183874,16.83167,8.888714,6.1900067,0.7241989,-8.453263,-6.8233857,-3.1525395,4.5918164,10.585033,14.527935,17.345573,15.527173,13.650981,5.722735,3.1705663,-1.5115112,10.802238,14.340361,13.024742,14.144894,10.138372,9.141613,7.699391,9.005472,9.290742,10.960988,13.526009,11.877411,54076,"","sntemp",8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,8.44024482083333,13662,13679,"gw","13662",0,"tower_recirculating","",NA
54081,362785,241045,317173,273280,236913,301326,322452,269364,219211,210808,136288,83467,100,"tower",1.1612962,6.367862,9.335491,17.200006,21.146782,25.701674,28.800007,26.51452,22.540003,14.583879,10.811673,7.8838778,-2.0093539,2.2809074,5.3828535,12.141759,16.148756,20.279602,22.954876,21.009525,19.087048,10.811317,7.354296,4.565568,8.052971,10.361809,10.058997,12.377714,8.031323,6.6586137,6.1263194,8.752915,6.979242,8.731268,9.447328,8.558085,54081,"","sntemp",0.524041935483871,2.32301785714286,7.86418064516129,16.10053,19.8909225806452,13.9284833333333,12.7235064516129,11.4962580645161,18.8141133333333,9.51607419354839,6.05989666666667,7.22307419354839,3750,3427,"sw","3750",0,"tower_recirculating","",NA
54114,132077,133105,72792,119849,189063,184115,209785,209325,174573,106572,97139,158346,100,"tower",-1.6532258,0.70536476,5.335489,11.810009,17.711298,22.573338,26.241941,23.883875,21.440008,14.354841,10.525005,5.943558,-4.1669474,-2.1641383,1.7057226,8.026686,13.665382,18.449654,21.41063,19.952147,17.918001,10.790961,7.1211147,2.6771162,13.782414,15.01144,13.190709,12.183846,8.687972,7.709974,7.583936,9.445644,9.134157,12.815481,12.728168,12.274286,54114,"","sntemp",13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,13.2392917466667,3606,3611,"municipal","3606",0,"tower_recirculating","",NA
54131,15763,0,0,0,0,5751,15921,0,0,1365,0,0,100,"tower",-3.9080584,-3.9285595,0.570975,8.278344,15.082259,19.298338,23.445168,21.390331,18.418339,11.291942,7.5083394,2.1887157,-5.834732,-5.824666,-1.7790534,5.2492557,11.76479,16.19792,19.659655,18.31375,15.530806,8.44848,4.772425,0.0254925,9.669338,12.686625,9.986838,10.796947,7.389106,7.6204967,6.8767757,7.684959,8.172275,10.12394,11.617157,9.864168,54131,"","sntemp",9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,9.96967776666667,11586,11607,"municipal","11586",0,"tower_recirculating","",NA
54144,188404,168536,190279,171028,141501,142432,204410,191581,169142,176163,183869,195378,100,"tower",-5.182252,-3.0517807,2.217748,9.731671,16.059683,19.210007,23.216139,20.63549,17.760006,9.840331,6.455002,1.5467795,-7.186683,-5.196992,-0.8288004,6.2104144,11.9790535,15.567715,18.81668,16.657398,14.653299,6.715441,3.5959625,-0.78666276,9.546667,11.71196,11.098091,12.32552,8.442631,7.791995,6.313933,7.3169465,7.9560375,9.467293,10.804402,9.294109,54144,"","sntemp",0.043941935483871,0.027875,1.99168064516129,8.83946666666667,14.1728903225806,19.1859633333333,22.3181161290323,23.8751774193548,20.0980433333333,13.1047709677419,8.81497333333333,3.8476064516129,13471,13481,"sw","13471",0,"tower_recirculating","",NA
54271,257013,232255,73600,209524,251143,239081,245920,248520,242377,207482,239389,248212,100,"tower",7.467751,8.439294,14.875814,18.325005,21.188711,27.660006,31.98872,32.230648,27.950003,20.119362,11.746675,6.3741946,2.2607198,2.7283077,7.3570085,9.117827,10.259554,12.556726,16.928238,17.437847,14.566163,10.395893,5.032979,1.2970394,5.7799554,8.428457,9.950759,10.737295,11.567126,10.461406,7.9663796,8.269448,5.9651637,6.306717,6.1068363,5.85933,54271,"","sntemp",8.61788387096774,8.41838571428571,11.4479387096774,16.4637066666667,19.6280225806452,23.0526566666667,29.4698193548387,31.153964516129,26.41983,23.7134806451613,16.2894566666667,9.51648709677419,46382,46327,"industrial","46382",0,"tower_recirculating","",NA
54304,520839,166766,23935,88479,115414,12231,443486,415515,374446,262418,195753,142250,100,"tower",-0.14999488,5.046436,8.251615,15.661673,20.406456,24.495005,28.103235,25.53549,21.751675,13.562909,9.956674,6.6758127,-3.1306844,1.1816602,4.2249293,11.047427,15.747498,19.63038,22.37888,20.433752,18.590559,10.297122,6.6606774,3.5431476,8.197289,10.60947,9.900248,11.646982,7.850925,6.509485,5.808819,8.334392,6.7555475,8.565302,9.3056555,8.384903,54304,"","sntemp",0.28071935483871,1.07923214285714,11.8775451612903,7.39445333333333,1.151,6.88709333333333,8.50451290322581,11.5948032258065,20.8398433333333,5.45697096774194,4.59581333333333,2.91800967741935,3185,3197,"sw","3185",0,"tower_recirculating","",NA
54324,219879,119064,231162,247382,257613,203280,249917,285601,277753,233714,129111,151835,100,"tower",-5.3483787,-3.8160617,1.8854882,9.318335,15.616136,19.02667,22.995167,20.53388,18.238338,10.8435545,7.6150045,2.298395,-7.530081,-6.2339826,-1.3834195,5.592978,11.606345,15.427014,18.883451,17.221327,15.287128,7.714388,4.3700943,-0.4827615,9.113711,11.352452,11.126954,11.423288,8.882802,7.3595204,7.7426863,8.262233,7.6204967,10.239395,9.931997,9.416781,54324,"","sntemp",0,0,0.502606451612903,5.31312666666667,12.5913032258065,18.6520233333333,22.4617483870968,29.0699064516129,19.5679,15.3922870967742,8.47511666666667,4.29984516129032,742,749,"sw","742",0,"tower_recirculating","",NA
54349,66149,61016,68392,40754,72123,70820,75155,74935,71084,72373,64039,69548,100,"tower",7.5629096,8.535721,15.193552,18.566675,21.498396,27.966673,32.446777,32.60646,28.341673,20.330652,11.846673,6.416134,2.364429,2.6401668,7.087447,8.553484,9.838501,12.215609,16.862162,17.384005,14.21118,10.286924,5.041816,1.3628864,6.4799,9.626816,9.61161,10.021475,10.535249,9.812695,8.211721,8.139562,5.6072536,6.819048,6.6511574,7.5622883,54349,"","sntemp",19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,19.2760246333333,45706,45737,"gw","45706",0,"tower_recirculating","",NA
54350,109884,97490,92933,115518,123917,121689,133322,131700,124849,117877,111353,111433,100,"tower",7.0274315,7.72858,14.061297,17.351673,20.211298,26.73001,31.162907,31.372585,27.10501,19.288715,11.013339,5.893549,1.9063656,2.0857923,6.3798385,7.8042407,9.169974,11.684051,16.175468,16.658855,13.553327,9.624984,4.385596,0.9581677,7.0571737,10.233984,9.481724,9.753043,10.044566,9.551718,8.305529,8.103482,5.540146,7.1654124,7.2103915,8.500359,54350,"","sntemp",18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,18.245532875,45706,45737,"gw","45706",0,"tower_recirculating","",NA
54365,49721,48180,58726,82482,79454,74921,77586,81920,78543,24596,60521,63048,100,"tower",14.090331,18.766077,20.446781,24.433336,25.356462,28.210009,28.464523,28.833876,27.448341,21.614523,20.120008,18.254843,10.437636,14.158412,15.4879055,19.593964,20.463873,23.26622,24.396542,25.149958,23.862856,18.060318,16.791304,14.618975,8.00246,7.150207,8.384903,7.4489985,7.353027,6.740635,5.5201817,6.8262634,5.525233,8.724051,9.477154,8.276665,54365,"","sntemp",23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,23.0032591666667,8176,8235,"gw","8176",0,"tower_recirculating","",NA
54415,170305,154185,115022,160826,153528,149148,185581,140809,95026,137914,139021,123452,100,"tower",-7.695161,-6.4499917,-2.0709622,4.9950023,12.40646,17.405005,22.362907,20.206459,14.538339,9.385489,3.636672,-1.7741847,-9.194999,-8.078238,-4.3165402,1.8532512,9.108119,13.931843,18.35404,16.007776,11.262109,6.482263,1.3608422,-3.3612418,9.690986,13.725203,11.033148,12.191303,11.105307,9.9245405,9.142575,9.258031,9.86489,11.343431,13.078622,12.014513,54415,"","sntemp",7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,7.24550280833333,10611,10621,"municipal","10611",0,"tower_recirculating","",NA
54423,89062,79493,81471,76655,87264,75740,87673,83985,87976,93863,70907,93073,100,"tower",11.653232,16.701792,18.758072,22.80334,24.238712,27.865005,27.916132,28.704847,26.825005,20.093554,18.555006,16.356457,8.438905,12.856925,14.655305,18.319895,19.39645,23.048628,24.142782,25.09398,23.179777,16.521965,15.40661,13.076621,8.0313225,7.246076,8.586949,7.5981274,7.259219,6.360356,5.758307,6.927287,5.86823,8.796211,9.447328,8.572517,NA,"","",21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,21.7059295,NA,NA,"","",NA,"","",NA
54424,15892,17688,52902,92885,123377,98691,71171,76448,65419,11663,20001,44470,100,"tower",13.030649,17.700003,19.862907,23.53167,24.879044,28.156677,28.174196,28.672585,27.033342,20.83226,19.463339,17.65323,9.715225,13.555234,15.588067,19.143976,20.201624,23.331423,24.396223,25.186543,23.48672,17.169237,16.183104,14.0412,8.435414,7.3579226,8.8755865,7.4862804,7.475697,6.9568725,5.563477,7.042742,5.920425,9.510588,9.663566,9.142575,54424,"","sntemp",22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,22.4158251666667,8335,8394,"gw","8335",0,"tower_recirculating","",NA
54426,106736,98212,104934,15312,115176,113690,119012,119073,114324,121610,102490,110828,100,"tower",14.098394,18.746433,20.535482,24.443338,25.433876,28.275005,28.469362,28.85807,27.460003,21.540327,20.113338,18.300009,10.52502,14.195556,15.62385,19.679586,20.57093,23.352144,24.464727,25.231195,23.916754,18.030432,16.831062,14.71548,7.9519477,7.1022725,8.413767,7.396803,7.3097305,6.673527,5.491318,6.7396727,5.4357553,8.781779,9.38022,8.392119,54426,"","sntemp",23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,23.0228030833333,8165,8222,"gw","8165",0,"tower_recirculating","",NA
54466,140908,127137,150793,174259,175430,192516,199279,212338,193097,162252,146252,148066,100,"tower",13.364525,18.178577,19.791937,23.920008,24.983877,28.126675,28.162907,28.861298,27.351679,21.304846,19.86667,17.850002,9.836538,13.82507,15.168301,19.236353,20.087166,23.371813,24.417917,25.286287,23.81786,17.812105,16.665018,14.412408,7.9808116,7.1581964,8.298312,7.5832143,7.3025146,6.4871154,5.6789317,6.8767753,5.689275,8.788995,9.536805,8.384903,54466,"","sntemp",22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,22.64691675,9273,9345,"municipal","9273",0,"tower_recirculating","",NA
54468,0,0,0,0,12680,81702,78160,87600,84059,57818,0,0,100,"tower",-0.71289754,-2.3053546,0.33225963,3.7766755,6.587101,12.053342,16.60968,17.06775,16.633339,9.027423,1.9483389,-0.5516052,-3.2945716,-4.9271092,-1.8964462,0.47630084,2.5275028,6.7269893,9.741465,9.829801,9.029868,4.6242642,-1.221166,-3.4785807,8.197289,11.951632,13.089685,10.744751,10.643488,8.112622,7.042742,6.6747293,6.8226557,8.94053,10.677643,10.491954,54468,"","sntemp",6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,6.7055043075,53764,53777,"gw","53764",0,"tower_recirculating","",NA
54476,5572,4505,5787,30904,2600,4133,6788,52943,175930,663,134713,165270,100,"tower",1.9193617,0.7892936,5.2580695,6.985005,11.41936,14.706675,15.827428,17.145163,16.346676,10.077428,4.056673,2.3290365,0.2640126,-1.0945238,2.8920808,4.3727345,8.358049,11.276482,12.464266,13.635231,13.250466,8.038965,2.340021,0.596905,6.624218,8.1967745,7.497345,6.4200077,4.4666567,4.5260677,4.0553493,3.016256,4.071224,4.935692,7.531019,5.318136,54476,"","sntemp",8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,8.90501410833333,58148,58151,"municipal","58148",0,"tower_recirculating","",NA
54526,39710,73941,26451,29227,36752,65543,91260,86543,30548,81812,88664,70624,100,"tower",-7.8951526,-6.942855,-1.8354788,6.81167,15.025817,17.733345,21.190327,19.406456,17.043343,8.824201,5.5466723,-0.92257196,-9.485822,-8.661123,-4.1677775,3.5981455,11.326603,14.519752,17.614397,16.316381,14.117675,5.993209,2.7848918,-2.9431999,9.221951,12.38304,13.342243,13.190468,9.510588,8.6494875,7.8148456,8.817859,8.709139,10.816669,12.072,11.278488,54526,"","sntemp",0,0,0.268616129032258,4.77449666666667,12.8652516129032,17.7785466666667,20.6876290322581,21.130935483871,18.9301266666667,12.3750677419355,6.40082666666667,1.78756774193548,11510,11528,"sw","11510",0,"tower_recirculating","",NA
54529,310148,324537,163004,313373,407061,386972,345804,399294,393763,341512,378172,338465,100,"tower",13.91291,18.646433,20.329037,24.311674,25.287104,28.245008,28.491938,28.835493,27.390005,21.466137,20.028336,18.187101,10.157,13.898793,15.295526,19.305187,20.220675,23.179955,24.315742,25.09822,23.763796,17.803873,16.661757,14.483412,7.988027,7.150207,8.392119,7.5161066,7.3385944,6.628788,5.5201817,6.775752,5.5177765,8.724051,9.410047,8.348824,54529,"","sntemp",22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,22.927598,8163,8220,"gw","8163",0,"tower_recirculating","",NA
