"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
56104,148322,130587,134774,106468,133184,462707,660918,727624,532487,361833,464128,482629,100,"tower",-10.883866,-13.258922,-3.161284,7.2533417,12.812908,20.165007,22.264523,19.77904,18.055006,6.487103,-1.6466624,-6.3661213,-12.477116,-14.282132,-5.4481616,3.8891737,8.795292,15.660478,19.172352,16.253126,14.914078,3.4805977,-3.706787,-8.407607,9.120927,8.795954,8.637461,9.469698,9.734282,7.9038415,7.389106,7.3313785,9.447328,11.018716,9.096874,7.4468336,56104,"","sntemp",3.37317096774194,0.170678571428571,1.56867741935484,6.12077,6.44672903225807,7.48816333333333,18.559664516129,6.1060935483871,9.5107,3.21684193548387,9.39219,0.0380032258064516,17887,17901,"reclaimed ww","17887",0,"tower_recirculating","",""
56119,1936,1417,2078,1367,175,0,0,0,0,0,0,0,100,"river",-0.16611998,2.064293,4.7096853,13.065006,17.088713,21.811672,26.329044,24.025814,20.981672,15.033877,5.2816753,2.8225884,-3.0933697,-1.2221769,0.98731196,8.613465,13.136569,17.409979,21.67898,20.150854,16.79533,11.409893,1.958241,0.050985545,12.360877,11.040878,11.018716,10.968444,9.8786,8.418337,6.9850144,7.490129,8.463076,11.3145685,10.886424,10.859965,56119,"","sntemp",0.805729032258064,0.485110714285714,0.771451612903226,2.97665,11.3112483870968,5.81668333333333,6.04381612903226,5.35531290322581,5.2985,5.14094516129032,1.83348,2.0017064516129,2685,2707,"reclaimed ww","2685",0,"river_once_through_fresh","",""
56150,1511310,1407389,873379,883386,1124690,1632191,1714276,1821524,1761034,1863710,1245711,1590567,100,"tower",10.6677475,15.275008,15.369363,19.716675,26.008076,26.883339,28.385485,27.91614,26.69334,22.356457,12.8683405,13.106454,6.889084,11.512577,10.857118,15.221582,20.751053,22.765331,24.201967,24.129457,22.112272,18.535982,9.689079,10.007875,8.666325,8.931767,8.998257,9.25346,7.9014363,7.7472563,7.1293325,7.0499578,8.388512,8.630245,8.2021,10.203316,56150,"","sntemp",19.0599903225806,19.7411,21.1163419354839,21.99674,25.6893290322581,28.7854766666667,29.4558193548387,31.2772709677419,30.18298,29.2403161290323,31.1410133333333,22.7739935483871,9179,9243,"sw","9179",0,"tower_recirculating","",""
56164,118343,137924,136476,173382,168800,197674,153731,182141,114726,142687,99112,131495,100,"tower",-10.767733,-12.182134,-2.988702,7.3383374,12.403231,19.526674,22.404844,19.54033,18.23167,6.101618,-1.3016591,-5.980639,-12.342856,-13.31244,-5.109303,4.089533,8.961608,15.808362,19.587759,16.364614,15.348766,3.59115,-3.272651,-7.8556013,11.336216,11.0169115,11.076443,11.788654,10.888829,9.275829,8.911666,8.651893,11.542591,12.9598,11.400919,10.160021,56164,"","sntemp",6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,6.02715310833333,17053,17058,"gw","17053",0,"tower_recirculating","",""
56177,108677,49299,121771,34842,17442,87577,229994,257941,150875,1587,96467,209492,100,"tower",-1.6290224,0.30536106,5.367747,10.301673,12.075811,18.716673,24.629038,23.746775,17.776674,6.7871037,4.61501,0.28549194,-4.0586014,-2.617457,2.026605,6.3096595,7.39573,11.902262,15.453386,15.277455,11.377786,1.9330503,1.0057037,-2.3452466,6.7252407,8.9078,6.6602974,7.9038415,6.8406954,7.352064,7.2303557,6.6602974,7.724887,7.7282543,5.696731,6.5737066,56177,"","sntemp",10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,10.2481946083333,47021,47035,"municipal","47021",0,"tower_recirculating","",""
56188,14519,7851,20414,13154,11300,0,25808,59241,29090,34735,15224,12015,100,"tower",-0.15322088,1.4339349,4.048395,11.343337,15.391937,20.855005,25.411297,23.050007,19.715004,14.835493,5.301669,3.1580713,-3.1459126,-1.8056867,0.5340937,7.46824,12.0404215,17.142908,21.463621,19.76554,16.03882,11.256709,2.219267,0.23624346,13.847358,12.1673355,12.180479,11.154856,9.698202,8.56001,7.0571737,7.7715497,9.283286,12.721674,12.951861,12.995879,56188,"","sntemp",12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,12.0325774433333,3590,3625,"gw","3590",0,"tower_recirculating","",""
56224,538815,609874,466333,405335,132297,402820,444510,551695,479772,486682,519189,564254,100,"tower",0.31774804,-0.9160647,5.032263,10.178338,11.480653,17.413343,22.801619,22.119364,15.471673,5.619359,3.8916688,0.9161387,-2.3641887,-3.3310258,1.5127805,5.9353304,6.935237,11.0041685,14.445377,13.827372,10.003343,1.2095716,0.2812333,-1.7198502,6.6819453,7.373901,7.6344476,8.0306015,7.1581964,6.8151994,6.3933086,6.1118875,6.8002863,7.4612656,5.197149,6.5015473,56224,"","sntemp",9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,9.52717523666667,47472,47486,"gw","47472",0,"tower_recirculating","",""
56227,591613,357378,491718,389079,21905,402811,575625,582798,557821,467493,511575,569831,100,"tower",5.198391,2.0589337,6.522588,10.313342,14.029035,15.405005,17.425814,18.308071,15.083341,9.048394,6.42334,5.0371046,3.34106,0.31473726,3.7736473,7.7343736,10.955896,12.065139,13.670285,14.758489,12.546555,6.376438,4.253204,3.677616,8.918881,7.5975943,7.201492,8.067884,7.518993,8.17973,6.9994464,6.5448427,7.1060014,8.146778,7.1060014,6.912855,56227,"","sntemp",1.8690064516129,1.39135714285714,1.34292580645161,4.89989666666667,5.93681612903226,12.2144166666667,13.4436806451613,16.8024322580645,15.3154,8.23293548387097,3.19555666666667,1.95621290322581,53257,53284,"sw","53257",0,"tower_recirculating","",""
56237,1574181,1785850,1866154,1098787,1685598,1695439,1502010,1789051,1175429,1079474,1398879,1429040,100,"tower",-1.2387036,1.6232169,5.577426,11.213335,13.108075,19.480005,25.859686,24.558071,19.11834,6.8516226,4.7733407,0.94516975,-3.7361,-1.8392183,1.9320971,6.672473,7.799518,11.88871,15.495777,15.3796625,11.756602,1.8370955,0.98469275,-1.9194005,4.351202,6.3592906,5.1449533,5.8011217,5.094442,5.6519923,5.3325677,4.986203,5.6072536,5.6428523,3.7580533,4.4522247,56237,"","sntemp",10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,10.9891320291667,47004,47013,"gw","47004",0,"tower_recirculating","",""
56259,314162,316466,610353,95988,417919,637090,787616,827111,595216,266740,372770,451967,100,"tower",-4.358052,-1.9535686,2.6806552,10.431675,14.933875,20.203342,24.69194,22.030651,17.79667,12.259682,2.336674,-0.91612196,-6.6747317,-4.7286468,-0.88615423,6.4217706,11.291534,15.845551,20.237917,18.126942,14.097737,9.195234,-0.30306816,-3.3022504,10.953773,9.802575,10.477522,11.48294,8.543654,7.7994514,5.996433,6.6819453,7.3371515,8.933313,9.298199,8.255016,56259,"","sntemp",0.31068064516129,0.586085714285714,0.546303225806452,3.19577,6.18407419354839,9.50055333333333,10.8161806451613,10.8953870967742,7.05132333333333,7.8427,2.06541,0.185264516129032,2457,2480,"reclaimed ww","2457",0,"tower_recirculating","",""
56298,169399,211162,61816,0,21093,14352,71950,128942,62645,42973,110837,26120,100,"tower",10.317749,8.778581,12.375816,17.128338,17.964523,24.03834,25.50646,25.95968,21.841671,16.753231,13.055007,9.843556,7.871599,6.2497096,9.439341,13.344532,13.4188385,18.295563,19.099028,18.811102,15.854868,9.143374,7.474903,8.136376,6.6963773,10.3937645,6.21291,5.987533,6.436604,6.039728,5.4480224,5.5129657,6.3976383,6.3427973,4.7050223,6.6602974,56298,"","sntemp",10.8872129032258,10.5842535714286,11.460635483871,14.6896866666667,17.8058322580645,21.1416833333333,25.1435387096774,26.7871935483871,24.9241833333333,20.7831967741935,16.04408,12.5655838709677,55011,55050,"reclaimed ww","55011",0,"tower_recirculating","",""
56309,0,0,0,0,4988,0,0,0,0,0,0,0,100,"tower",-0.8403192,1.5071477,5.5725856,14.360005,19.441944,23.295008,26.487104,24.806454,24.463337,13.098396,4.4450045,3.5241995,-3.1701434,-0.73067945,2.2728164,10.537167,16.220263,19.752594,23.10187,21.864317,20.43656,9.552836,1.7092264,0.9522327,10.910477,11.192671,10.917693,11.221965,9.395133,8.642031,7.692175,7.497345,7.5459323,9.799225,9.350393,9.994055,56309,"","sntemp",13.2721516129032,6.54523928571429,5.10404516129032,8.85332333333333,6.9668,12.9485566666667,11.0600870967742,12.2136483870968,3.68633666666667,4.11644193548387,11.6915133333333,1.25553870967742,17643,17636,"sw","17643",0,"tower_recirculating","",""
56319,22616.95,20381.6,17322.3,21871.15,22874.25,16395.1,20659.45,21593.95,18061.85,22944.25,22503,21023.65,5,"tower",-2.7322555,-11.092853,-1.3016062,6.705009,8.235492,16.203337,20.693556,20.262907,16.010008,3.051622,0.3500051,-1.0419302,-5.3103056,-12.714152,-4.0967064,3.0275147,5.2869635,11.459602,15.800882,14.949932,10.816872,-0.3959129,-2.3412519,-4.08448,9.532236,7.509715,8.031323,9.14907,8.882802,7.1134577,6.912855,7.006662,9.02231,10.333202,9.469698,8.752915,56319,"","sntemp",6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,29897,29913,"gw","29897",1,"tower_recirculating","dry_cooling",""
56319,452339,407632,346446,437423,457485,327902,413189,431879,361237,458885,450060,420473,100,"tower",-2.7322555,-11.092853,-1.3016062,6.705009,8.235492,16.203337,20.693556,20.262907,16.010008,3.051622,0.3500051,-1.0419302,-5.3103056,-12.714152,-4.0967064,3.0275147,5.2869635,11.459602,15.800882,14.949932,10.816872,-0.3959129,-2.3412519,-4.08448,9.532236,7.509715,8.031323,9.14907,8.882802,7.1134577,6.912855,7.006662,9.02231,10.333202,9.469698,8.752915,56319,"","sntemp",6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,6.2786076,29897,29913,"gw","29897",1,"tower_recirculating","dry_cooling",""
56349,124459,272978,460060,661582,740896,1019810,1031147,979599,805265,259958,458695,411393,100,"tower",7.7483926,10.8660755,12.229043,19.001675,21.504847,26.691671,28.503233,30.498394,27.058338,16.950005,11.086673,9.469358,3.3069568,5.3858094,6.859035,11.811883,15.741625,19.63699,20.513094,21.670681,20.103008,10.677632,6.611531,4.3479505,9.18587,10.881098,11.307352,10.6851,11.278488,9.827607,8.991041,8.406551,10.2899065,9.366268,9.1267,8.276665,56349,"","sntemp",18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,18.4673087583333,40296,40311,"municipal","40296",0,"tower_recirculating","",""
56350,544288,292241,366929,341921,474793,895690,934326,936109,920545,405200,131226,80433,100,"tower",11.358071,14.989289,16.350006,20.596668,25.116135,27.50167,28.632267,29.783878,28.451674,21.716135,15.360004,13.76775,8.078733,11.758936,12.5389385,16.747738,22.03754,24.126873,24.718494,25.41202,24.421951,18.003666,12.030687,9.778365,7.822061,8.500359,8.918881,10.327189,11.040363,8.30649,9.3879175,8.716836,8.6122055,9.0704155,7.9634933,6.9777985,56350,"","sntemp",21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,21.1352955833333,38854,38861,"gw","38854",0,"tower_recirculating","",""
56356,1670,1549,1351,948,817,1093,1721,2021,1779,1823,1787,1853,100,"tower",13.604847,9.816078,14.472587,17.841679,17.038712,22.125008,25.0613,25.511295,23.81001,20.295168,15.685006,12.314523,8.94688,7.090143,10.690935,13.566999,13.932515,17.97841,19.312529,19.327719,18.57188,12.4921,10.110548,8.702975,6.436604,7.653518,5.9026256,6.218683,6.7396727,5.7712955,5.6500683,5.6789317,5.748926,5.4841022,5.6221666,5.736659,56356,"","sntemp",18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,18.1313510833333,56244,56266,"municipal","56244",0,"tower_recirculating","",""
56400,340521,310320,317839,303339,372056,367269,376648,392396,315123,400573,326031,174871,100,"tower",16.774204,21.032152,20.138714,22.630007,25.156456,27.450005,27.641943,27.956459,27.118338,26.630651,21.081676,20.275812,13.741324,17.702297,16.837946,19.138025,21.910011,24.318707,24.614712,24.98161,24.275522,23.34009,17.820623,16.727945,10.867182,9.4191,10.58576,10.975902,9.8786,7.2551303,7.403538,7.071605,13.540921,10.802238,9.067048,11.6609335,56400,"","sntemp",23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,23.6572014166667,4253,4253,"gw","4253",0,"tower_recirculating","",""
56407,3237596,3015732,3472470,2799837,3475320,4078601,4220855,4143342,4077989,4159697,3224251,3178272,100,"tower",17.070976,21.510717,20.875814,23.456675,25.895164,28.17001,28.540325,28.527428,27.695007,26.851618,21.768337,20.529037,13.792852,17.848932,17.234247,19.643744,22.205894,24.613762,25.061733,25.111767,24.236713,23.268068,18.239204,16.780365,9.164223,8.532314,9.200302,9.551718,8.94053,6.1142926,6.4943314,5.9387054,11.468027,9.286894,7.6577787,9.770361,56407,"","sntemp",23.0640483870968,26.3815392857143,24.9567516129032,25.5462233333333,28.0852516129032,30.2819066666667,31.800935483871,31.6893161290323,31.67491,30.6608967741935,29.4888433333333,25.3653032258064,4266,4266,"reclaimed ww","4266",0,"tower_recirculating","",""
56456,1206557,1933368,1651459,137257,1382600,2009393,1920507,1880557,1876066,1690779,1901804,1795237,100,"tower",4.2774262,7.8142962,9.362911,17.005003,22.759682,25.225006,26.950005,26.608072,26.646671,16.038717,7.56834,7.6112967,1.5763377,5.1455503,5.463669,12.699527,18.97152,21.02748,23.39788,23.372519,21.63035,12.245004,4.382025,4.733314,9.005472,9.866487,9.3879175,9.320568,8.969393,7.590671,7.3097305,5.4408064,6.33053,8.031323,8.224469,7.7715497,56456,"","sntemp",3.45062903225806,3.76751785714286,5.05844838709677,9.14751666666667,19.1978225806452,18.52984,22.0786483870968,22.4121161290323,23.8178466666667,12.5969064516129,9.51021333333333,4.23278064516129,21272,21279,"sw","21272",0,"tower_recirculating","",""
56467,52167,488156,108070,25475,19598,53603,194328,191061,205956,316212,309787,347233,100,"tower",12.317747,9.962509,13.3612995,15.278339,15.196783,19.065006,18.753231,20.76936,19.550009,16.943552,13.121672,11.474201,8.97723,7.089527,9.70811,12.088492,12.023598,14.808926,15.269175,16.447224,15.320437,10.583514,8.928377,9.02951,8.579733,12.095435,8.392119,8.731508,10.03735,9.603913,10.58576,10.217748,10.163148,8.211721,6.6586137,8.067403,56467,"","sntemp",9.43213225806452,8.72413214285714,9.45880967741935,12.0225866666667,13.6372161290323,15.3451533333333,17.3727483870968,18.586735483871,17.8921433333333,16.8350064516129,13.6376933333333,10.602964516129,53832,53842,"reclaimed ww","53832",0,"tower_recirculating","",""
56564,1652223,1464644,1694081,1271420,597480,1474216,1467311,1432627,1495728,1432380,1531876,1446835,100,"tower",6.125811,9.88751,11.462904,16.958338,22.577425,24.970003,26.69839,28.487103,28.061672,16.867746,9.671674,8.780651,3.4707778,6.998251,7.856548,13.629244,19.656244,21.99116,23.42523,24.596834,23.451109,13.506416,6.549654,5.815571,8.572517,9.794585,9.395133,9.275829,8.175642,6.8972206,7.1581964,5.722227,6.3901815,8.175642,8.291577,7.3746743,56564,"","sntemp",7.47545806451613,7.30102142857143,9.07966774193548,13.5033633333333,18.9564516129032,23.2820533333333,25.2265612903226,26.7562741935484,26.8187,19.7978838709677,12.9929466666667,9.60960967741936,36442,34867,"sw","36442",0,"tower_recirculating","",""
56565,447040,506510,574679,534543,447511,680110,740226,746866,719275,79046,0,83866,100,"tower",8.317744,11.760721,13.4742,18.638342,24.417746,26.53834,28.450008,30.012917,28.888338,19.088715,11.610005,10.841939,4.9853597,8.383618,9.154288,14.258612,20.412851,22.774576,24.081215,25.132647,23.507305,15.016902,7.8937864,7.0425577,8.774564,9.834531,9.835304,9.976736,8.94053,7.240217,7.6416636,5.6644998,6.7108088,8.139562,8.642031,7.8870044,56565,"","sntemp",17.8730322580645,10.1701857142857,11.5817387096774,15.6204233333333,21.9513290322581,25.87369,27.6319516129032,27.9568032258064,23.45685,20.1184419354839,10.8716666666667,7.76173870967742,34623,34636,"sw","34623",0,"tower_recirculating","",""
56611,2542455,2178404,572495,1972998,1634148,1579556,2465999,2322412,2339488,2012384,2252045,1824613,100,"tower",8.379038,11.492861,13.095164,18.735006,23.54839,26.27334,27.822588,29.533875,28.810007,18.383873,12.153339,10.270973,5.3426085,8.289722,9.346129,14.929325,20.298624,22.703081,23.57287,23.715046,22.56466,14.315633,8.615665,6.4561253,9.084847,9.211384,10.448658,10.826772,11.206329,9.723217,10.369282,9.423997,10.364471,10.116725,9.081962,7.9375157,56611,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,39967,39815,"reclaimed ww","39967",0,"tower_recirculating","",""
56616,169403,151007,130749,169393,174579,163743,155228,165646,169147,133987,156502,171705,100,"tower",0.9387138,0.70001,7.4145193,11.281674,11.39033,19.596668,23.187101,23.391943,18.70167,10.1822605,6.616673,1.2435578,-2.2524197,-2.4948223,2.6590135,4.6425247,5.18493,9.883929,13.9446535,14.996569,12.22411,3.9857934,1.9342928,-1.7901546,7.9375157,11.727939,10.398147,10.110952,10.167236,8.835898,7.042742,6.2778535,9.0148535,9.438429,8.023146,7.959164,56616,"","sntemp",11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,11.2204267,46237,46271,"gw","46237",0,"tower_recirculating","",""
56643,26120,23877,21443,0,31072,36240,43918,40505,41667,13917,31160,33240,100,"tower",-10.099994,-10.755353,-1.8645093,7.7633414,12.798391,20.376673,23.393559,20.688715,18.173338,7.0209737,-0.96332604,-5.31612,-11.94277,-12.202181,-4.6637707,3.8263783,8.781244,15.791606,19.478788,16.394306,15.014288,4.16861,-3.2687576,-7.4589496,9.027121,9.019648,9.0704155,9.872346,9.9291115,8.045515,7.5550723,7.7066064,9.864889,11.018716,9.589001,7.8148456,56643,"","sntemp",6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,6.76797406333333,16990,16995,"gw","16990",0,"tower_recirculating","",""
56671,1978506,2075724,2080259,2248977,276188,1592116,2264175,2131606,1811278,2242609,2158493,2414459,100,"tower",-0.9096719,2.5160794,3.9951713,13.533339,18.537106,20.265003,24.100002,22.095165,21.050007,14.190328,3.6700022,3.4403303,-3.3536186,-0.18809846,0.6007009,9.016918,14.822772,16.580145,20.389164,18.552328,17.241163,10.436872,0.59729147,0.73135704,11.747524,11.863752,11.733092,10.550883,10.102293,10.2153425,7.360242,7.201492,8.56001,10.383714,10.349559,10.672352,56671,"","sntemp",1.54605483870968,2.87451071428571,3.32866774193548,11.58112,18.7817483870968,21.4910933333333,25.7626483870968,24.6306096774194,23.6167,17.5723419354839,7.32339666666667,4.28984838709677,12735,12742,"sw","12735",0,"tower_recirculating","",""
56706,80898,96359,54227,63540,59937,70847,68548,73298,73006,67567,66834,63357,100,"tower",10.950007,9.383937,13.369361,18.446678,18.651617,25.141672,26.627428,27.42904,23.146673,16.845171,12.951672,10.430653,8.256123,6.404286,10.084512,14.064567,14.240371,19.359686,19.265074,19.497955,16.26808,9.292677,7.4179044,8.078732,5.751091,8.140851,5.729443,6.4498334,6.9705825,8.217013,7.8725724,7.843709,7.9411244,6.3716607,4.496242,5.9531374,56706,"","sntemp",17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,17.7811590833333,55661,55251,"municipal","55661",0,"tower_recirculating","",""
56707,94393,76862,83497,45993,51832,55576,56725,59302,72800,6773,0,0,100,"tower",10.314523,9.017865,12.903234,17.915007,18.20807,24.80834,26.353231,26.84839,22.751677,16.32259,12.88501,10.129037,7.760579,6.253449,9.801849,13.841673,13.94705,18.875393,18.908869,19.059744,16.013792,9.177548,7.3901086,7.948031,6.5664907,9.115517,6.4149566,7.0538063,7.389106,8.753878,8.276665,8.464278,8.642031,7.3025146,5.3015394,6.811832,56707,"","sntemp",17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,17.3714145,55649,55683,"gw","55649",0,"tower_recirculating","",""
56786,0,5172,6810,4731,0,1131,5699,4096,4647,0,6450,7424,100,"tower",-13.167735,-18.283922,-6.590314,5.446676,10.5467825,18.806673,21.350004,18.283878,15.1600065,3.375817,-3.3099966,-10.04193,-14.628708,-19.144587,-8.245121,2.4015303,6.7683516,14.209883,17.141186,14.491936,12.081347,1.0028956,-5.104075,-11.41609,10.484737,9.003669,10.31877,11.363636,10.347634,9.2683735,8.752915,10.542465,11.5276785,13.493777,11.318897,10.022918,NA,"","",3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,3.46466161666667,NA,NA,"","",NA,"","",""
56798,345001,140407,95799,467910,557503,349449,813010,710311,430212,268396,258745,356061,100,"tower",-2.1516073,0.030362811,2.8758142,10.706671,15.211296,20.351675,25.041943,22.233877,17.99834,12.716136,3.525007,0.19839773,-4.890539,-3.1417446,-0.57861817,6.738253,11.251053,16.278212,20.776247,18.61255,14.509958,9.642176,0.53543,-2.240775,13.234004,11.528212,11.5093975,11.281616,9.445644,8.463076,6.905639,7.6200156,8.709139,11.747524,11.602242,11.862979,56798,"","sntemp",0.90418064516129,0.114925,0.460274193548387,2.97389666666667,7.59001290322581,13.4634166666667,19.9361516129032,23.4427032258065,19.0462833333333,11.998464516129,5.12863,0.472538709677419,700,705,"sw","700",0,"tower_recirculating","",""
56806,82690,33244,191246,141208,385790,452250,518824,668274,466002,240492,183138,20904,100,"OS",11.520976,15.332153,16.461298,20.443338,25.288713,27.795004,28.679037,29.301617,28.485008,21.680649,15.04167,14.175815,8.677668,12.416042,13.014304,16.908325,22.387058,24.686567,25.231031,25.816439,24.520824,18.617397,12.113501,10.606548,8.702404,9.538937,9.128143,10.647818,10.859965,8.134992,8.680757,7.259219,8.627118,8.882802,8.552553,7.656095,56806,"compare SNTemp / NOAA sst","sntemp",14.7752903225806,15.4302535714286,17.9870451612903,31.8368966666667,27.9762322580645,31.1107133333333,33.6847516129032,27.2651967741935,25.9425166666667,30.1770419354839,21.2939266666667,18.0135838709677,38772,38778,"sw","38772",0,"saline_once_through","",""
56807,733589,701982,394881,0,75283,745696,885558,884591,755633,736491,925717,947088,100,"tower",1.7741984,5.10894,6.2951727,15.043339,20.64678,21.938343,25.370974,24.10162,22.785007,15.598394,5.456674,4.7145257,-1.0158424,2.2828538,3.0539198,11.206591,17.490736,18.531363,21.842018,20.561598,18.98063,12.05226,2.3189123,1.9206288,8.933313,7.8772116,9.041553,9.313111,7.988028,8.30649,6.01808,6.046944,7.829277,8.579734,8.164818,7.2303557,56807,"","sntemp",0.882383870967742,3.16155357142857,3.53293870967742,12.7367633333333,16.4275258064516,20.99687,16.6422806451613,9.66246451612903,9.72184333333333,12.8167870967742,4.65524333333333,1.58068709677419,3374,3381,"sw","3374",0,"tower_recirculating","",""
56846,762075,640287,825530,840001,732798,560321,791781,734138,760837,958610,650141,669492,100,"tower",1.4548448,3.951792,6.8612976,15.360005,20.469358,22.911676,26.308075,24.68549,22.38167,15.977427,5.830009,4.2032313,-1.4401418,1.0954115,3.1638467,10.909744,16.70089,18.644455,22.015833,20.694523,18.14214,12.298147,2.4852986,1.4060918,10.556897,8.883833,10.152804,9.849976,8.702404,8.522728,6.1912622,6.5664907,8.187187,9.503372,9.2683735,7.8942204,56846,"","sntemp",2.73975806451613,3.62364642857143,4.74834516129032,6.27366333333333,21.2592129032258,10.0319333333333,22.8805096774194,11.1340129032258,5.63244333333333,6.26477096774193,2.62816333333333,3.17355161290323,1909,1914,"reclaimed ww","1909",0,"tower_recirculating","",""
56963,1866564,1685516,504268,1926474,1681402,1499810,2028892,1976158,1920688,1142960,1786468,1860974,100,"tower",0.7016188,2.7785776,6.135488,15.111668,18.917747,22.970003,26.870977,24.927425,22.076672,15.704844,5.865001,3.612911,-2.153587,-0.39945224,2.1563005,10.289199,14.836693,18.234428,22.281977,20.95967,17.762354,12.059527,2.5306482,0.8612046,11.3145685,10.0023,10.600192,10.878966,9.885816,8.537641,6.6602974,6.9994464,8.149905,10.253827,9.753043,9.113711,56963,"","sntemp",2.78996451612903,0.412560714285714,3.20321935483871,6.02260666666667,11.7903548387097,12.8034366666667,15.4219548387097,10.3974419354839,5.47424666666667,6.3038935483871,3.07727666666667,1.17712580645161,1828,1833,"reclaimed ww","1828",0,"tower_recirculating","",""
56998,184929,161451,250765,214299,203495,208762,270304,264961,241973,206676,215383,269560,100,"tower",0.73065084,0.9410782,4.969363,11.923337,13.4177475,20.50834,25.143549,24.850004,22.010006,7.1145225,3.74834,1.6225842,-2.6085267,-2.5668736,0.9219155,5.8151617,7.645259,13.296974,17.328142,16.597221,13.302176,1.9927574,0.2657818,-1.9431564,5.967569,6.415214,5.823251,6.1441183,6.5231953,5.681818,5.7150116,5.5346136,6.680983,6.133535,5.1747794,5.5346136,56998,"","sntemp",11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,11.4149601866667,34441,34460,"municipal","34441",0,"tower_recirculating","",""
