Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
55297,595,1000000,407281,553863,500348,330428,492261,526463,830762,742164,514301,776841,353496,847034,-6.4,-10.1,-1.3,5.6,13,16.8,17.9,17.9,16.3,8.8,5,3.4,-5.6,-9.4,0.4,8.7,15.6,19.2,20.9,20.8,19.3,11.5,7.6,4.6,2.4,1.4,3.5,10.6,16.8,19.5,22,22.5,20.4,13.9,8.7,5.7,9.7,8.9,8.6,9.1,8.1,6.7,5.8,6.4,5.5,8.9,10.5,11,84.72742758,75.69760562,30.49
55298,10,1000000,985849,718419,1267636,1217053,389617,1165454,1590751,1627788,1361729,1431416,743863,1528731,-3.7,-6.7,0.1,7.6,15.1,18.4,20.5,19.2,17.8,9.8,7.5,7.7,-1.9,-4.9,2.7,11.9,20,22,24.6,24,21.8,12.8,10,9.6,1.3,0.8,3,10,19.6,22.4,23.7,25.2,23.1,15,10.4,8.2,8,8.2,7.2,8.7,6.3,6.8,5,5.3,5.8,6.8,6.1,6,85.72746177,76.72746177,30.49
55299,24,1000000,162349,217507,286049,260912,248517,232510,219772,277106,240242,190174,196272,202778,7.8,9.7,14.8,19.8,22.5,24.1,25.1,24.1,22.8,18.9,15.8,13.8,10.3,12.1,17.5,22.7,25.4,28.2,30,29.5,26.9,23.6,18.5,16.2,11.2,13.6,16.7,22.5,25,27.7,30,30.6,28.6,24.6,19.7,16.5,7.7,8.7,7.4,7.7,8.4,5.8,6.1,5,4.7,7.2,7.4,7.8,88.4448035,79.72031026,30.49
55302,4808,1000000,0,0,0,0,0,0,0,0,0,0,0,582192,-1,1.7,3.7,4.9,9.7,14.1,14.3,14.5,11.3,9.4,-0.1,-3,0.9,5.8,9.1,10.5,14.9,24.1,24,24.2,20.7,14.9,3.2,-1.6,1.9,3.4,5.9,8.3,10.7,15.5,16.3,16.5,13.7,10.3,3.3,1.6,4.5,7.3,7.2,8.4,7.6,7.2,7.6,7.5,8.5,6.7,7.7,6.8,83.37254624,64.27274923,30.49
55306,703,1000000,585489,423736,318372,262237,278266,623168,616375,601967,236239,152843,456763,530713,5.6,7.9,8.9,8.5,11.2,16.3,18.8,19.8,18.3,14.2,5.6,2.8,11,14.9,17.4,18.5,20.7,30,29.2,30.8,27.6,21.8,12.6,8.4,10.7,13.6,14.3,16.9,16.9,18.9,22,21.2,20.8,18.4,13.6,9.8,3.4,4,4.9,5.8,6,6,6.6,5.8,5,4.9,4.3,3.8,96.81871287,75.97383617,30.49
55320,1020,1000000,808023,573509,966388,890889,501436,860501,883748,906677,892370,904963,728788,447414,3.2,4.3,10.5,15.7,19.1,22.5,23.3,22.1,20.7,15.2,10.7,7.6,6.7,7.4,13.4,18.7,21.9,27.5,29.6,29.9,27.4,21,14,10.9,7.5,9.9,13.7,20,22,26.6,28.8,28.4,26.4,21.4,15.5,11.3,8.4,9.5,8,9.5,9.6,8,9,7.4,7.3,7.6,8.9,8.4,91.25772994,78,30.49
55327,20,1000000,846639,715748,217378,153691,845923,1159772,1014622,1245374,1102069,1300472,1250812,1161996,7.7,9.7,14.7,19.8,22.4,24.1,25.1,24.1,22.8,18.9,15.7,13.7,10.3,12.1,17.4,22.7,25.4,28.1,30,29.6,26.9,23.5,18.4,16.1,10.8,13.5,16.6,22,24.7,27.9,30.1,30.7,29,24.8,19.6,16.2,7.6,8.6,7.3,7.6,8.5,5.8,6,5,4.8,7.2,7.4,7.6,88.18766863,79.70067734,30.49
55328,618,1000000,718291,0,0,0,0,0,0,0,0,0,0,0,1.3,4.2,6.3,6,11.5,14.6,15.5,14.5,11.2,10.1,2.6,2,2.3,6.4,9.9,10.5,17.3,23.6,25.3,23.3,17.2,13.8,4.4,3.1,3.8,5.3,7.2,9.5,13.4,17.2,20.1,20.3,16.9,14,8.8,4.5,3.7,5.4,6.1,6.7,5.9,7.2,6.7,6.3,5.4,5.3,5.7,6.7,90.07921474,65.3990333,30.49
55333,21,1000000,1205255,907205,913961,496085,118261,919933,988745,912063,1083800,1201967,1106036,1263437,7.7,10.3,11,10.3,11.6,14.9,16.2,16.2,14.5,14.3,7.6,7.1,9.8,12.8,14.5,14.5,15.6,20.1,21.8,21.9,20.7,18.9,10.7,8.6,8.8,7.4,9.1,17,17.5,19.8,20.5,20.8,19.7,17.9,13.6,9.9,3.6,5.3,4.9,7.6,10.7,9.3,10.6,9.1,6.9,4.9,4.9,5.6,82.34919356,67.01961717,30.49
55334,615,1000000,48780,53462,69098,57937,23174,117085,208266,241932,262127,48096,66469,144282,-4,-7.5,1.5,9,15.2,19.8,20.6,18.8,17,9.8,6.1,4.3,-3,-7,3.6,12.4,19,22.6,23.4,22.6,20.6,13.9,8.3,5.5,4.2,3.4,9.8,15.4,20.6,24.7,26.7,27.8,25.1,17.9,14.5,10.2,10,11.4,9.7,10.8,10.1,8.2,6.1,6.2,6.8,10.3,10.8,11.7,87.70668469,78,30.49
55337,500,1000000,1086377,993444,1129473,667566,613232,1007580,1035471,1043729,401939,916137,948091,1004244,-4.6,-7.5,-0.6,7.4,15.3,18.6,20.2,18.9,17.2,9.3,6.7,6.2,-3.2,-6.3,1.8,11.3,19.7,22,23.9,23.3,21.2,12.2,9.3,7.7,1.2,0.7,3.1,10.5,17.6,19.6,21.7,21.8,20.2,13.4,9.5,7.7,8.1,8.3,7.3,8.7,6.3,6.6,4.8,5,5,6.2,6.2,5.6,84.7542053,75.7542053,30.49
55340,240,1000000,177384,238943,42627,12450,0,8786,199352,36428,0,10121,0,3610,0.8,-1.8,7.4,13.4,17.3,22.2,24.2,21.3,19.1,13,9.8,8.6,3.2,0.6,9.8,17,21.2,26.2,28.2,25.4,23.2,17,12.6,10.5,6,5.5,8.3,15.4,19.9,24.8,26.2,27.1,24.6,18.1,14.5,12.3,7.5,9.4,6.6,8,6.7,6.4,5.9,4.6,4.4,6.5,6.4,7.6,90.1084397,79.1084397,30.49
55343,4383,1000000,497702,412533,451349,251295,41690,159634,396260,532672,432493,411305,295494,461252,2,4.7,6.6,7,9.5,15.5,18.4,17.9,16.1,12.3,5.3,1,5.4,10.3,13.4,15.2,18.9,26.7,26.8,27.7,24.2,16.9,10.2,5.6,8.3,11.5,13.9,17.2,19.5,22.1,24.1,23,22,18.8,13,9.8,7.6,8.9,8,10,9.4,7.6,7.5,7.4,6.8,6.8,8.2,8.6,85,68.71465455,30.49
55350,804,1000000,808368,726811,768321,261202,471363,736426,789685,765250,576146,630216,735974,755474,-4.5,-8.4,1,8.3,15.2,18.7,19.3,17.9,16.4,9.5,5.9,5.4,-3.4,-7.5,2.9,11.5,18.8,21.6,22.4,21.3,20.3,12.6,8.9,7,1.1,0.7,3.5,11.2,18.7,21.1,21.8,23,21.4,14.6,9.8,7.5,7.3,7.3,6.7,7.3,5.4,5.8,3.9,3.7,4,6.2,6.4,6.7,77.65501417,86.69728581,30.49
55357,68,1000000,768227,681302,727078,768382,138556,733339,838555,747804,762531,618883,589406,825732,7.7,9.7,14.7,19.8,22.5,24.1,25.1,24.2,22.9,19,15.8,13.9,10.2,12.1,17.2,22.6,25.5,28,29.7,29.3,26.7,23.4,18.4,16.1,12.1,14.2,17.4,22.9,25.5,28,29.9,30.3,28.3,24.7,19.9,16.8,7.7,8.9,7.7,8,9.1,6.4,6.8,5.3,4.9,7.2,7.6,8,88.19208586,79.68670889,30.49
55358,14,1000000,1581270,1317509,770015,656819,1067980,106627,1637679,1795768,1561978,1374155,1591454,1789549,6.8,8.2,14.5,19.1,21.8,23.9,25,23.7,22.3,17.8,15.1,13,9.5,10.7,17.1,22,25.1,27.9,29.6,28.7,26.4,22.1,17.6,15,11.5,13.5,17.5,22.4,25.4,28,30.4,30.6,28.8,24.6,19.6,16.9,7.9,8.7,7.2,7.6,8.6,6.1,5.7,5.3,5.3,8.1,8,8.4,87.61823751,80.24886814,30.49
55364,482,1000000,806567,749249,735935,591637,724777,507372,716568,704180,704702,197943,0,529782,-3.6,-7.2,1.9,9.2,15.5,19.8,20.8,18.8,16.8,10.1,6.1,4.8,-2.4,-6.6,3.9,12.5,19,22.7,23.7,22.2,20.2,13.7,8.6,6.1,2.3,2.1,6.3,14,20.1,22.7,24,25.1,23.5,17.2,12.3,8.5,8.4,9.4,7.9,9,8.5,7.2,5.3,5.1,5.3,8.4,8.5,9.6,86.13081361,77.88206675,30.49
55369,456,1000000,82312,73291,26497,41208,44102,71373,99286,66768,63051,68476,48105,62474,18.6,19.6,18.9,20.2,20,21.7,22.9,23.8,23.6,22.5,21.9,20.5,22.5,23.4,22.7,23.8,23.6,25.3,26.7,27,27,26.2,25.4,24.1,24.7,25.3,24.7,25.8,25.3,26.7,28.1,28.9,29.4,28.1,27.2,26.1,6.8,8.5,7.9,8.3,8,7.4,7.5,7.4,7.6,7.6,7.5,7.2,86.13081361,77.88206675,30.49
55372,1129,1000000,11661,0,8507,9703,12122,386678,1027793,867617,252253,0,147964,428954,5.7,8,9.4,9.1,11.9,16.6,18.7,19.9,18.6,14.5,5.6,3.1,11,15.1,17.7,18.6,20.6,29.3,29.5,31.8,28.6,22.7,12.6,8.6,10.4,13.4,14.1,16.7,16.9,18.9,21.9,21.1,20.6,18.2,13.6,9.7,3.4,3.9,4.8,5.7,6,6,6.6,5.8,5,4.8,4.2,3.8,96.79664883,76.07001951,30.49
55380,175,1000000,2119642,2521167,2170674,1931517,1447328,1796575,2310319,2234496,1037822,685671,865250,853896,2.7,1.8,10,15.3,19.2,22.8,24.4,22.1,19.9,14.5,11.6,9.8,5.5,4.3,14,18.4,22.4,26.7,28.7,27.5,25.1,19.3,14,11.5,6.7,8.5,13,19.7,23,26.6,28.8,28.9,27.6,22.6,17.5,13.3,5.6,6.5,5.4,6.7,5.5,4.8,4.9,4.2,3.7,5.2,5,5.4,90.27572532,79.29425188,30.49
55382,710,1000000,777332,763650,130653,75762,1258686,1272263,1351132,1280903,1054050,350099,167631,702729,2.1,0,9.4,13.9,17.6,21.5,23,21.2,19.1,13.9,10.8,10.6,4.6,3,12.9,17.5,22.1,26.2,27.4,25.9,23.1,17.1,13.6,12.6,6.7,5.2,11.4,16,20.5,24.1,24.7,25,22.3,17,14.2,12.8,4.7,6.2,5.1,4.9,3.8,3.4,3.6,3.8,3.1,3.6,4.1,3.9,87.62132807,76.81066404,30.49
55386,139,1000000,30384,19387,25363,91517,41152,119387,116666,124876,118652,83883,158845,58371,4.2,2.8,10.8,15.3,18.1,22.2,23.2,22.4,20.8,15.1,12.5,13.2,7.3,6.3,14.9,19.4,23.2,28.1,29.2,27.8,24.1,18.3,14.9,15.9,9,8.1,13.2,18.6,23.1,28.1,28.8,28.8,25.7,19.5,15.5,13.7,4.8,5.9,5.6,5.5,4.6,5.1,5.1,4,4.3,4.2,3.5,3.8,88.86327284,78,30.49
55393,245,1000000,792466,559553,833370,740327,277186,717330,637442,624871,668744,790925,415547,520529,7.7,10.4,11.2,10.4,11.6,14.7,16.3,16.3,14.7,14.5,7.9,6.9,9.6,12.6,14.7,14.5,15.7,20,21.7,22,20.7,18.7,10.6,8.4,11.4,11,11.8,14.3,15.5,17,18.7,18.3,17.7,17.1,13.8,12.2,2.5,4.4,4.5,6.2,6.5,6.3,6.9,6.4,5,4.3,4.1,5,80.28212938,66.81746809,30.49
55397,850,1000000,812421,794789,842181,1048180,592148,1080941,1088430,1059966,1054093,852364,1076698,1066245,-4.5,-8.3,0.9,8.1,15.1,18.5,19.2,17.7,16.3,9.4,6,5.6,-3.3,-7.3,2.9,11.6,19,21.3,22.2,21.1,20.2,12.5,9,7.3,1.4,1.2,4.3,11.2,18.2,21.3,22.7,23.8,21.8,14.8,10.4,8,7,7.2,6.6,7,4.9,5.5,3.7,3.6,3.7,5.9,6,6.4,84.47384101,75.2369205,30.49
55400,1330,1000000,792389,745922,811764,765839,831543,788388,794893,808328,822523,854925,776036,770557,7.9,10.7,11.2,10.2,12,15.4,17,16.8,15.5,15.1,7.9,6.1,11,14.4,17.1,17.2,18.8,25,26,26.2,25.1,21.9,12.2,9.1,13.1,14,15.1,16.5,16.7,18.7,19.4,20.2,20.3,19.4,14.1,11.9,3.6,4.8,5.5,7.5,7.5,6.9,7.3,6.9,5.7,5.7,4.8,4.9,88.01921898,68.34931998,30.49
55404,15,1000000,75980,96546,111313,108177,147829,173649,186433,163095,173508,195512,202646,170921,7.4,7.3,15.5,19.5,21.4,23.9,25.3,23.9,22.2,18.1,15.8,14.7,10.2,10.3,18.5,22.5,25,27.9,29.8,28.4,25.9,21.7,18.2,16.4,9.1,10.4,15.3,19.8,23.7,27.8,29.8,29.5,27.4,23,18.7,15.4,7.4,8.4,7.4,7.4,7,5.9,5.7,5.5,5.2,7.2,7.5,8,88.2368012,80.2368012,30.49
55406,75,1000000,290713,349595,347095,488112,655773,484047,590244,675987,630853,413497,568722,564644,6.8,5.4,13.3,17.3,19.3,22.9,24,23.7,22,17.1,15.2,15,9.9,8.5,16.5,21.2,23.5,27.6,28.6,27.6,25.2,20.2,18,17.9,10.8,10.2,13.8,20.1,22.8,27.1,28,27.8,25.9,20.9,18.1,14.7,7.3,8.2,7.4,7.5,7.3,6.3,6.6,6.1,6.6,7.1,7,6.7,88.7814418,79.47822704,30.49
55411,570,1000000,1028279,662765,1012073,697020,1065193,962754,1029987,1067500,480487,422634,924730,1024858,4,2.4,11.7,15.9,18.6,22.2,23.7,22.2,20.1,15,12.5,11.8,6.8,5.5,14.7,19.4,22.7,26.7,27.8,26.9,24.3,18.8,15.6,14.2,9,8.4,13.6,17.5,21.5,24.6,26.6,27,24.6,20,16,14.5,5.5,6.5,5.2,5,3.8,3.6,4,4.1,4.1,4.8,5,5.2,88.92639441,78.60676511,30.49
55412,147,1000000,373477,326343,411907,222924,412894,487708,540165,482949,512342,613568,287502,326109,13.5,12.4,18.7,21.2,21.4,23.7,24.5,24.6,24.1,21,20.4,19.5,16.8,15.7,23,25.8,27.1,28.6,28.7,28.2,27.9,24.9,24,22.5,18.3,18,23.1,25.7,26.9,29.5,29.9,28.9,28.8,25.1,23.7,22,7.7,8.2,7.1,6.6,7.8,5.5,5.9,5.3,5.6,6.9,7.7,7.4,87.64269557,79.32663653,30.49
55418,245,1000000,367713,785747,603318,587026,489090,728009,813223,847885,821811,34217,0,60258,2.5,1.3,9.6,15.2,19.1,22.9,24.6,22.3,19.9,14.5,11.4,9.8,5.2,3.7,12.4,18.3,22.4,26.7,28.8,27.3,25,19.2,13.9,11.6,6.3,7.2,11.6,18.1,18.4,20.9,25.7,24.2,22.3,20.1,15.7,12.7,4.4,5.5,4.3,5.5,4.6,4.1,4.4,3.7,3.5,4.4,4,4.5,90.73839579,79.34308806,30.49
55439,395,1000000,162726,751280,1380288,823331,1260869,1241613,1284210,1245855,986386,329464,1036665,1260054,-0.9,-4,3.9,9.9,16.5,20.2,21.3,19.8,18.1,10.7,8.4,8.4,1.6,-1.4,7.6,14,20.6,23.9,24.9,24,21.7,13.7,10.6,10.3,3.6,2.5,8.5,15,20.5,25.3,26.6,25.6,23.1,16.8,14,11.4,5.9,6.8,6.2,6.9,5.4,5.5,4.3,4.1,4.8,5.9,4.7,5,87.37270976,77.37270976,30.49
55440,390,1000000,1096689,897070,0,261574,912885,965669,1259310,1108329,1091809,834539,670029,902813,4.3,2.8,12.1,16.3,18.8,22.5,24,22.6,20.3,15.4,12.9,12.1,7.2,5.9,14.9,19.8,23,27.2,28.2,27.3,24.7,19.2,16,14.4,10.1,9.4,14.1,18,22.1,25.8,27.9,28.3,25.9,20.6,17,14.8,5.8,7,5.3,5.2,3.8,3.7,4,4.2,4.2,5.1,5.2,5.5,89.42716803,79,30.49
55451,520,1000000,956056,1012018,1034926,687738,751323,1074831,1192144,1063791,1098215,791613,978819,881081,1.7,-0.7,8.7,14.2,17.6,22.2,24.2,21.7,19.4,13.8,10.8,9.7,4.4,2,11.2,17.8,21.8,26.4,28.5,26,23.9,17.9,13.8,11.7,7.7,6.2,10.1,16.7,21.2,25.8,27.8,27.7,25.2,18,15.1,12.8,7.5,9.3,6.7,7.8,6.4,6,5.7,5.2,4.7,6.7,6.5,7.6,90.37383937,79.37383937,30.49
55455,885,1000000,670646,523002,543165,579251,709705,1132463,1264592,1262814,1188759,1187078,916450,940705,5.3,7.6,8.7,8.3,11.1,16.1,18.6,19.7,18.1,13.9,5.3,2.6,10.6,14.5,17,18.1,20.3,29.5,28.9,30.5,27.3,21.5,12.1,8,10.5,13.4,14.1,16.8,17,19,22,21.2,20.6,18.4,13.5,9.6,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.8,96.84951922,75.94991703,30.49
55457,1204,1000000,716940,654751,683908,642801,520772,591730,651625,672550,649807,393898,683271,728788,0.8,0.3,8,13.2,16.4,21.7,23.4,21.3,19.7,13,8.1,4.8,4.4,3.8,11.9,16.9,19.6,26.3,27.8,26.6,25.4,18,11,7.4,5.4,6.9,12.7,18.4,20.2,26.2,28,26.8,24.9,18.8,12.5,8.1,9.6,11.5,9.2,12,10.9,10.2,10.1,8.9,10.4,9.2,12.9,11.6,89.38882085,76.31791124,30.49
55463,1020,1000000,1326613,1454812,1255747,172556,1456226,1571879,1709264,1681028,1571772,1560077,1418092,1800337,0.6,0.1,7.9,13.2,16.4,21.7,23.4,21.2,19.6,12.8,8,4.8,3.8,3.5,11.7,16.9,19.5,26.6,28.1,26.9,25.6,18,11.1,7.4,5.5,6.7,12.4,18.1,20,26.1,28.3,27,25.1,18.7,12.7,8.6,8.4,10.1,8.4,11,10.1,9.6,9.6,8.4,9.8,8.3,11.8,10.7,89.98867884,76.48036206,30.49
55464,25,1000000,30832,66190,36593,18990,-54225,3518,52896,-14140,-29556,-62748,-84895,-66913,7.8,9.7,14.8,19.8,22.4,24.1,25.1,24.1,22.8,18.9,15.8,13.8,10.3,12.1,17.5,22.7,25.4,28.2,30,29.6,26.9,23.6,18.5,16.2,11,13.5,16.7,22.3,25,27.9,30,30.7,28.7,24.7,19.7,16.4,7.7,8.7,7.3,7.6,8.4,5.8,6,5,4.7,7.2,7.4,7.7,88.4688324,79.76287061,30.49
55467,84,1000000,585344,974259,688671,753807,980935,1086758,1162483,1157338,845486,571903,849138,1207349,3,2.3,10.3,15.6,19.3,22.9,24.5,22.3,20.3,15,12,10.2,6,4.9,13.6,18.7,22.5,26.9,29.1,27.9,25.6,19.9,14.5,12.1,8,9.1,13.5,20,23.7,27.9,29.4,29,26.9,21.7,17.2,13.8,6.6,7.3,6.3,7,5.3,4.8,5.6,4.8,4.1,6.2,5.5,6.1,90.71472938,80.42945877,30.49
55480,386,1000000,2613976,2300247,1498575,2160012,2055496,1941374,2540007,2465725,1952576,2052023,1184100,789668,4,4.8,10.9,15.9,19.3,22.6,23.4,22.1,20.9,15.8,11.3,8.8,7.7,8.1,13.8,19.3,22.4,28,30.7,30.7,28,21.8,14.5,11.7,9.8,10.9,14,20.7,22.1,26.8,28.9,28.2,27,23.1,17.2,12.5,7.8,9.2,7.6,9,9.5,7.5,8.6,7.3,7.1,7.5,8.5,8,91.32155832,78,30.49
55481,884,1000000,767991,701784,395921,683289,473237,787306,771342,806284,761230,815458,579751,220326,5.3,7.6,8.7,8.3,11.1,16.1,18.6,19.7,18.1,14,5.3,2.6,10.6,14.5,17,18.1,20.3,29.5,28.9,30.6,27.4,21.5,12.1,8,10.5,13.4,14.1,16.8,17,19,21.9,21.2,20.6,18.4,13.5,9.6,3.4,3.9,4.8,5.8,6,6,6.6,5.8,5,4.9,4.2,3.8,96.849652,75.94969291,30.49
55501,675,1000000,597662,349021,22956,656134,320468,877047,1315400,1377371,961644,395387,194610,251456,1.2,0.6,8.8,14,17.5,22.3,24,21.6,20.2,13.8,9.3,6.7,4.4,3.6,11.8,17.6,20.5,26.5,28.8,27.3,25.1,18.2,12.7,9.3,6.5,7.4,11.8,17.9,20.1,25.3,28,27.1,24.6,19.6,13.8,10.3,7,8.4,7,8.2,7,6.2,6.8,5.7,5.3,5.7,7.4,7.9,90,77.87025812,30.49
55502,491,1000000,1279679,1429216,1546949,1198096,476748,1046883,1227602,1168308,778720,1056438,1447131,1415019,-3.2,-6.7,2.8,9.5,15.8,19.4,20.6,18.8,17.1,10.6,6.6,6.1,-1.3,-5.4,5.2,12.8,19.4,22.5,23.7,22.1,20.9,13.6,9.2,7.7,2.9,2.5,6.9,14.6,20.3,25,24.6,26.2,23.9,20.7,17,10.6,7.8,8.7,7.7,7.9,6.2,6.2,4.8,4.2,4.6,7,6.5,7.4,85,76,30.49
55503,900,1000000,1141497,1174290,1261605,1160384,675794,1025891,1241081,1199956,1134349,469757,1197571,1224373,-4.5,-8.4,1.1,8.4,15.2,18.7,19.3,17.9,16.4,9.5,6,5.5,-3.3,-7.4,3,11.6,18.8,21.6,22.4,21.3,20.3,12.7,8.9,7.1,1.4,1.2,4.3,10.9,18.2,21.5,22.7,23.8,21.9,15,10.5,8,7,7.3,6.7,7.1,5.1,5.6,3.9,3.5,3.8,6,6.1,6.6,84.74314155,75.49148452,30.49
55516,1075,1000000,1090896,1002702,1085126,1065754,718088,1095595,1150337,1154334,919851,1072826,989092,1118053,-5,-8.6,0,7.3,14.4,17.5,18.6,17.1,16.1,8.8,6,6,-3.7,-7.2,2.5,11.7,19.3,21,22.7,21.7,20.5,12.2,9.8,7.9,1.1,0.7,3.8,10.8,19.1,22.4,22.6,25.1,23.3,16.6,11.4,7.7,7,7.3,6.8,7,5.4,5.9,4.6,4.2,4.7,6,6.6,6,83.02522743,74.62623494,30.49
55518,2855,1000000,416306,725283,413992,607389,266650,873749,930224,911457,940339,1102491,528329,827242,6.4,8.6,9.3,9,11.5,15.4,16.9,16.6,16.6,14.1,5.1,3.5,11.5,14.8,17.6,17.9,19.6,27.5,27.1,29.5,27,22,11.7,8.4,13.2,14.5,15.1,16.3,16.5,18.9,19.9,20.4,20.3,18.4,15.4,12.2,4.9,7.2,8.1,10.8,12,10.8,10.1,9.7,8.3,7.1,7.6,8.7,90.7889847,68.40550606,30.49
55524,454,1000000,277382,324776,616716,690667,732680,290788,640958,580413,329570,213547,473642,266129,-4.1,-7,-0.1,7.6,15.4,18.9,20.4,19,17.3,9.4,6.9,6.7,-2.6,-5.7,2,11.3,19.3,21.9,23.6,22.8,20.9,11.9,9.3,8.2,1.9,1.1,3.2,10.3,19.7,24.1,24.1,26.6,24.7,16.2,10.9,8.1,8,8.3,7.2,8.7,6.3,7,5.1,5.1,5.4,6.7,6.4,5.8,77.55294711,87.28330898,30.49
55545,88,1000000,542816,421003,277717,456356,415908,536696,564629,613614,590070,602063,656448,578300,10.2,12.9,16.4,22,24.1,24.9,25.3,25.1,24.3,22,18.5,15.6,13.9,16.2,19.6,25.8,28.1,29.6,31.1,31.7,29.3,26.7,22.1,19.2,17.7,20.5,20.7,25.2,28.4,30.4,30.7,31.4,29.5,26.9,23.3,19.5,8.9,10.5,8.9,10.5,13,9.9,13.2,10,8.1,8.6,9.5,10.1,88.60166794,80.30083397,30.49
55620,81,1000000,840410,315211,414791,733455,717295,736238,312774,526220,0,777771,579948,820030,3.4,2.7,10.8,16,19.6,23,24.7,22.5,20.4,15.2,12.5,10.8,6.1,5.4,14.2,19,22.9,26.9,29.2,28.1,25.6,20.1,15.1,12.8,8,9.1,13.5,20,23.7,27.9,29.4,29,26.9,21.7,17.2,13.9,6.6,7.3,6.3,7,5.3,4.8,5.7,4.8,4.1,6.2,5.5,6.1,90.74227816,80.48455633,30.49
55641,765,1000000,659030,705712,627479,68804,504437,491542,645894,533610,557957,159111,223294,723864,-7,-11.5,-1,5.6,12.4,16.5,18.2,17.6,16.5,8.8,4,1.9,-6.3,-11.3,1.2,9.5,15.7,19.8,21.7,21.1,20,11.7,6.2,2.8,1.1,0.4,4.1,10.9,17.2,21,23.3,22.9,21.2,13.7,8,4.1,8.7,9.3,8.5,9.7,9.2,7,6.4,6.8,7.1,9.1,10.5,10.3,84,74.87059259,30.49
55656,1075,1000000,854576,505639,636247,566299,536455,979094,1020605,1022142,1007524,1036674,672819,999374,5.7,8.3,9,8.7,11.2,15.2,16.8,16.2,15.5,13.5,4.9,3.2,9,13.1,15.9,17.2,19,27.4,27.2,28.5,25.8,20.8,9.9,7,13.8,14.6,15.8,16.7,16.6,18.7,19.4,20.5,20.9,20.1,14.7,12.9,4,6.6,7.5,10.5,12,10.5,10.4,9.5,8.3,6.6,7,8.1,88.50966832,65.69339202,30.49
55661,65,1000000,196595,357482,334745,93583,252670,253249,346109,383491,284095,121450,333766,302979,-7.5,-10.7,-3.5,4.1,12,14.1,18.2,18.5,15.5,7,4.5,2.7,-6.2,-9.9,-1.3,7.6,16.6,17.9,22.1,22.6,19.2,9.8,6.8,4.5,3.4,0.4,1.1,5.9,14.4,17.1,19.7,19.9,20,13,9.8,9.2,7.3,7.5,7.9,7.5,6.3,5.7,4.7,4.6,4.6,5.9,5.5,4.8,82.10801334,73.94813438,30.49
55664,280,1000000,292493,246074,198634,162317,206556,319987,562610,590465,316950,119795,133437,477859,4.1,4.4,11.5,16.5,20,23.2,24.3,22.5,20.9,15.9,12.6,10.7,7.2,7.3,13.8,19.9,23.4,27.6,30,29.2,27,21.3,15.5,13.2,9.3,10.3,14.9,20.9,24,27.3,29.4,28.9,26.9,22.3,17.6,13.4,6.6,7.8,6.3,8,7.3,6.5,7.5,5.5,4.9,6,6.3,7.4,90,79,30.49
55667,275,1000000,915123,770320,854153,749754,880690,833584,812148,869412,850395,847970,733810,879642,-5.1,-8.4,-1.3,6.5,14.2,17.3,19.5,18.5,16.8,8.6,6.3,6.1,-3.4,-7.4,1.3,10.6,18.7,20.7,23.8,23.2,20.8,11.8,9,7.9,1.4,0.5,2,9.6,17.5,20.1,21.5,22.7,21.2,13.9,9.2,6.9,8.7,8.2,8.1,8.7,6.3,6.7,4.8,4.9,4.9,7,6.6,6.2,84.72619909,75.72619909,30.49
55690,365,1000000,1440656,784229,901617,905523,1462958,1456122,1708061,1681841,1569817,1471767,782803,1465041,-4.1,-7,-0.3,7.4,15.1,18.3,20.2,19,17.5,9.5,7.2,7.2,-2.5,-5.5,2.3,11.7,19.9,21.9,24.4,23.7,21.6,12.6,9.8,9,1.5,0.6,3,10,18.1,20.4,21.4,22.8,21,13.9,9.6,7.6,7.5,7.3,6.9,8.1,5.9,6.3,4.4,4.4,4.5,6.3,5.6,5.2,76.97048772,87.02975286,30.49
55694,575,1000000,416818,873942,216870,347744,535298,565039,486753,405995,226952,358855,636952,294013,3.5,2,11.5,15.9,18.4,22.3,24.1,22,19.9,15,12.4,11.3,6.3,4.9,14,19.1,22.4,26.4,28.5,27.1,24.6,18.9,15.2,13.4,8.1,7.3,12.6,18.8,22.3,26.5,29.1,28.4,25.8,19.8,15.4,13.6,6.6,8.2,6.4,6.8,5.3,4.7,4.6,4.9,4.3,5.8,5.8,6.5,90,79,30.49
55700,15,1000000,292661,140376,291660,183138,349253,408233,405015,394184,358156,401179,409352,386552,5.7,7.7,8.3,8,11.4,14.3,16,15.6,13.1,12.8,6.2,5.8,7.2,9.7,10.8,10.8,14.9,19,23.3,20.5,16.6,15.2,7.8,6.9,6.9,7.1,8,9.6,12.4,17.6,18.9,19,14.2,13.4,7.2,6.9,3.2,4.6,4.5,4.9,5.4,7,6.2,6.2,4.9,4,4.8,6.4,80.29575587,65.87955659,30.49
