"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
10745,269990.1,226575,192928.5,282671.1,613652.4,564153.3,671629.5,646870.5,316209.6,371789.1,355381.2,461350.8,90,"pond",-5.0612893,-3.282135,4.3709755,11.056669,16.153234,20.123339,23.645168,22.966133,15.650006,10.6629095,4.048339,-3.9532194,-6.753777,-4.9607387,1.1945217,6.790998,11.852268,16.138973,19.345675,18.486166,12.387051,7.2334075,1.4903935,-5.548465,8.803427,7.238087,7.684959,9.469698,8.291097,7.2551303,6.898423,8.110699,9.603913,9.553884,9.618827,9.71985,10745,"","sntemp",-6.753777,-4.9607387,1.1945217,6.790998,11.852268,16.138973,19.345675,18.486166,12.387051,7.2334075,1.4903935,-5.548465,11182,11195,"sw","11182",1,"pond_recirculating","tower_recirculating",""
10745,299989,251750,214365,314079,681836,626837,746255,718745,351344,413099,394868,512612,100,"pond",-5.0612893,-3.282135,4.3709755,11.056669,16.153234,20.123339,23.645168,22.966133,15.650006,10.6629095,4.048339,-3.9532194,-6.753777,-4.9607387,1.1945217,6.790998,11.852268,16.138973,19.345675,18.486166,12.387051,7.2334075,1.4903935,-5.548465,8.803427,7.238087,7.684959,9.469698,8.291097,7.2551303,6.898423,8.110699,9.603913,9.553884,9.618827,9.71985,10745,"","sntemp",-6.753777,-4.9607387,1.1945217,6.790998,11.852268,16.138973,19.345675,18.486166,12.387051,7.2334075,1.4903935,-5.548465,11182,11195,"sw","11182",1,"pond_recirculating","tower_recirculating",""
10746,537838,479411,606303,606715,623810,591310,627987,579784,582066,551588,580594,559888,100,"tower",0.83226556,0.5107204,9.572589,14.955005,19.796782,25.76834,27.954845,26.229042,22.321676,14.532266,8.926673,0.40000865,-2.1976938,-2.340585,5.334113,9.768777,14.722494,20.161678,21.845694,20.532906,16.608826,10.599116,5.002183,-2.532667,11.177465,11.232616,10.535249,8.679314,8.86837,7.874016,7.3169465,7.252003,9.514437,9.9291115,9.328025,11.978434,10746,"","sntemp",14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,14.3166843841667,4206,1831,"municipal","4206",0,"tower_recirculating","",""
10751,23118,9715,7175,42769,100276,145154,268417,248347,179207,129435,121772,56274,100,"tower",0.1467866,-0.15713719,8.885491,14.565004,19.316133,25.093338,27.437105,25.487103,21.923338,14.075816,8.285005,-0.1499939,-2.675662,-2.7752738,4.9849615,9.552689,14.420471,19.832117,21.62869,20.11934,16.330309,10.378146,4.6211796,-2.9535348,11.321784,11.28854,10.686784,8.761334,8.947745,7.926211,7.497345,7.403538,9.566631,9.936327,9.395133,12.028945,10751,"","sntemp",13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,13.7423323758333,1816,1824,"municipal","1816",0,"tower_recirculating","",""
10755,0,0,0,0,0,0,0,0,443,2987,3772,10,100,"tower",-4.069348,-3.0999942,3.548394,7.600004,11.522583,19.150005,22.264523,19.643553,16.861675,10.470969,1.0983357,-0.070964195,-6.2072663,-5.21713,0.2945703,3.1689012,5.4366984,10.5997505,13.506995,13.232564,8.519471,5.3834944,-1.9124076,-2.5408964,6.9633665,7.0223823,8.47871,11.982522,11.819683,9.656108,7.6416636,8.954961,9.506979,8.558085,10.297364,9.3879175,10755,"","sntemp",8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,8.74331127541667,43334,43352,"municipal","43334",0,"tower_recirculating","",""
10761,0,0,0,48,48,32639,57023,55462,34568,0,0,0,100,"tower",8.661296,10.971433,14.229036,17.325005,21.393553,29.686672,34.562912,31.411297,27.675007,20.603233,12.445006,9.961295,3.717484,5.6047354,6.373657,7.862882,9.822875,14.566898,18.537033,17.308035,13.475625,11.912488,5.3816752,5.124182,5.556261,5.51245,7.865357,9.380219,9.25803,8.209557,7.829277,8.904449,6.524398,6.8479114,7.4489985,5.5201817,10761,"","sntemp",19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,19.91047875,46287,46321,"municipal","46287",0,"tower_recirculating","",""
10764,0,67,2,1825,15684,14194,42870,65172,60808,45503,36880,39395,100,"tower",8.890326,9.246436,8.482264,9.010004,10.441939,13.800007,15.451622,15.441942,14.963343,13.251618,8.248337,7.7741976,7.1196785,7.196019,6.176977,6.799502,7.9638605,11.345575,12.472021,12.368267,11.838279,10.054126,6.0986524,5.9211273,14.893667,12.574778,12.3680935,13.093534,11.119739,14.167264,10.549681,9.71985,9.917085,12.396956,11.229421,16.228613,10764,"","sntemp",11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,11.2501696333333,54701,54729,"municipal","54701",0,"tower_recirculating","",""
10765,132023,117135,128683,63981,134946,98143,135517,125180,42938,0,0,0,100,"tower",-4.867733,-2.4910648,2.7129104,7.848341,12.537105,15.716674,19.77904,18.859684,15.335008,8.238715,3.280005,-2.5564497,-7.045452,-5.0437984,-0.4676018,4.5719213,8.660002,12.909622,16.853096,15.638159,12.677285,5.6169405,0.9763634,-4.3229136,17.173899,17.432125,15.6802025,9.827607,10.989852,8.903007,9.164223,8.687972,11.236877,15.434861,15.986639,17.765604,10765,"","sntemp",7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,7.866019575,460,461,"gw","460",0,"tower_recirculating","",""
10766,136966,89972,85194,124882,80679,130849,124589,124742,83371,128528,122449,125524,100,"tower",-6.0080595,-3.151777,2.6677463,8.52334,13.969362,16.738342,21.86936,19.722584,15.535005,7.8290377,2.0566711,-3.8806407,-8.359782,-6.1212807,-1.0726231,4.443029,8.891423,12.714411,17.500309,15.422452,11.931616,4.6506715,-0.48591956,-5.7855406,11.011499,12.486898,12.028945,8.6644,9.604395,7.791995,8.211721,7.5406404,8.806073,11.227977,10.267538,11.574342,10766,"","sntemp",0.00102903225806452,0.399242857142857,1.34001612903226,7.43024666666667,11.4363096774194,15.59261,20.9807870967742,21.4668516129032,17.2792233333333,10.7834935483871,4.1314,0.202732258064516,272,279,"sw","272",0,"tower_recirculating","",""
10767,89899,109593,112493,86822,67185,108073,115689,108936,93273,110993,126277,117028,100,"tower",9.133876,11.10715,12.885491,14.086675,18.004845,24.718342,27.88549,26.05162,24.323341,19.340324,11.738346,10.182261,7.3064494,8.669087,9.242708,10.132834,12.406895,17.183832,18.783056,17.049881,15.709654,14.178566,8.497923,7.9656053,5.794387,4.657621,5.7799554,6.464746,7.9735956,8.746421,7.1293325,7.1221166,7.426629,6.025296,4.719936,5.195465,10767,"","sntemp",17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,17.4548134166667,55274,55315,"municipal","55274",0,"tower_recirculating","",""
10768,160510,146455,29666,97617,164611,159203,157393,163558,144044,159727,122179,163508,100,"tower",9.738716,11.65715,13.325809,14.555009,18.004843,24.44,27.996777,26.196781,24.420008,19.516136,12.058334,10.86614,7.2795506,8.869914,9.920228,10.821286,13.227559,17.710835,18.652302,17.135256,15.664909,14.136528,8.469719,8.192669,5.3037043,5.057074,6.5520587,7.232761,9.041553,9.663566,8.16121,7.6055837,6.8002863,6.3211493,5.5103197,4.978987,NA,"","",17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,17.7313085833333,NA,NA,"","",NA,"","",""
10769,172055,152740,172487,165692,37445,171717,173648,178051,148860,176296,147170,177949,100,"tower",9.938721,11.976789,13.693555,14.926676,18.472586,24.953339,28.572586,26.712908,25.000004,19.903229,12.303342,11.053231,7.5075684,9.226409,10.134078,10.970828,13.37615,17.774088,18.695982,17.07498,15.799847,14.478362,8.872985,8.419145,6.1191034,6.0477176,8.031323,8.477988,10.556897,11.139943,9.142575,8.413767,7.396803,7.367458,6.8524814,6.0108647,10769,"","sntemp",18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,18.1255805,55307,54868,"gw","55307",0,"tower_recirculating","",""
10771,171497,196634,68,58801,26400,171973,183539,98369,48629,16092,32586,128282,100,"tower",2.6580682,2.8875046,11.740325,18.053339,22.367756,27.76834,28.783878,27.543554,24.493341,17.288715,10.493336,1.538715,-0.42466056,-0.5863706,7.1946936,12.545364,17.524755,22.494703,23.090458,23.114252,18.654411,12.887005,6.7194123,-1.6820704,10.080646,10.114148,9.423997,8.850812,8.962177,7.3595204,7.1221166,6.6819453,8.448163,9.164223,8.642031,9.48894,10771,"","sntemp",16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,16.3014059833333,3755,3469,"municipal","3755",0,"tower_recirculating","",""
10772,119952,114512,128777,156190,189031,121927,121479,142045,133266,146882,140411,138959,100,"tower",8.916136,11.064292,11.790327,12.775006,15.761295,22.828339,25.198393,23.387104,22.280005,17.837103,10.945006,9.861296,7.5529966,8.912938,8.949022,9.4509945,11.251299,16.704016,17.949411,16.50405,15.067258,12.873276,8.198536,8.024189,7.5695043,5.7281547,6.9561505,7.076175,7.244787,6.3379865,4.8707485,5.4985337,5.2493443,5.989217,7.5533886,6.8912067,10772,"","sntemp",16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,16.0536918333333,55012,55051,"municipal","55012",0,"tower_recirculating","",""
10773,191550,217579,0,532,36081,180170,200197,136271,161242,59224,0,0,100,"tower",0.22258833,0.033935547,9.0290365,14.926671,19.317749,24.878336,25.91775,24.935492,21.000004,14.461296,7.588342,-0.977414,-2.5715482,-2.876496,4.9552608,10.300756,15.9538765,20.673506,21.15601,21.154865,16.044563,10.178314,4.026776,-3.7066631,9.221951,9.115517,8.298312,8.217013,7.836493,6.882308,6.8695593,6.3355813,7.4564548,8.47871,7.575758,8.420983,10773,"","sntemp",1.77981935483871,0.623453571428571,8.66289677419355,12.2131333333333,16.8216612903226,22.0307133333333,26.0224451612903,26.8870516129032,24.2734166666667,18.4379774193548,11.6485566666667,2.56908709677419,5637,5655,"sw","5637",0,"tower_recirculating","",""
10774,217232,235204,53333,90503,64677,203594,223429,156922,95280,73215,47857,159571,100,"tower",2.3709717,2.912504,11.096779,17.101675,21.880651,27.185007,28.150002,26.81936,23.558344,16.372585,9.678341,0.6709752,-0.5682868,-0.3768491,7.001875,12.167729,17.686209,22.835974,22.426844,22.629408,18.230682,12.730906,6.51735,-2.1750233,10.881613,10.937021,9.849736,9.119245,9.438429,8.105166,8.471495,6.927287,9.134157,9.164223,8.865725,10.152804,10774,"","sntemp",15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,15.6497662416667,5836,5870,"gw","5836",0,"tower_recirculating","",""
10777,152269,146385,151526,96119,165536,165019,87688,86072,79567,61339,53063,78345,100,"tower",1.7677494,4.1232224,5.7419453,7.2700043,10.043557,17.605007,22.270973,19.590326,17.248343,11.4742,2.818339,2.1419442,-0.70016825,1.0740458,1.8993574,3.1801603,5.188541,10.606751,12.875691,10.990158,9.026545,6.7842155,-0.3057204,-0.59379864,5.217113,4.385993,8.565301,8.985028,8.767347,8.224469,7.1221166,7.9302998,6.7555475,7.504561,7.1954784,6.306718,10777,"","sntemp",10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,10.1746342166667,55829,55854,"gw","55829",0,"tower_recirculating","",""
10784,239733,216539,245641,223218,234698,232460,233206,231544,223511,243484,233123,243158,100,"tower",-4.3870897,-5.0160623,4.459688,6.9400105,10.230652,16.613344,20.25807,20.3871,14.275003,11.222587,-0.8583262,-4.311286,-6.746267,-6.955173,0.8443116,2.8723922,6.1177974,11.627068,14.047367,13.448938,9.319493,5.871017,-4.0050626,-6.657431,7.8148456,6.0237503,7.822061,11.266703,10.383714,8.30649,7.8076296,7.973596,9.089418,8.962177,9.603913,7.8725724,10784,"","sntemp",7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,7.48447419166667,32003,32037,"gw","32003",0,"tower_recirculating","",""
10802,443,319,437,360,530,536,1301,701,700,600,367,533,100,"tower",-3.7822483,-1.0178528,5.4532313,10.895,16.56291,20.508345,24.53388,22.204844,18.800005,10.077425,4.78167,-2.1322494,-5.990136,-4.0049267,1.8947203,6.382645,11.492121,16.163086,19.463242,17.56172,14.817259,6.807995,1.7110038,-4.542292,10.650703,12.111412,11.256841,8.806073,8.803427,7.352064,7.4324017,7.7643337,9.052135,10.325987,9.797781,12.23099,10802,"","sntemp",0.0314806451612903,0.197414285714286,2.06138387096774,6.33608666666667,11.9059870967742,17.8869133333333,21.7272709677419,26.2285290322581,20.8559,11.5166322580645,6.36433,1.11602903225806,1020,1028,"sw","1020",0,"tower_recirculating","",""
10805,51389,44764,39641,47098,55335,71127,90628,78008,64031,53314,51240,57644,100,"tower",-0.41450846,0.3642916,8.43388,13.873342,18.582264,23.58167,26.674204,24.466135,20.80667,13.403231,7.750007,-0.38709185,-3.3404715,-2.514204,4.327327,8.723032,13.670633,18.761705,21.120596,19.299194,15.990529,9.593716,3.9917994,-3.2109144,12.72889,12.22326,11.285705,9.275829,9.322974,8.082797,7.526209,8.262233,10.163148,11.177465,10.89388,14.0999155,10805,"","sntemp",13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,13.0945078575,2672,2695,"gw","2672",0,"tower_recirculating","",""
10810,1445.95,1334.95,1421.6,1197.4,872.2,814.15,1344.05,1586.5,1470.1,1650.4,1389.75,1302,5,"tower",15.048391,14.823225,15.8984,15.72334,16.9742,18.251675,19.38549,20.269365,20.256678,19.408072,16.498339,14.580648,10.959302,11.090327,11.343973,11.777551,13.241414,14.818087,16.172947,16.621735,16.099163,15.389608,11.156288,10.654241,7.1437645,6.5190716,7.374674,7.4415417,6.0974555,4.6080885,4.6831346,4.6542706,4.772131,5.245977,6.8897643,7.5983677,10810,"","sntemp",17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,55891,55917,"municipal","55891",1,"tower_recirculating","dry_cooling",""
10810,28919,26699,28432,23948,17444,16283,26881,31730,29402,33008,27795,26040,100,"tower",15.048391,14.823225,15.8984,15.72334,16.9742,18.251675,19.38549,20.269365,20.256678,19.408072,16.498339,14.580648,10.959302,11.090327,11.343973,11.777551,13.241414,14.818087,16.172947,16.621735,16.099163,15.389608,11.156288,10.654241,7.1437645,6.5190716,7.374674,7.4415417,6.0974555,4.6080885,4.6831346,4.6542706,4.772131,5.245977,6.8897643,7.5983677,10810,"","sntemp",17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,17.2598185833333,55891,55917,"municipal","55891",1,"tower_recirculating","dry_cooling",""
10811,71490,62308,72270,55781,49004,50699,49626,59462,49049,67966,44057,61236,100,"tower",14.73549,14.441077,15.40807,15.260006,16.550007,18.070005,19.37097,20.13065,19.975012,18.762909,16.190004,14.014525,10.72848,10.88206,11.015692,11.497175,12.935549,14.712422,16.138527,16.488625,15.9239855,15.145231,10.906767,10.076353,7.107685,6.5030937,7.208708,7.3669767,6.234558,5.0181937,4.950124,4.935692,4.9958243,5.318136,6.740635,7.4396176,10811,"","sntemp",16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,55890,55916,"municipal","55890",0,"tower_recirculating","",""
10812,35238,32533,34644,29182,21254,19842,32755,38662,35826,40220,33870,31728,100,"tower",14.73549,14.441077,15.40807,15.260006,16.550007,18.070005,19.37097,20.13065,19.975012,18.762909,16.190004,14.014525,10.72848,10.88206,11.015692,11.497175,12.935549,14.712422,16.138527,16.488625,15.9239855,15.145231,10.906767,10.076353,7.107685,6.5030937,7.208708,7.3669767,6.234558,5.0181937,4.950124,4.935692,4.9958243,5.318136,6.740635,7.4396176,10812,"","sntemp",16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,16.9090604166667,55890,55916,"municipal","55890",0,"tower_recirculating","",""
10819,2717,2503,3402,4633,7151,6477,6510,6573,5898,5481,4082,3306,100,"tower",-4.9258018,-3.6857092,3.9951634,11.461674,15.962911,20.093338,23.570972,22.91775,15.82334,10.959686,4.261673,-3.7064464,-6.437128,-5.298494,0.8205251,7.022576,11.66467,16.352154,19.547997,18.892618,12.352179,7.3492527,1.6097199,-5.1479297,10.686784,8.899811,8.897234,10.9087925,9.640474,8.671857,7.836493,8.6951885,10.849141,10.715647,11.333811,10.939341,10819,"","sntemp",9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,9.72737916666667,10298,10308,"municipal","10298",0,"tower_recirculating","",""
10822,164683,152213,125685,110792,166410,126170,140654,127982,63606,24542,127456,141207,100,"tower",-7.0951567,-6.349994,2.2903304,8.095003,13.766137,17.145006,21.40968,20.86775,12.900004,8.106462,2.405005,-6.2064466,-8.434997,-7.716604,-0.7068444,4.3316054,9.80247,13.932753,17.562235,17.296955,10.237395,5.399191,0.21545902,-7.4385953,11.199114,9.155461,9.077632,11.117574,9.669338,8.679314,8.529222,9.301325,11.289072,10.715647,11.922871,11.870194,10822,"","sntemp",7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,7.27781500833333,11028,11037,"gw","11028",0,"tower_recirculating","",""
10836,240697,357631,161324,223899,203495,218023,233984,235528,232964,161107,304318,268424,100,"tower",8.99839,11.51786,12.641942,13.910008,17.219358,23.371668,24.301619,23.017748,22.86334,18.312912,11.853343,10.159688,7.4115834,9.020318,8.947605,9.621132,11.780878,16.804873,17.834333,16.61227,15.5768,13.068857,8.433864,7.9162893,5.1449533,4.2821355,5.238761,5.935338,6.5448427,6.8897643,6.7108088,6.436604,5.2866263,5.383079,5.4357553,4.7264304,10836,"","sntemp",16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,16.5139896666667,55013,55044,"municipal","55013",0,"tower_recirculating","",""
10837,162585,125961,158257,157507,72120,132598,145810,121198,125852,101241,131596,145363,100,"tower",8.683879,10.583936,11.772589,12.8716755,16.848392,23.263336,25.798391,23.977427,22.85834,18.129038,11.006677,9.530651,7.0735736,8.428486,8.632218,9.514545,12.254139,16.988894,17.968195,16.390451,15.086765,13.153744,7.849007,7.2878447,7.013878,6.3672795,7.7138224,8.269208,10.39093,11.214507,8.3632555,8.262233,8.17973,7.18706,6.3678126,7.194276,10837,"","sntemp",16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,16.277027625,55680,55316,"gw","55680",0,"tower_recirculating","",""
10838,87309,71971,87443,89224,70117,75344,70101,70566,68028,71585,53764,93776,100,"tower",-4.811281,-2.0946362,3.7112958,8.83167,14.927424,17.895008,21.99194,20.037102,16.341671,8.09517,2.8883393,-4.1128955,-6.928511,-4.880682,0.501233,5.0413184,10.466311,14.485588,18.092354,16.434137,13.259045,5.4493394,0.23191963,-6.0551114,12.440252,13.845038,12.591786,10.752208,9.965191,8.470532,8.442631,8.572517,10.245169,11.776388,11.341268,14.013324,10838,"","sntemp",8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,8.64173395,23318,23318,"gw","23318",0,"tower_recirculating","",""
10839,85889,71037,77501,56625,78914,75368,78280,78047,76857,79289,76475,81158,100,"tower",-8.298379,-5.3196325,1.7387184,7.1850066,12.569364,15.915005,20.167747,17.56936,14.143338,6.009687,0.9083354,-7.220962,-9.975404,-7.29769,-1.0815735,4.062772,9.185898,13.205701,17.206333,14.908019,11.698659,3.7389913,-1.3827341,-8.639875,11.985649,13.429607,12.663947,11.139943,11.011499,9.04468,9.315757,9.2508135,11.35618,12.808265,12.414997,13.4216175,10839,"","sntemp",1.00866451612903,1.04739285714286,1.20531612903226,4.82056666666667,10.2592935483871,16.92698,21.0849741935484,22.3335290322581,19.7599333333333,13.1723838709677,6.58156666666667,0.865387096774194,1364,1371,"sw","1364",0,"tower_recirculating","",""
10840,191769,198207,211854,96522,114240,96692,255612,237429,218049,170425,214232,184925,100,"tower",8.893557,11.237508,13.156456,14.340008,18.114521,24.551676,27.824196,26.016134,23.995005,19.082264,11.418338,10.230647,6.7043386,8.448695,9.687185,10.661225,13.382995,17.849684,18.835815,17.233067,15.456183,13.701968,7.970169,7.6542945,4.813021,4.481862,5.880978,6.6213317,8.255016,8.865725,7.656095,7.1581964,6.4200077,5.7727394,4.854152,4.4377933,10840,"","sntemp",17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,17.4050258333333,55306,55340,"gw","55306",0,"tower_recirculating","",""
10850,60129,57239,60271,50103,62846,71552,75186,75556,78201,65809,55042,78119,100,"tower",7.5241995,9.464293,11.303232,12.895002,16.91452,25.256674,29.353233,26.900007,23.866673,17.28711,9.926671,8.940334,3.739288,5.657699,6.058355,7.4563713,9.568337,15.05163,16.88347,15.154769,13.387121,11.507584,5.2159796,5.4295707,4.7336464,6.686842,8.276665,9.939454,10.325987,9.894714,8.897234,8.724051,6.6064186,7.1509805,7.3296947,6.1046715,NA,"","",16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,16.6359957083333,NA,NA,"","",NA,"","",""
10869,165124,165021,166053,164305,0,0,136032,162813,169230,127212,120909,79484,100,"tower",7.0854917,7.269651,8.322589,9.456674,12.450004,17.32834,23.322588,21.8742,18.463339,13.075813,5.8783364,5.116133,4.80531,4.543408,5.019882,6.0695395,7.765492,11.958513,15.70771,15.114754,13.891291,9.269899,3.7506542,3.106253,9.849736,8.116883,9.193087,9.38022,7.7715497,8.410881,7.252003,7.8004136,6.830112,8.125131,8.530184,10.455873,10869,"","sntemp",12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,12.4702632583333,51092,51129,"municipal","51092",0,"tower_recirculating","",""
50002,0,0,3809,0,44779,82597,119537,85573,109620,31530,92903,67346,100,"tower",-5.89032,-3.2857056,4.2338758,9.79834,15.064521,18.146673,21.859684,20.211298,16.428339,8.912911,3.4333375,-4.938704,-7.848992,-5.7628026,0.82772714,5.5304446,10.696363,14.688619,17.838015,16.500471,13.102195,5.717324,0.4372206,-6.892533,11.848547,12.622712,12.281502,9.857433,9.200302,8.299034,7.858141,8.204505,10.066214,11.134171,10.714925,13.2267885,50002,"","sntemp",8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,8.66452080833333,1169,1164,"gw","1169",0,"tower_recirculating","",""
50071,288181,293481,310140,189849,142032,168557,167384,170690,189512,165873,155554,149967,100,"tower",15.437102,15.592866,17.837105,23.151672,26.762913,29.130005,29.172586,28.95646,28.213335,25.106457,22.24834,14.090327,11.651822,11.732802,13.891444,18.77596,22.639654,25.647411,25.611126,25.597063,25.216373,21.544994,18.425356,10.511952,13.948381,13.469552,12.967015,11.639525,11.300137,10.506145,10.917693,8.796211,11.102661,10.311555,11.811025,13.08247,50071,"","sntemp",22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,22.9749306666667,4261,4261,"gw","4261",0,"tower_recirculating","",""
50099,22256,16428,23329,18564,16733,21419,29204,25250,22111,24013,23641,21409,100,"tower",-1.7080541,-1.3142842,1.3935547,4.218341,6.7677474,12.606675,17.30323,16.420973,12.793337,8.398395,-0.6549917,-3.6290243,-3.5647645,-3.5836606,-1.4568056,1.0226231,2.8130844,8.130786,10.878563,10.651437,7.873923,4.1021566,-2.7246256,-5.2415533,9.019904,7.254065,9.52502,10.192974,9.546667,8.328859,7.425185,7.2375712,8.209557,8.760132,10.349559,10.2899065,50099,"","sntemp",6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,6.04965823333333,52123,52164,"gw","52123",0,"tower_recirculating","",""
50109,121268,114318,66107,50858,156232,216953,187759,135727,59232,41606,39297,23982,100,"tower",4.329034,4.1303625,11.409686,18.390007,23.666138,29.031677,29.601618,31.369364,25.680004,18.467749,12.720011,6.7080717,1.527021,1.1295564,7.383765,13.525164,19.055086,23.554398,24.030827,23.672802,20.499365,12.045474,8.400175,2.789531,9.106496,8.979701,10.7878065,11.095204,9.344621,9.350394,9.092064,8.601381,8.440706,8.204505,10.886424,10.58576,50109,"","sntemp",17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,17.9586435166667,35707,35731,"municipal","35707",0,"tower_recirculating","",""
