"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
55393,721754,458121,186807,188804,344123,534605,848811,820552,239852,206819,318893,532005,100,"tower",8.900004,11.178581,13.985491,14.530004,17.65162,20.210009,22.316133,21.906456,21.453342,18.082264,13.533342,10.9451685,6.4713206,9.060944,10.618427,10.696623,13.392531,15.606987,16.239122,16.528875,15.243592,10.611349,10.218404,5.073805,10.982636,11.967609,9.503372,10.625447,8.7457,8.903007,7.8870044,7.8148456,9.029767,8.8755865,7.8218207,7.843709,55393,"","sntemp",8.60441935483871,9.17145,10.0693225806452,12.37069,14.7695806451613,16.5426066666667,15.0398,13.3566483870968,10.5328133333333,11.3785322580645,14.5026733333333,14.1887451612903,55623,55656,"reclaimed ww","55623",0,"tower_recirculating","",""
55397,781515,743189,314687,773122,723640,695387,749444,660776,657169,756162,816720,884181,100,"tower",2.4306502,5.5339355,5.5338764,14.680007,16.961296,21.311672,23.30807,21.272587,18.870007,14.072585,5.711673,-0.24515854,-0.024399957,2.2634468,2.0902705,10.2073345,13.04262,17.063192,19.77821,17.496487,15.010726,10.621462,2.8419425,-2.8491035,10.39093,10.385776,10.773375,10.192974,9.120927,7.9560366,6.3860927,6.5881386,6.971785,8.327176,8.806073,9.366268,55397,"","sntemp",3.4509064516129,5.03178928571428,4.77432258064516,9.38739666666667,16.8205419354839,20.9517633333333,25.0931967741935,24.0359741935484,21.65441,18.8395032258064,8.49333333333333,3.4317,14753,14765,"sw","14753",0,"tower_recirculating","",""
55400,515324,382721,420393,485969,436596,482393,526509,529337,500312,486358,493014,506725,100,"tower",9.059686,11.448222,13.666136,17.266674,20.506456,26.53834,29.456457,28.767746,23.738335,19.311296,14.898339,11.940328,5.638638,8.384841,10.258729,11.949964,13.852893,16.793633,17.65391,19.262247,15.66901,9.77971,8.952202,4.397139,5.6789317,5.4165816,5.751091,6.971785,7.006662,7.732343,7.107685,6.3788767,5.9651637,5.873762,5.137497,4.3079066,55400,"","sntemp",18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,18.8831679166667,55314,55345,"municipal","55314",0,"tower_recirculating","",""
55404,246000,332498,356018,438674,421379,325810,355376,320486,317558,346207,355928,320399,100,"tower",14.588717,17.250008,18.656456,21.320007,23.0242,26.193338,27.914524,27.538715,25.545004,21.32097,16.92834,11.850005,11.034015,13.36022,14.264889,17.084549,19.142302,22.682322,24.420183,24.245031,21.769356,17.591505,13.347309,8.623415,7.829277,7.525693,8.00246,7.9038415,6.0830235,6.777917,3.968758,5.4408064,4.719936,6.7324567,6.1739445,6.8767753,55404,"","sntemp",16.6860483870968,17.1245535714286,17.6484838709677,21.6385666666667,26.1893322580645,30.74033,30.5279774193548,30.1226967741935,28.4225833333333,25.3065516129032,18.93531,12.112664516129,23209,22488,"sw","23209",0,"tower_recirculating","",""
55406,75173,186211,355665,620486,729893,687988,730411,714294,417126,501244,166706,105443,100,"tower",13.540332,15.428575,15.270969,21.233335,23.58549,26.26334,27.811295,27.553228,25.011671,20.679043,14.441675,11.0387125,9.62393,11.003351,10.706277,16.507929,18.675257,22.647915,24.25268,24.142382,21.312847,17.024221,11.538888,7.680015,9.633259,9.594859,10.412578,8.87318,9.193087,7.7994514,7.5622883,7.7859817,7.9112983,10.2899065,8.209557,9.445644,55406,"","sntemp",20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,20.1548054583333,5200,5220,"municipal","5200",0,"tower_recirculating","",""
55411,189427,26354,981285,681475,567170,961988,1120193,934856,792953,0,1729,154144,100,"tower",10.879033,12.300004,13.666136,19.356672,20.775814,24.148335,26.737103,25.837105,22.385008,17.688717,12.32834,7.762909,7.9716353,8.993536,9.930315,15.508296,17.37707,20.969473,23.388376,22.611614,18.891605,14.580962,9.606629,5.109678,8.70962,7.949113,9.503372,7.97095,7.179844,6.1739445,5.3469996,6.0974555,6.270878,8.51479,6.6586137,7.114901,55411,"","sntemp",17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,17.822098,9602,9640,"municipal","9602",0,"tower_recirculating","",""
55412,31763,259608,0,0,0,236842,742780,817504,328445,602128,497513,647203,100,"tower",18.095167,19.933933,20.254845,24.00334,26.595167,27.60667,28.627426,28.851618,27.755007,24.319359,20.943338,18.627426,13.718219,15.209459,14.801788,17.257296,20.345512,23.914265,24.535439,24.91145,23.979431,20.1661,17.445784,14.748381,8.962177,7.645529,9.337405,9.999106,8.825075,6.6660705,5.3758636,5.4480224,6.8077426,9.8786,7.724887,6.3933086,55412,"","sntemp",23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,23.801108,8161,8217,"gw","8161",0,"tower_recirculating","",""
55418,652178,644063,821695,535785,16321,683915,808854,644572,726320,780703,712933,731268,100,"tower",7.6274257,11.796434,13.612912,17.72334,20.032265,24.31834,27.104847,25.19517,23.390007,17.091942,12.635004,6.4371014,4.9822917,7.9758615,9.230503,13.9732,16.360567,20.634722,23.218773,21.957226,18.516565,12.785683,8.981564,3.015216,9.921895,10.417732,11.134171,10.453949,8.392119,8.067884,7.013878,7.3169465,6.837569,8.384903,8.925376,8.211721,55418,"","sntemp",9.79648387096774,18.9159571428571,13.4756193548387,16.1156966666667,25.4966709677419,26.2757733333333,28.8291838709677,28.6122193548387,25.31867,22.9744516129032,16.49413,11.5252225806452,23077,23102,"sw","23077",0,"tower_recirculating","",""
55439,1146704,1077369,584998,1205946,1288861,1145020,1272440,1136219,1080895,845555,867602,1176268,100,"tower",4.1935525,8.537505,7.7419405,16.505009,17.312912,22.140005,25.322586,22.935488,19.441671,15.525814,7.061674,2.7467828,1.3012322,4.3116703,3.7799354,11.928274,14.056547,18.067644,20.787582,19.309883,15.953532,11.992411,4.1484957,-0.44665846,8.5292225,8.819921,10.347634,9.864889,8.897234,7.695061,6.7468886,6.912855,7.5011935,7.8076296,7.7547126,7.5983677,55439,"","sntemp",5.62284193548387,7.3155,4.85621935483871,15.2386333333333,28.6084419354839,22.2847533333333,15.6715838709677,11.1194258064516,9.00856666666667,7.50417096774194,3.64720333333333,2.07675806451613,3354,3354,"sw","3354",0,"tower_recirculating","",""
55440,827991,861527,1172078,204471,773277,905962,1157241,1180045,960888,518710,1094993,986548,100,"tower",11.233875,13.110719,14.79033,19.785006,21.066137,24.545008,26.935492,26.251623,23.076672,18.632261,12.8616705,8.016136,8.200276,9.520806,10.357765,15.3556,17.462795,21.159172,23.448793,22.837357,19.32611,15.093123,9.887397,5.4224477,9.503372,9.051603,10.340418,8.970116,7.6272316,7.135827,5.6067724,6.3355813,6.576593,9.106496,7.240217,7.7066064,55440,"","sntemp",12.7356838709677,13.6238464285714,14.2961967741935,17.62972,23.5611903225806,28.0231433333333,29.4857483870968,29.412464516129,27.84446,25.4973161290323,25.8976066666667,11.1448967741935,9428,9493,"sw","9428",0,"tower_recirculating","",""
55451,823748,858366,1343978,1030435,783069,834220,1263428,998471,669294,682942,979381,987809,100,"tower",8.316134,11.14108,12.23549,18.30834,20.362911,23.945004,26.49194,24.704842,22.110006,16.475811,10.911674,5.0209775,5.291727,7.257591,7.9921346,14.046213,16.303604,20.408262,23.04287,21.348013,18.335009,12.683928,7.9205213,2.1371863,11.466103,11.592123,12.101104,11.71409,9.856952,8.79116,7.482913,7.086037,7.4489985,9.669338,9.723217,9.539452,55451,"","sntemp",16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,16.668684125,21548,21563,"gw","21548",0,"tower_recirculating","",""
55455,506694,427603,580190,930772,838512,1030553,1214087,1146736,1030193,1126011,756953,1144272,100,"tower",11.480649,15.323221,19.717752,22.196674,25.34033,32.18167,33.929043,33.250008,28.591671,24.63549,19.69334,13.364521,6.974088,9.774196,10.952068,11.254311,13.460225,17.072731,22.747593,21.516287,17.38029,13.001199,10.961169,5.229803,5.7655234,4.8893037,6.046944,6.524398,6.912855,7.322238,6.7108088,5.411943,6.337986,5.087226,4.235266,4.5676794,55455,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,45162,45103,"reclaimed ww","45162",0,"tower_recirculating","",""
55457,730793,621828,676985,389733,628395,646436,706319,725576,478993,513270,596075,705056,100,"tower",4.970977,10.725001,13.864522,15.921668,20.027424,25.385008,28.524197,24.859686,22.941671,16.404846,11.428342,5.2483926,1.6149323,6.398859,8.927741,11.926417,15.193914,20.050323,22.457785,21.192314,17.99342,11.83116,7.710694,1.587991,11.408375,12.047501,13.695824,12.899667,10.823886,11.609699,8.861155,8.457063,9.521893,11.177465,11.154856,10.174452,55457,"","sntemp",2.17899032258065,5.63911428571429,9.0507935483871,11.8943433333333,16.1409129032258,21.1036233333333,23.9940838709677,23.7257064516129,21.7929666666667,18.2204806451613,11.9388,6.98355483870968,34917,34936,"reclaimed ww","34917",0,"tower_recirculating","",""
55463,1020790,863262,626580,1108078,1263710,1065098,1513240,1347751,963356,1059671,599140,0,100,"tower",5.148394,10.528579,13.640331,16.14334,20.043554,25.601673,28.359684,24.879034,23.398342,16.477427,11.3266735,5.217746,1.7353417,6.2378654,8.714353,12.069507,15.387172,20.581789,22.622726,21.202148,18.111895,11.939912,7.582256,1.5569534,10.1095085,10.4976225,12.295934,11.7811985,9.654906,10.066214,7.9014363,7.518993,8.656944,10.080646,9.678478,9.099279,55463,"","sntemp",3.26675483870968,6.65953214285714,10.2705516129032,13.0949733333333,17.7506806451613,22.8287766666667,25.8820741935484,26.1193451612903,23.6935233333333,20.7365096774194,13.10312,8.2233,33953,33961,"reclaimed ww","33953",0,"tower_recirculating","",""
55464,454949,422315,532983,420771,392208,527208,472729,594272,686731,423022,405539,474012,100,"tower",15.370974,19.017862,20.027426,21.766676,24.253233,27.300007,29.145166,28.309683,26.458338,22.23549,19.300003,12.459685,11.711533,14.7400875,15.825156,17.744238,20.230616,23.933176,25.37489,25.22566,22.762661,18.47536,15.514171,9.271145,9.214734,9.874476,10.535249,10.968445,10.491954,9.499523,7.7210383,9.575531,7.0090675,7.5406404,8.164818,7.865357,55464,"","sntemp",22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,22.13704525,38359,38371,"municipal","38359",0,"tower_recirculating","",""
55467,808078,489662,305447,703572,914861,782449,1131259,1112064,1068418,1118055,613899,347557,100,"tower",11.900005,14.771438,16.466137,20.09667,21.693554,25.495005,28.069359,26.81452,24.170008,19.040327,14.645006,8.470974,8.822941,10.857699,12.143408,16.07577,17.855852,22.115038,24.34048,23.795761,20.036856,15.087351,11.247671,5.3754835,9.84252,10.146104,10.405361,10.222799,8.327176,8.410881,6.5664907,6.7180247,6.181401,8.139562,8.328859,8.103482,55467,"","sntemp",10.0935548387097,17.7704214285714,15.0271096774194,18.8272733333333,23.0653838709677,26.8813,29.7530935483871,29.6904193548387,26.8356633333333,23.0414838709677,16.2405133333333,12.0303096774194,22108,22142,"sw","22108",0,"tower_recirculating","",""
55480,1742130,1642546,1254869,1788356,1879807,2185504,2469634,2252327,1599096,1560617,1058570,2215368,100,"tower",9.767748,14.507149,16.754847,19.17167,22.43226,26.651676,28.885489,27.629036,25.515005,19.148392,15.351672,8.77097,6.315603,10.281105,12.050171,14.947944,17.271202,22.849949,24.191727,23.83929,19.70077,14.26918,11.549417,5.1467853,9.005472,9.866487,10.210532,10.53597,10.419793,9.081962,8.103482,8.522006,8.261751,8.485926,8.492902,7.663311,55480,"","sntemp",8.92217741935484,11.6313285714286,14.5595483870968,21.6208066666667,21.2563548387097,27.5647366666667,30.8690096774194,32.3647870967742,29.4240266666667,24.733435483871,17.87991,12.3008677419355,38209,38216,"reclaimed ww","38209",0,"tower_recirculating","",""
55481,71704,0,215954,640040,800038,816525,861534,785139,792425,831180,593775,734511,100,"tower",11.480649,15.323221,19.717752,22.196674,25.34033,32.18167,33.929043,33.250008,28.591671,24.63549,19.69334,13.364521,6.974088,9.774196,10.952068,11.254311,13.460225,17.072731,22.747593,21.516287,17.38029,13.001199,10.961169,5.229803,5.7655234,4.8893037,6.046944,6.524398,6.912855,7.322238,6.7108088,5.411943,6.337986,5.087226,4.235266,4.5676794,55481,"","sntemp",23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,23.3086974166667,45162,45103,"gw","45162",0,"tower_recirculating","",""
55482,189292.8,102984.6,6995.4,25678.2,39341.4,41750.4,167478.6,203334,171946.2,156904.8,77198.4,152492.4,60,"tower",-5.8709626,-0.6732112,5.4822655,7.4266725,13.1483965,16.728338,21.64194,22.300005,16.526672,8.140328,4.0950065,-0.9725795,-6.919956,-2.2725492,2.6510694,4.20546,9.226574,11.925871,14.972955,14.706977,10.825474,4.948254,2.2267828,-2.5873399,5.411943,6.8945575,7.244787,8.76879,7.8148456,8.970116,8.312744,7.692175,7.672692,8.702404,8.2021,6.5304112,55482,"","sntemp",8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,49798,49824,"municipal","49798",1,"tower_recirculating","dry_cooling",""
55482,315488,171641,11659,42797,65569,69584,279131,338890,286577,261508,128664,254154,100,"tower",-5.8709626,-0.6732112,5.4822655,7.4266725,13.1483965,16.728338,21.64194,22.300005,16.526672,8.140328,4.0950065,-0.9725795,-6.919956,-2.2725492,2.6510694,4.20546,9.226574,11.925871,14.972955,14.706977,10.825474,4.948254,2.2267828,-2.5873399,5.411943,6.8945575,7.244787,8.76879,7.8148456,8.970116,8.312744,7.692175,7.672692,8.702404,8.2021,6.5304112,55482,"","sntemp",8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,8.997739225,49798,49824,"municipal","49798",1,"tower_recirculating","dry_cooling",""
55501,185742,0,0,0,201471,1342095,1593813,1722501,1134391,487853,0,874834,100,"tower",6.4016213,11.576796,14.445167,17.293337,20.19517,25.055004,27.600006,25.656458,23.215008,16.854843,12.47334,6.2096806,3.383155,7.708654,9.8544655,13.276051,15.997786,20.811428,23.391699,22.222107,18.466387,12.378416,8.662024,2.644065,10.592977,11.496256,12.1444,11.758828,10.102293,10.319733,7.583936,7.9158683,8.440706,10.340418,10.513601,9.337405,55501,"","sntemp",3.31577419354839,6.37986428571429,6.09734193548387,15.7929433333333,17.3620483870968,22.6133533333333,26.0799677419355,26.9000483870968,23.7722966666667,20.5163419354839,13.50857,7.96571290322581,34211,34227,"sw","34211",0,"tower_recirculating","",""
55502,1272559,1383361,1509508,1057409,658830,1417047,1386711,1270982,1184528,1327410,1464940,1494771,100,"tower",2.7435539,6.2678647,6.7000074,15.366672,16.90001,21.870007,24.288717,22.087105,19.260006,13.988716,6.305006,0.18065225,0.40394717,3.12884,3.27226,10.99384,13.41121,17.574987,20.758446,18.284336,15.508953,10.607855,3.6154554,-2.3076394,9.8786,9.435079,10.008486,10.274994,8.659109,7.083632,6.2562056,5.794387,6.6511574,7.670527,8.507814,8.687972,55502,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,12607,12602,"sw","12607",0,"tower_recirculating","",""
55503,954815,1082072,1204142,895363,1061523,1038817,1084905,1025165,1010090,683903,1090736,1172897,100,"tower",2.2048428,5.380361,5.414522,14.540007,16.685492,21.001675,23.096779,21.100008,18.730007,13.935492,5.5833416,-0.35482493,-0.20914535,2.1538427,1.9954919,10.121772,12.907555,16.863369,19.614803,17.385473,14.961093,10.599907,2.8003585,-2.9343457,10.383714,10.313874,10.751727,10.185516,9.149791,7.941124,6.4077406,6.5448427,6.979242,8.291097,8.731508,9.315757,55503,"","sntemp",2.23191290322581,3.74168571428571,4.46423870967742,7.91986,16.208835483871,21.0519333333333,24.5315419354839,23.9109580645161,22.1018466666667,18.2158419354839,8.37709666666667,3.07441935483871,14752,14773,"sw","14752",0,"tower_recirculating","",""
55516,774836,739136,899257,378156,24094,240332,924251,988618,1004459,986951,890985,935869,100,"tower",2.574201,5.508934,5.2129083,14.430002,16.295164,20.970007,23.082264,20.91936,18.740007,14.932259,5.725005,0.122587144,0.04809459,2.0330205,1.7607328,9.8371725,12.388255,16.948568,19.48687,17.408077,15.036767,11.00113,2.609597,-2.6207888,13.031959,14.468185,13.804063,12.5343,11.372295,11.04301,8.882802,8.47871,8.187187,11.076443,12.124195,12.635083,55516,"","sntemp",3.2837064516129,4.15696785714286,3.82514838709677,9.67827,17.3118870967742,21.1817733333333,25.6965903225806,23.0573064516129,21.7987166666667,17.409135483871,7.75426666666667,3.34522580645161,12798,12805,"sw","12798",0,"tower_recirculating","",""
55518,539291,439948,229874,97458,108308,370697,552062,697975,553874,790073,410025,635431,100,"tower",7.227426,11.044653,14.411298,16.378338,20.056458,26.776674,30.095163,28.430653,22.660007,18.256458,14.266672,9.417747,3.5735264,6.1804233,7.5688686,8.8529215,11.860743,15.66137,17.575584,17.480423,14.116656,8.508627,7.6226172,1.967225,9.380701,9.746652,9.034336,10.6851,9.8786,10.491232,8.846723,7.7499022,8.269208,7.497345,8.835898,5.823251,55518,"","sntemp",18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,18.2517955833333,56347,56376,"municipal","56347",0,"tower_recirculating","",""
55524,49049,87143,263008,319879,417781,708615,708537,622564,459774,273210,327491,267740,100,"tower",1.8548417,4.901791,3.7516184,13.880006,15.464522,21.89334,24.23549,21.16936,19.20334,15.137103,5.9650073,0.42258674,-0.8245121,1.4373615,0.3852185,9.828592,11.860544,17.375723,20.202932,18.104582,15.664552,11.580946,3.0782495,-2.349349,9.5683155,10.705338,11.307352,9.492066,9.48894,8.313947,6.3788767,6.782968,7.173109,8.608597,8.955202,8.586949,55524,"","sntemp",1.81856451612903,1.55021071428571,14.6454225806452,7.59330666666667,8.27797096774193,4.31341666666667,11.5051064516129,15.8132193548387,5.12901,3.32393548387097,1.89906,0.772090322580645,2224,2245,"sw","2224",0,"tower_recirculating","",""
55545,205263,368487,251097,472949,536924,377176,380927,678864,571912,653102,449372,579235,100,"tower",18.079042,22.919647,23.301617,25.426672,27.635489,30.405006,30.980658,31.354843,28.98334,24.008072,22.23667,15.440329,12.933468,16.969473,18.580896,20.04631,22.350517,24.967976,25.474674,25.65651,24.218094,19.44195,17.51184,11.676115,10.051782,9.826542,11.393943,12.012348,12.743321,11.296529,12.974231,12.497981,10.513601,8.406551,8.679314,8.081835,55545,"","sntemp",22.8616838709677,23.7320285714286,31.426,27.3814933333333,29.5977,33.6392466666667,34.8666451612903,35.1751064516129,33.8725766666667,31.5220290322581,27.5161166666667,22.6427774193548,37770,37772,"reclaimed ww","37770",0,"tower_recirculating","",""
55620,273767,676754,696935,165106,194460,389438,76512,2745,13230,480331,277863,1216554,100,"tower",11.925809,14.69822,16.538715,20.013342,21.690327,25.505007,28.075811,26.769358,24.130009,19.051619,14.723334,8.554842,8.837784,10.829063,12.173684,16.056662,17.86251,22.142677,24.333113,23.761637,20.017267,15.085382,11.295758,5.418704,9.813657,10.082192,10.376498,10.178061,8.291097,8.388512,6.5809226,6.7180247,6.151575,8.132346,8.30649,8.096267,55620,"","sntemp",14.5310193548387,15.219275,16.0769451612903,18.48946,21.5838612903226,26.1113566666667,27.656835483871,27.9308967741935,26.85744,24.2814806451613,18.36601,12.7085838709677,22872,22908,"sw","22872",0,"tower_recirculating","",""
55641,183,179,129,0,83,48,0,619359,634923,615850,337550,682389,100,"tower",-3.8193488,1.4035753,1.830651,10.540006,13.624204,21.040005,21.922585,19.309683,18.461674,11.953231,1.8166728,-4.6854815,-5.3346868,-1.1639391,-0.53062284,7.1916313,10.468401,16.850887,19.245867,16.36313,14.40661,8.813878,-0.59265614,-6.7301545,10.614624,11.951632,12.33923,11.542591,10.398146,10.237712,7.677743,8.060187,8.76879,11.393943,11.177226,11.357863,55641,"","sntemp",9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,9.44978806666667,19403,19424,"gw","19403",0,"tower_recirculating","",""
55656,875938,544569,244507,21455,152166,556806,954755,1099941,927190,1023780,831449,999512,100,"tower",9.717753,12.505363,14.835489,17.115005,20.672585,26.480005,30.087103,29.00646,23.925005,19.106459,15.306672,10.309684,5.991773,8.2935095,9.911423,11.372092,13.746319,17.032093,17.771885,18.80054,15.54686,9.577255,9.190241,2.799711,6.941719,6.5989623,6.768536,8.6644,7.4540496,8.023146,6.624218,5.577909,6.591506,6.8406954,5.6743617,6.155183,55656,"","sntemp",2.9568935483871,3.59015714285714,1.25635161290323,5.65918666666667,9.10825161290323,11.7301233333333,16.5510387096774,19.0652032258065,8.50326,10.5243612903226,7.9714,5.45075483870968,55344,55376,"sw","55344",0,"tower_recirculating","",""
55661,120738,64181,233269,257319,139892,185138,280162,231720,214412,1184,129003,227757,100,"tower",-0.4387089,0.04107666,-0.9628985,9.673339,12.427426,19.246675,21.164522,20.037102,18.386671,14.335494,4.198339,-3.711287,-3.323631,-2.841737,-3.7752678,5.9045,9.120435,15.290726,17.692318,16.69121,15.142074,10.882471,1.4375551,-5.8125105,12.014513,12.13538,13.623664,10.267538,9.647691,9.790324,7.5478563,7.5334244,8.597292,10.398146,11.177226,11.480535,55661,"","sntemp",0.0555064516129032,0.1708,0.611135483870968,5.98149666666667,12.677564516129,18.3674766666667,23.1419064516129,26.5100064516129,21.6445466666667,17.6075322580645,10.2137333333333,2.29323225806452,584,588,"sw","584",0,"tower_recirculating","",""
55664,198385,104483,395732,290895,532434,577089,635984,483731,248473,448036,251228,497559,100,"tower",11.4177475,15.092866,16.806458,19.773338,21.577429,25.968338,28.577429,26.882265,24.59667,19.116135,15.491674,8.827424,7.8978453,10.840367,12.040515,15.434797,17.670284,22.195606,24.238653,23.50711,19.878649,14.5882435,11.701865,5.284084,10.751727,11.304518,11.653717,11.848306,10.513601,9.805238,8.045755,8.796211,7.84419,9.33019,9.678478,8.774564,55664,"","sntemp",12.7200129032258,14.7362607142857,17.2815741935484,20.3300066666667,22.6572774193548,30.4345166666667,31.8842225806452,33.8013096774194,30.0810366666667,25.3687838709677,19.5455433333333,14.0845,39469,39481,"reclaimed ww","39469",0,"tower_recirculating","",""
55667,962375,827577,70068,108,661,601647,849388,854435,790938,879685,600678,898057,100,"tower",-0.24999508,2.3946533,1.2032304,11.950006,14.18065,19.791672,22.59678,20.387102,18.573336,13.753232,4.3466735,-1.1435429,-2.5630467,-0.547773,-1.741999,8.026636,10.4854555,16.161049,18.826077,17.104925,15.169515,10.599442,1.7084792,-3.6066048,9.705418,10.361809,11.848547,9.372764,9.33019,8.239383,6.5159793,6.905639,7.240217,8.7457,8.761334,8.86837,55667,"","sntemp",6.19857096774194,0.864771428571429,0.804793548387097,3.54521333333333,7.71396129032258,9.91849333333333,13.9043161290323,8.89197096774194,5.56518333333333,4.84480322580645,2.32079666666667,0.513538709677419,1486,1488,"sw","1486",0,"tower_recirculating","",""
55690,1165543,1035692,1577132,758042,974737,1019645,1548758,1690195,1512365,767846,1012682,862848,100,"tower",0.99839735,3.741078,2.4145253,13.440004,15.024197,20.961672,23.493557,20.977425,19.22167,14.893554,5.44834,-0.5048287,-1.5961711,0.45595676,-0.83700246,8.950622,11.102722,16.75362,19.32615,17.4708,15.517174,11.399061,2.5320985,-3.0365093,9.734282,10.569524,11.819683,9.432415,9.496156,8.30649,6.5448427,6.9561505,7.232761,8.731268,8.865725,8.788995,55690,"","sntemp",0.508170967741935,0.814689285714286,0.848822580645161,4.05881333333333,6.83280967741935,9.66321666666667,16.8145032258065,11.8182161290323,6.47534333333333,5.25410322580645,1.8834,0.58498064516129,1718,1725,"sw","1718",0,"tower_recirculating","",""
55694,235784,723479,493713,561577,700170,715864,932770,686479,144828,417075,785360,745175,100,"tower",11.18872,12.696432,14.225813,19.286676,21.032263,24.35834,27.106459,25.617744,22.856674,17.89678,12.471677,7.4919395,7.927687,9.088766,9.909376,15.21953,17.373844,21.247816,23.73534,22.544912,19.233757,14.194349,9.40586,4.3694086,10.167236,9.85051,10.722863,10.043844,8.51479,8.127536,7.107685,7.114901,7.2924123,8.882802,8.403424,8.392119,55694,"","sntemp",18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,18.0191264583333,7893,7947,"gw","7893",0,"tower_recirculating","",""
55700,135415,92773,13720,19916,7019,39817,278867,250960,401556,342921,219693,287724,100,"tower",1.3887162,5.5339346,8.177427,10.115006,14.300002,17.11001,19.074203,20.829037,17.916672,11.540326,8.156672,4.032265,-0.8831252,2.399858,4.9276986,6.908394,10.705386,13.111891,14.5297,16.418898,14.083963,8.528968,5.474792,2.0311213,9.18587,9.443068,10.051782,9.753043,7.648879,7.791995,7.6344476,7.042742,7.173109,8.738483,10.714925,8.586949,55700,"","sntemp",11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,11.5145225666667,53258,53285,"gw","53258",0,"tower_recirculating","",""
55701,567335,447604,822448,614623,309435,661933,636421,562042,512139,359567,807624,892988,100,"tower",0.24517134,4.053578,2.9258137,12.556675,14.777427,21.760012,22.774197,20.55323,19.036676,14.2000065,4.4166718,-2.7806406,-2.034356,1.0164981,0.15462576,8.588468,11.01256,16.85228,19.166607,16.945137,15.024229,10.450601,1.7633007,-4.9723487,10.85275,11.408375,11.906275,11.065378,10.650703,9.73813,6.9705825,7.3313785,7.84419,10.513601,10.53597,10.758943,55701,"","sntemp",11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11.2099014783333,11707,11713,"municipal","11707",0,"tower_recirculating","",""
