EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
54805,Milford Power LP,Worcester,MA,Wastewater Treatment Plant,RECIRCULATING TOWER,RECIRCULATING TOWER,100,257,1000000,0,0,"8,397",0,"144,182","268,982","306,711","305,784","208,561","155,028","60,041",0,-4.61,-9.59,-0.44,8.35,16.63,17.66,22.33,22.46,19.05,10.35,7.56,6.18,-6.00,-9.67,-2.51,5.03,12.41,14.70,18.78,18.81,15.93,7.79,5.21,4.45,5,0.5,1.8,9.3,16.9,18.9,22.1,20.9,19.7,12.7,8.9,6.5,9.4,8.9,9.1,9.2,8.8,7.1,6.4,6.2,6.2,7.5,7.4,6.6
54817,Johnson County,Johnson,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,850,1000000,"56,475","169,972","49,371","3,757",0,"81,764","326,778","304,123","171,347","153,385","273,993","166,133",7.45,7.79,13.51,18.96,22.26,27.96,30.36,30.58,27.79,21.45,14.28,11.34,3.81,4.70,10.70,15.99,19.36,22.63,23.44,22.10,20.86,15.54,11.13,8.36,8.7,11.4,14.1,20.8,23.3,27.6,29.4,29.8,27.7,23,17.4,12.7,8.3,8.7,7.7,9.3,9.3,7.1,9.1,7.2,7.2,7.7,8.6,7.9
54832,Brandywine Power Facility,Prince Georges,MD,Wastewater Treatmnt Plant,RECIRCULATING TOWER,RECIRCULATING TOWER,100,213,1000000,"117,179","55,142","282,002","289,349","85,746","291,107","343,574","304,660","268,400","293,808","338,250","263,622",0.96,-1.95,6.21,14.07,21.85,24.69,26.26,25.07,23.05,14.41,11.25,10.38,-1.41,-4.48,2.57,9.74,17.08,20.56,21.94,20.17,18.84,11.33,8.75,8.52,3.4,1.7,5.7,13.2,20.6,24.6,26.2,25.7,23.9,16.6,12.9,10.5,8.6,9.7,8.4,9.3,7.8,7.8,6.4,6.9,7.2,8.3,7.4,7
54914,Brooklyn Navy Yard Cogeneration,Kings,NY,East River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,7,1000000,"177,760","136,468","179,113","107,497","126,721","238,814","237,882","239,758","238,534","255,919","230,389","205,938",-1.29,-4.61,3.06,11.69,19.20,21.87,25.94,25.92,23.06,14.28,11.41,10.17,-3.57,-6.37,0.03,6.94,14.01,17.23,20.05,19.54,18.06,10.09,8.03,7.49,3.5,0.4,2.5,8.7,14.5,20.1,23.6,25.1,24.6,17.4,14,10.8,10,9.6,8.5,9.2,6.9,7.5,6.1,6.5,6.7,8.3,7.3,6.9
54915,Michigan Power LP,Mason,MI,Pere Marquette River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,633,1000000,"372,269","334,784","375,718","273,308","377,450","345,318","374,837","377,111","332,317","360,363","355,754","312,095",-6.35,-10.93,-0.31,6.97,14.03,17.73,20.78,20.46,18.98,10.68,6.72,3.27,-7.11,-11.51,-2.20,3.98,11.03,14.69,17.03,17.25,16.03,8.30,4.17,2.10,1.1,0.8,2.4,7.8,13.7,17.5,21.3,21.3,18.8,12.3,7.5,4.3,9.6,9.6,8.8,9,8.4,6.6,6.5,6.8,6.3,9.2,9.5,9.7
54945,CT Resource Rec Authority Facility,Hartford,CT,Connecticut River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,29,1000000,"377,252","344,399","347,188","247,813","325,482","294,453","400,248","331,866","314,667","232,759","376,018","385,555",-4.16,-8.44,0.37,9.20,18.44,19.71,23.73,23.77,21.00,11.72,8.62,7.06,-5.97,-9.30,-1.95,5.61,13.74,15.88,19.60,19.53,17.20,8.75,6.10,5.32,0.6,0.3,1.3,6,17.1,19.1,22.5,23.8,21.6,13.2,8.5,5.4,7.5,7.5,7.3,7.9,7.5,6.3,5.1,4.9,5,6.3,5.7,5.4
54974,Sauder Power Plant,Fulton,OH,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,736,1000000,0,0,0,0,0,0,0,0,0,0,0,"639,501",-5.55,-9.65,1.16,10.13,18.11,20.98,22.20,21.79,20.53,12.68,7.86,5.67,-6.48,-10.01,-0.64,6.72,14.32,17.92,18.60,17.95,16.51,9.29,5.19,4.10,0.9,0.6,3.2,11.3,18.8,21.2,22.5,23.4,21.9,14.6,9.2,6.6,8.6,8.4,7.9,8.9,7.9,7.8,5.5,5.7,5.9,8.8,8.7,9
55010,LSP-Cottage Grove LP,Washington,MN,Steam Host's Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,812,1000000,"6,893","26,825","13,768","29,660","45,157","22,990","84,241","65,882","66,956","19,319","11,199","19,262",-7.37,-11.46,1.80,9.69,14.80,20.65,22.68,21.26,19.67,11.05,5.21,-0.95,-8.04,-12.39,-0.90,5.17,11.30,16.72,18.78,17.63,16.53,7.94,3.03,-1.64,0.4,0.2,3.4,10.7,16.6,22.7,25.2,24.1,21.7,13.6,6.1,1.8,9.1,10.2,9.6,10.8,9.3,7.4,8.4,8.6,7.9,8.7,9.9,8.9
55011,LSP-Whitewater LP,Jefferson,WI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,810,1000000,"46,520","104,484","83,002","118,846","6,966","61,680","110,198","113,255","105,788","88,049","48,448","63,181",-6.10,-11.07,0.86,8.28,14.65,18.48,20.98,20.64,19.53,11.44,6.35,2.64,-6.91,-11.39,-1.19,4.88,11.58,15.50,17.58,17.48,16.27,8.65,4.13,1.65,0.7,0.4,3.4,10.4,17,21.3,23.5,22.8,20.7,13.3,8,3.8,9.1,9.5,8.8,9.7,9.3,7.2,6.8,7.1,7.5,9.6,10.3,10.3
55040,Mid-Georgia Cogeneration Facility,Houston,GA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,317,1000000,"7,265","24,561",388,0,"54,419","43,529","116,305","70,510","60,838","7,296",34,0,7.24,6.89,15.45,19.80,23.14,27.14,28.77,27.26,23.92,18.48,15.79,15.14,4.41,3.84,12.23,16.52,18.37,22.38,23.48,23.00,20.37,15.23,12.98,12.70,10.5,10.7,14.4,19.1,22.1,26.5,27.8,27.7,25.3,20.3,16.8,14.6,5.4,6.4,5.4,5.4,4.6,4.3,4.7,4.4,4.8,5.3,5.4,4.8
55041,Berkshire Power,Hampden,MA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,180,1000000,"55,870","81,817","199,404","200,011","332,449","306,183","304,623","349,993","291,093","163,808","251,665","176,952",-5.38,-9.13,-0.20,9.27,18.57,19.38,22.99,23.00,20.17,10.72,7.77,6.02,-6.77,-9.90,-2.35,5.36,13.41,15.57,18.92,18.77,16.42,7.81,5.17,4.20,0.3,0.3,0.9,3.9,16.5,19.8,23.5,24.8,21.8,13.3,8.4,4.5,8.1,8.2,8.2,8.5,8.1,6.7,5.4,5.3,5.5,6.7,6.2,5.8
55042,Bridgeport Energy Project,Fairfield,CT,Bridgeport Harbor,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"737,609","656,759","764,987","607,803","77,650","402,468","462,427","603,775","557,204","457,300","608,963","665,921",-2.80,-7.58,0.53,8.85,16.64,19.23,23.13,23.12,20.53,11.63,8.56,7.50,-4.58,-8.36,-1.66,5.64,13.05,16.12,19.48,19.29,17.09,8.99,6.36,5.97,4.1,0.4,2,7.8,15.3,18.5,22.7,24.9,24.3,17.8,12.4,9.5,10,8.9,7.9,9,7.7,7.8,6.5,7,7.6,8.7,7.5,7.3
55043,Cherokee County Cogen,Cherokee,SC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,685,1000000,"108,109","125,144","156,344","7,096","151,194","189,405","194,041","185,326","185,553",0,"50,584","183,094",4.84,3.24,12.41,16.83,21.71,26.22,27.50,26.20,22.83,15.73,12.81,13.01,1.90,0.12,8.30,13.02,17.12,21.13,22.03,20.85,18.83,12.71,10.05,10.85,6.6,5.7,11.5,16.6,21.6,26.2,27.4,27.2,23.9,16.9,13.7,12.2,5,6.1,5.8,5.7,4.6,4.4,4.7,4,5,5.6,4.6,4.7
55047,Pasadena Cogeneration,Harris,TX,Coastal Ind. Water Authority,RECIRCULATING TOWER,RECIRCULATING TOWER,100,25,1000000,"316,610","195,641","738,396","780,806","638,779","742,314","854,776","761,135","719,004","773,490","548,245","743,793",10.33,12.12,17.46,22.69,25.43,28.16,30.03,29.55,26.90,23.62,18.50,16.15,7.78,9.71,14.77,19.82,22.45,24.08,25.12,24.13,22.79,18.91,15.79,13.77,11.1,13.5,16.7,22.4,25,27.8,30,30.6,28.6,24.7,19.6,16.5,7.7,8.7,7.3,7.6,8.4,5.8,6.1,5,4.7,7.2,7.4,7.7
55062,Tenaska Frontier Generation Station,Grimes,TX,Municipallity,RECIRCULATING TOWER,RECIRCULATING TOWER,100,363,1000000,"707,838","584,583","609,287","310,215","719,190","579,913","676,609","780,370","771,870","498,910","889,591","868,643",8.69,10.37,15.52,21.60,24.38,27.38,29.35,29.28,26.74,22.59,16.63,14.32,6.09,7.82,13.05,18.51,21.19,23.38,24.37,23.37,21.77,17.50,14.05,12.00,10.9,12.9,16,21.7,24.2,27,29.4,29.5,27.7,23.9,18.7,15.5,6,7.2,6.5,6.6,7.2,5.2,6.9,5.1,4.4,5.8,5.9,6.6
55063,Batesville Generation Facility,Panola,MS,Enid Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,215,1000000,"562,679","899,877","706,531","651,314","580,764","1,046,714","1,030,033","906,939","663,733","515,827","429,069","673,567",4.52,2.10,11.39,17.91,21.99,26.52,28.60,26.20,24.09,18.06,13.94,11.87,1.83,-0.56,8.85,14.29,17.66,22.28,24.23,21.74,19.51,13.89,10.85,9.82,6.4,6.3,10.9,18,22.4,26.7,28.8,28.1,25.7,18.9,15.4,12.9,7.9,9.8,7.4,8.6,7.3,6.4,6,5.8,5.6,7.5,7.1,8.3
55065,Mustang Station,Yoakum,TX,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,3504,1000000,268,"9,359","184,226","274,707","149,355","405,225","351,181","125,407","251,435","294,829","125,895","174,544",5.69,8.55,12.84,19.00,22.06,26.52,29.37,29.30,26.67,20.00,13.00,9.40,2.37,4.27,8.23,12.01,15.81,19.70,20.56,19.67,18.68,14.40,8.38,4.75,7.3,10.4,13.6,18.7,21.6,25.9,27.3,27.2,25.4,20.3,13.8,9.4,8.2,9.2,7.1,10.6,10.1,8.2,8.1,7.6,7.6,7.6,8.7,9.6
55068,Maine Independence Station,Penobscot,ME,Penobscot River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,55,1000000,"93,796","54,817","19,512","25,588","8,029","21,811","103,293","144,035","87,442","151,792","134,950","17,729",-9.88,-14.48,-4.44,4.62,14.07,15.23,19.36,21.00,17.97,7.38,3.73,0.89,-10.40,-14.37,-5.97,2.12,10.21,12.27,16.46,17.93,14.74,5.38,2.19,0.03,0.3,0.2,0.5,2.7,13.3,18,22.4,23.9,21.1,15.3,10.2,10.4,7.7,8.3,9.4,8.5,7.9,7.4,5.9,5.4,6.2,7.3,6.7,5.7
55075,Pine Bluff Energy Center,Jefferson,AR,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,205,1000000,"579,983","514,527","479,076","355,566","508,094","482,431","379,686","501,864","528,056","348,906","516,456","567,216",4.69,3.08,11.18,18.06,22.35,26.68,28.70,26.89,24.74,18.64,13.44,11.27,2.09,0.69,9.17,15.00,18.93,22.81,24.63,22.29,19.73,14.19,10.95,9.49,6,6.6,10.7,18.3,21.4,26.6,28.6,27.7,25.3,19.4,14.7,12.5,7.7,9.8,7.5,8.5,7.5,6.5,6.4,5,5.1,7.5,6.9,7.9
55076,Red Hills Generating Facility,Choctaw,MS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,580,1000000,"1,525,623","1,449,806","1,448,004","1,510,172","922,162","1,372,198","1,714,535","1,694,002","1,613,619","670,630","1,575,408","685,041",6.26,4.88,14.04,19.12,22.36,26.37,28.50,27.12,24.55,18.91,15.19,13.44,3.46,1.99,11.55,15.88,18.41,22.29,24.06,22.05,19.94,15.00,12.41,11.34,8.1,7.3,12.6,18.8,22.3,26.6,29.1,28.4,25.8,19.8,15.4,13.6,6.6,8.2,6.4,6.8,5.3,4.7,4.6,4.9,4.3,5.8,5.8,6.5
55079,Millennium Power,Worcester,MA,Southbridge WWTF,RECIRCULATING TOWER,RECIRCULATING TOWER,100,610,1000000,"397,422","372,868","120,898","441,829","504,883","439,281","495,318","498,140","477,910","343,491","234,976","264,864",-5.77,-9.82,-0.82,8.69,17.93,18.83,22.71,22.79,19.89,10.40,7.37,5.98,-6.74,-10.31,-2.72,5.09,12.96,15.31,18.79,18.65,16.02,7.52,4.82,4.06,1.8,0.4,1.3,7.9,16.6,18.7,22.5,22.6,20.4,11.7,7.6,5.1,9.8,9.6,9.5,9.6,9,7.5,6.6,6.6,6.6,8,8.1,7.3
55086,Gregory Power Facility,San Patricio,TX,San Patricio Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,25,1000000,"1,281,734","1,120,645","918,407","978,207","1,161,851","1,285,081","1,356,758","1,391,389","1,312,139","1,138,138","1,304,544","1,178,863",11.14,13.48,17.28,23.44,26.22,28.11,29.79,29.64,27.42,24.45,19.20,16.12,8.35,10.74,15.08,20.68,23.29,24.54,25.40,24.75,23.47,20.53,16.67,13.89,14,16.7,19.1,24.5,27.9,30.4,30.3,31.2,30,27,22.3,18.9,9.7,10.6,9.3,11.1,13.5,9.3,11.5,9.3,8.7,9.9,10.7,10.5
55087,Zeeland Generating Station,Ottawa,MI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,670,1000000,"724,332","538,391","579,999","533,319","307,144","588,377","560,159","505,593","558,194","787,710","906,773","859,783",-5.48,-9.66,0.14,8.42,15.46,18.96,21.19,20.90,19.38,11.20,7.68,4.30,-6.47,-10.42,-1.85,5.08,12.49,16.04,17.54,17.72,16.37,8.72,4.85,3.10,1.8,1,3,9.3,16.2,18.8,21.4,22.3,20.2,12.9,8.4,5.3,10.3,9.6,9.5,9.6,8.9,7.6,6.6,7.1,6.4,9.9,10.9,11.2
55088,Dearborn Industrial Generation,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,584,1000000,"171,992","69,902","80,740","212,294","163,814","197,050","164,623","150,088","121,572",0,0,"232,337",-5.65,-9.99,1.19,9.02,16.96,19.69,22.03,21.60,20.26,12.02,7.37,4.51,-6.83,-10.84,-1.40,5.59,12.98,16.27,17.90,17.48,16.42,8.81,4.94,3.26,0.5,0.4,2.1,8.3,16.1,20.3,23.7,23,22.5,13.9,9.1,6.1,9.7,9.3,9.1,9.1,8.1,7.6,6.5,6.9,6.5,9.6,9.5,9.4
55090,Plummer Cogen,Benewah,ID,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2725,1000000,"5,159",0,0,0,"8,168",0,"8,627","8,824","5,779","9,600","7,246","5,558",-0.54,4.12,7.30,8.33,15.65,21.18,22.94,21.79,14.52,12.28,1.92,-0.16,-1.00,1.91,4.32,4.44,9.94,13.36,13.85,12.74,9.13,8.33,0.07,-0.24,2.8,4,5.5,7.3,10.8,15.5,17.5,17.1,14.2,11.7,6.6,3.9,5.4,6.1,7.3,8.2,6.6,6,7.2,6.7,5.9,6.6,7.4,8
55096,Portside Energy,PORTER,IN,Lake Michigan,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,605,1000000,"183,937","171,083","171,134","149,535","157,734","147,458","149,685","150,619","143,911","149,418","155,551","164,899",-5.22,-8.96,1.65,10.36,17.11,20.54,22.37,21.92,20.52,12.59,7.56,4.60,-5.94,-9.48,-0.49,6.51,13.51,17.59,18.64,18.09,16.75,9.17,4.97,3.56,3.4,2.1,5,12.2,17.3,20.2,23.1,23.5,21.6,15.4,9.4,7.2,9.6,9.8,9.1,10.2,9.2,7.7,6.5,6.9,6.8,9.5,10.4,10.7
55097,Lamar Power Project,Lamar,TX,Lake Pat Mayse,RECIRCULATING TOWER,RECIRCULATING TOWER,100,540,1000000,"1,473,535","1,300,792","1,063,164","1,199,616","1,086,507","1,064,338","1,363,401","1,387,509","1,114,909","1,116,300","804,362","1,204,920",6.52,6.63,13.16,18.64,22.25,27.59,29.92,29.47,26.95,20.81,14.09,11.30,3.34,3.81,10.74,15.66,19.35,22.99,23.91,22.22,20.70,15.40,11.30,8.87,7.2,8.4,13.1,19.4,21.9,26.6,29,28.1,25.8,20.8,15,11.3,7,8.8,6.9,8.7,8.4,7.3,8.9,6.8,6.4,6.6,8.1,8.2
55098,Frontera Energy Center,Hidalgo,TX,Rio Grande,RECIRCULATING TOWER,RECIRCULATING TOWER,100,115,1000000,"555,698","563,731","585,307","587,726","661,942","505,869","711,238","723,639","681,375","505,162","635,179","551,622",13.58,16.28,19.72,25.91,28.15,29.75,31.33,31.90,29.43,26.84,22.14,19.33,10.18,12.87,16.44,22.06,24.13,24.93,25.31,25.14,24.32,22.06,18.52,15.55,18,20.8,20.8,25.2,28.5,30.4,30.7,31.5,29.5,26.9,23.4,19.6,8.4,10.1,8.6,10.2,12.7,9.6,13.2,10,7.9,8.2,9.2,9.7
55100,"Rumford Power, Inc",Oxford,ME,Municipality,COMPLEX,RECIRCULATING TOWER,5,613,1000000,"2,606",364,"4,261","3,581","2,264","1,995","3,584","5,632","3,913","5,022","2,539",379,-8.63,-12.52,-3.09,5.71,15.00,15.99,20.00,20.95,18.05,8.01,4.76,1.95,-9.44,-13.12,-4.98,2.82,10.81,12.96,17.00,18.23,15.13,5.70,2.83,0.71,1.2,0.2,0.4,3.1,13,15.9,19.6,20.8,19,11.1,6.3,3.4,5.6,5.5,6.5,6.2,5.4,4.8,3.8,3.5,3.4,4.8,4.6,3.8
55100,"Rumford Power, Inc",Oxford,ME,Municipality,COMPLEX,RECIRCULATING TOWER,100,613,1000000,"52,113","7,279","85,223","71,612","45,286","39,898","71,684","112,633","78,253","100,438","50,770","7,578",-8.63,-12.52,-3.09,5.71,15.00,15.99,20.00,20.95,18.05,8.01,4.76,1.95,-9.44,-13.12,-4.98,2.82,10.81,12.96,17.00,18.23,15.13,5.70,2.83,0.71,1.2,0.2,0.4,3.1,13,15.9,19.6,20.8,19,11.1,6.3,3.4,5.6,5.5,6.5,6.2,5.4,4.8,3.8,3.5,3.4,4.8,4.6,3.8
55103,Klamath Cogeneration Plant,Klamath,OR,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4156,1000000,"182,253","111,276","210,897","397,149","38,541","594,481","552,378","567,805","537,377","633,834","607,632","520,848",3.07,5.32,7.27,6.98,12.14,19.54,20.92,19.60,14.92,12.00,1.87,-0.54,0.65,2.30,3.67,3.21,7.82,12.38,13.49,12.16,8.75,7.50,-0.19,-0.73,3.4,6,9.2,11.5,15.9,21.5,23,21.4,17.2,13.9,5.5,2.1,3.3,7.4,4.9,7,6,6.1,6.3,5.9,4.7,4.4,5.3,7.4
55104,Sabine Cogen,Orange,TX,Sabine River,COMPLEX,RECIRCULATING TOWER,50,7,1000000,"160,957","147,714","155,632","141,540","122,184","150,838","157,819","124,696","123,977","127,551","136,818","133,261",9.77,11.19,17.20,22.04,25.21,27.87,29.56,29.16,26.76,22.69,18.39,15.64,7.51,8.96,14.90,19.64,22.37,24.25,25.49,24.25,22.96,18.81,16.05,13.79,12.2,14.1,17.9,22.9,25.9,28.3,30.6,30.7,29,24.6,20,17.3,8.6,9.5,7.8,8.3,9.6,7,6.5,5.9,5.9,8.9,8.9,9.2
55104,Sabine Cogen,Orange,TX,Sabine River,COMPLEX,RECIRCULATING TOWER,100,7,1000000,"321,914","295,428","311,263","283,080","244,368","301,677","315,638","249,392","247,953","255,101","273,637","266,522",9.77,11.19,17.20,22.04,25.21,27.87,29.56,29.16,26.76,22.69,18.39,15.64,7.51,8.96,14.90,19.64,22.37,24.25,25.49,24.25,22.96,18.81,16.05,13.79,12.2,14.1,17.9,22.9,25.9,28.3,30.6,30.7,29,24.6,20,17.3,8.6,9.5,7.8,8.3,9.6,7,6.5,5.9,5.9,8.9,8.9,9.2
55107,Rhode Island State Energy Center,Providence,RI,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,360,1000000,"327,521","269,408","398,325","39,751","544,479","541,566","619,507","664,238","276,240",0,0,"330,477",-2.89,-7.36,0.00,8.85,15.59,17.65,22.34,22.66,19.57,11.70,8.57,7.91,-4.41,-7.90,-1.72,5.56,12.24,15.16,19.19,19.58,16.92,9.22,6.52,6.40,1.4,0.4,1.4,8.4,16.6,18.8,21.5,22.2,21.3,13.8,9.7,7.7,9.4,9.4,8.4,9,8.5,7.7,6.5,6.7,6.7,8.2,7.3,7
55123,Magic Valley Generating Station,Hidalgo,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,90,1000000,"494,646","485,465","707,585","469,103","659,358","723,144","796,158","934,208","771,421","398,443","126,358","734,080",13.88,16.19,19.61,25.81,28.06,29.61,31.15,31.70,29.30,26.75,22.07,19.25,10.16,12.86,16.44,22.05,24.12,24.93,25.33,25.13,24.33,22.05,18.52,15.56,17.7,20.5,20.7,25.2,28.4,30.3,30.7,31.4,29.5,26.8,23.3,19.5,8.9,10.5,8.9,10.5,13,9.9,13.2,10,8.1,8.5,9.5,10.1
55124,Griffith Energy LLC,Mohave,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2495,1000000,"321,699",499,"5,975","29,464","74,852","845,723","839,637","875,896","775,687","418,462","341,143","372,367",9.29,13.26,16.26,17.48,20.31,29.74,29.21,30.50,27.50,20.61,10.24,6.42,4.14,5.81,7.22,7.00,10.22,14.51,16.65,17.61,15.73,12.74,3.78,1.36,9.2,12.3,13,15.4,16,18.7,21.3,20.4,20.3,17.1,13.6,10.2,6.7,7.2,8,10.1,10.5,10.1,10.2,8.8,8.7,7.3,8.9,7.7
55126,Milford Power Project,New Haven,CT,"Potable, Municipality",RECIRCULATING TOWER,RECIRCULATING TOWER,100,52,1000000,"831,152","679,204","771,899","496,799","648,742","455,101","609,766","691,474","737,893","740,678","735,502","678,641",-3.16,-8.16,0.21,8.71,16.67,19.10,22.99,22.98,20.43,11.39,8.25,7.10,-4.94,-8.80,-1.93,5.51,12.98,15.97,19.37,19.21,16.94,8.76,6.02,5.54,2.5,0.4,1.8,8.2,15.4,19,22.2,24.1,23.5,16.7,11.7,9.1,9.7,8.6,7.6,8.6,7.3,7.5,6.2,6.7,7.2,8.3,7.2,7
55129,Desert Basin,Pinal,AZ,Central Arizona Project Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1370,1000000,"310,235","57,982","69,905","376,018","334,594","601,490","668,633","734,074","703,464","460,637","44,073","141,890",11.32,15.06,17.38,18.80,21.46,30.40,29.12,29.77,26.59,20.55,13.69,9.29,5.83,8.24,8.85,8.65,10.86,16.65,19.64,19.94,18.62,14.32,6.58,3.42,10.1,12.8,14.2,16.9,17.9,18.5,22.1,21.4,20.9,18.9,13.1,9.4,3.5,4,4.9,5.8,6,6.1,6.7,5.8,5.1,4.9,4.3,3.8
55131,Kendall County Generation Facility,Kendall,IL,Illinois River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,633,1000000,"1,305,379","1,320,409","1,339,842","1,224,649","715,253","1,143,582","1,361,202","1,104,944","1,094,202","1,328,050","1,067,595","1,555,237",-5.18,-9.79,2.11,10.30,16.56,20.59,22.69,21.97,20.74,12.72,7.17,4.32,-5.93,-10.06,-0.26,6.33,13.07,17.13,18.59,18.08,16.92,9.32,4.79,3.12,2.4,1.8,6.1,13.2,19.2,22.1,25,25.9,22.8,16.9,10.9,6.9,10,10.5,9.4,10.7,10.1,8.1,6.9,7.1,7.3,10.2,11,11.4
55132,Tenaska Gateway Generating Station,Rusk,TX,Sabine River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,370,1000000,"972,339","850,403","77,986","987,756","998,550","1,049,310","898,842","1,027,980","924,028","481,419","371,695","605,830",8.03,8.63,14.81,20.85,23.97,27.89,29.93,29.15,26.89,21.40,15.51,13.15,4.81,5.55,12.15,17.20,20.48,23.39,24.26,22.61,20.89,16.09,12.74,10.81,9.6,10.9,15.1,21.1,23.7,27.5,29.5,29.1,27.1,22.7,17.6,13.9,7.2,8.2,6.7,8.4,7.7,6.7,7.8,6,5.3,6.6,6.8,7.7
55137,Rio Nogales Power Project,Guadalupe,TX,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,564,1000000,"325,927","254,054","512,385","268,988","623,479","824,782","851,139","841,892","751,848","699,319","56,335","468,073",9.50,11.44,15.95,21.89,24.68,27.37,29.63,30.69,28.83,24.16,17.19,14.28,6.35,8.16,13.11,18.51,21.49,23.39,24.04,23.54,22.05,18.02,14.03,11.21,17.9,19.7,19.7,22.5,24.3,26.5,29,29.1,27.6,23.8,20.5,17.1,8.1,9.4,7.9,8.7,10,7,9.8,7.3,6.9,8.5,8.1,7.5
55139,Wolf Hollow I LP,Hood,TX,Lake Granbury,RECIRCULATING TOWER,RECIRCULATING TOWER,100,780,1000000,"832,267","820,280","878,212","101,133","192,820","886,339","1,173,225","1,055,281","639,799","599,875","336,511","453,267",6.77,7.44,13.42,18.74,22.03,27.60,29.74,30.05,27.54,21.11,14.07,11.00,3.28,4.41,10.52,15.75,19.16,22.53,23.34,22.13,20.71,15.23,10.80,7.73,8.6,11.1,14.4,20.7,22.9,27.4,29.2,29.1,27.1,22.5,16.9,12.4,7,7.9,6.7,8.3,8.4,6.7,8.3,6.2,6.3,6.5,7.6,7.1
55144,Hays Energy Project,Hays,TX,GBRA/City of San Marcos,COMPLEX,RECIRCULATING TOWER,100,624,1000000,"418,600","214,350","573,946","538,655","294,569","569,911","595,974","641,882","603,727","459,560","221,949","446,826",9.27,11.04,16.39,21.74,24.49,27.18,29.44,30.46,28.56,23.76,16.88,13.97,6.22,7.95,12.99,18.45,21.41,23.37,24.07,23.49,21.93,17.78,13.85,11.07,18.8,20.2,19.7,21.8,23.3,25.7,28.6,27.8,26.2,23.1,20.4,17.5,8.6,10,8.4,9.1,10.1,7.1,9.9,7.3,6.9,8.7,8.5,7.8
55146,Green Country Energy LLC,Tulsa,OK,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,605,1000000,"942,954","679,364","677,174","750,530","718,713","768,807","950,926","797,933","650,813","309,586","654,822","425,341",3.35,2.26,11.12,16.82,19.64,26.62,28.40,26.04,24.64,17.42,11.23,7.78,0.37,-0.77,7.88,13.23,16.83,22.24,24.00,21.40,20.03,13.03,8.44,5.36,5.7,5.9,11.5,17.5,19.7,24.6,27.9,27.5,24.7,19.1,13.4,9.2,6.3,7.6,6.2,8.1,7.6,7,6.4,5.1,6,5.6,7.8,7.2
