eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
50657-2015-12,50657,2015-12-15,8.179036,5.8900676,7.475697,0.04107188
50658-2015-01,50658,2015-01-15,0.08871558,-2.7119608,10.239395,0.05187325
50658-2015-02,50658,2015-02-15,-2.69464,-5.420688,10.833163,0.057874016
50658-2015-03,50658,2015-03-15,5.4403334,1.7317631,9.647691,0.10494666
50658-2015-04,50658,2015-04-15,13.308335,8.71195,10.446493,0.16273622
50658-2015-05,50658,2015-05-15,20.672585,16.112947,7.9375157,0.21096012
50658-2015-06,50658,2015-06-15,23.34,19.464806,8.120079,0.20889762
50658-2015-07,50658,2015-07-15,24.92581,20.992887,6.5953546,0.21629412
50658-2015-08,50658,2015-08-15,23.730654,19.393326,6.768536,0.20802641
50658-2015-09,50658,2015-09-15,21.83834,17.746712,7.881472,0.15763779
50658-2015-10,50658,2015-10-15,12.959683,9.883131,10.0950775,0.092411734
50658-2015-11,50658,2015-11-15,10.525007,7.1589146,8.694226,0.075925194
50658-2015-12,50658,2015-12-15,8.998394,6.4126015,8.608597,0.05107315
50664-2015-01,50664,2015-01-15,-4.149994,-6.494635,12.995879,0.043472186
50664-2015-02,50664,2015-02-15,-8.721426,-10.383589,11.743916,0.031742126
50664-2015-03,50664,2015-03-15,0.27742645,-2.7933695,10.066214,0.076009646
50664-2015-04,50664,2015-04-15,9.141674,4.8638678,10.692556,0.13751967
50664-2015-05,50664,2015-05-15,17.683874,12.91028,8.70962,0.20389254
50664-2015-06,50664,2015-06-15,19.400007,15.704827,8.418337,0.18244094
50664-2015-07,50664,2015-07-15,23.040323,19.022747,7.1581964,0.21282703
50664-2015-08,50664,2015-08-15,23.096779,18.781794,7.5334244,0.21136017
50664-2015-09,50664,2015-09-15,20.668339,16.508339,7.6503224,0.15956692
50664-2015-10,50664,2015-10-15,11.329038,7.724433,11.256841,0.1032131
50664-2015-11,50664,2015-11-15,8.283334,5.0581503,9.849976,0.068897635
50664-2015-12,50664,2015-12-15,6.919356,4.1512365,9.690986,0.0506731
50666-2015-01,50666,2015-01-15,14.953233,12.036201,9.25803,0.09641224
50666-2015-02,50666,2015-02-15,14.003579,11.073633,9.906433,0.103641726
50666-2015-03,50666,2015-03-15,21.333878,17.950764,7.9230843,0.15962026
50666-2015-04,50666,2015-04-15,24.415012,21.159071,7.217848,0.18698817
50666-2015-05,50666,2015-05-15,25.858072,22.056423,8.305529,0.2350965
50666-2015-06,50666,2015-06-15,27.72334,24.462046,6.017359,0.22088581
50666-2015-07,50666,2015-07-15,27.685492,24.773163,6.617002,0.19669163
50666-2015-08,50666,2015-08-15,27.96775,25.164417,6.2995014,0.1962916
50666-2015-09,50666,2015-09-15,27.280006,24.23654,7.4117155,0.17885825
50666-2015-10,50666,2015-10-15,23.888712,20.78879,9.041553,0.15428625
50666-2015-11,50666,2015-11-15,23.405006,19.93726,9.484611,0.13559054
50666-2015-12,50666,2015-12-15,21.666136,18.32953,9.575531,0.11921514
50676-2015-01,50676,2015-01-15,-1.474191,-4.144957,6.5664907,0.0501397
50676-2015-02,50676,2015-02-15,0.76965004,-2.6129768,6.455159,0.07204724
50676-2015-03,50676,2015-03-15,6.9016232,2.0840065,6.5015473,0.1297498
50676-2015-04,50676,2015-04-15,9.245002,4.573342,6.9270463,0.14647637
50676-2015-05,50676,2015-05-15,11.887103,8.146921,6.5231953,0.1517526
50676-2015-06,50676,2015-06-15,21.366667,16.064404,5.920425,0.23921259
50676-2015-07,50676,2015-07-15,22.541937,16.86316,5.491318,0.24003048
50676-2015-08,50676,2015-08-15,21.86936,15.159252,6.21291,0.23709676
50676-2015-09,50676,2015-09-15,18.986673,11.902655,5.883143,0.19429134
50676-2015-10,50676,2015-10-15,12.63065,7.8174906,5.866546,0.11081407
50676-2015-11,50676,2015-11-15,2.6400084,-0.6608176,6.5989623,0.06173228
50676-2015-12,50676,2015-12-15,-3.935478,-6.3700204,6.624218,0.038138174
50707-2015-01,50707,2015-01-15,-0.22257946,-3.3703043,6.046944,0.05694056
50707-2015-02,50707,2015-02-15,0.689294,-2.9316466,5.93587,0.071604334
50707-2015-03,50707,2015-03-15,6.701617,1.6749859,5.592341,0.1214821
50707-2015-04,50707,2015-04-15,9.256673,4.2511706,6.1441183,0.1459252
50707-2015-05,50707,2015-05-15,11.553232,7.858936,5.419159,0.15028574
50707-2015-06,50707,2015-06-15,21.091673,15.53868,5.1225843,0.23218502
50707-2015-07,50707,2015-07-15,22.170973,16.015387,5.000635,0.23602997
50707-2015-08,50707,2015-08-15,22.09194,14.818645,5.383079,0.2302959
50707-2015-09,50707,2015-09-15,19.401674,11.835637,5.331365,0.18933071
50707-2015-10,50707,2015-10-15,12.866138,7.5572343,5.123306,0.108813815
50707-2015-11,50707,2015-11-15,3.193341,-0.6462447,6.0099025,0.06559055
50707-2015-12,50707,2015-12-15,-2.614507,-5.472275,6.0974555,0.044005588
50736-2015-01,50736,2015-01-15,-5.6064444,-7.7517824,12.209343,0.038404875
50736-2015-02,50736,2015-02-15,-9.941065,-11.5416155,11.272561,0.029084645
50736-2015-03,50736,2015-03-15,-1.1451554,-3.9931664,10.239395,0.07120904
50736-2015-04,50736,2015-04-15,7.8766704,3.9906256,10.89388,0.12828739
50736-2015-05,50736,2015-05-15,16.662914,12.221432,9.373485,0.20082548
50736-2015-06,50736,2015-06-15,18.07834,14.537573,8.470532,0.17830707
50736-2015-07,50736,2015-07-15,21.719366,18.04428,7.3458104,0.2000254
50736-2015-08,50736,2015-08-15,21.891947,17.586252,7.8870044,0.20229234
50736-2015-09,50736,2015-09-15,18.95501,15.007155,8.0306015,0.15074801
50736-2015-10,50736,2015-10-15,9.845168,6.4588466,10.816669,0.092945136
50736-2015-11,50736,2015-11-15,6.7783375,3.772314,9.775412,0.06311023
50736-2015-12,50736,2015-12-15,5.7096844,3.0577886,9.712633,0.04773939
50739-2015-01,50739,2015-01-15,-10.030642,-11.650564,12.216558,0.02453645
50739-2015-02,50739,2015-02-15,-12.773206,-14.261254,11.616091,0.028346455
50739-2015-03,50739,2015-03-15,-4.272579,-6.6859455,10.867182,0.06094107
50739-2015-04,50739,2015-04-15,4.80667,1.5962359,10.155691,0.10527559
50739-2015-05,50739,2015-05-15,14.895166,10.908526,9.48894,0.18402337
50739-2015-06,50739,2015-06-15,16.375008,12.890911,8.209557,0.16838582
50739-2015-07,50739,2015-07-15,19.712906,16.534067,7.114901,0.18002285
50739-2015-08,50739,2015-08-15,19.779041,16.95706,7.035526,0.16068706
50739-2015-09,50739,2015-09-15,16.473337,13.760854,7.9038415,0.12332677
50739-2015-10,50739,2015-10-15,7.404847,4.6411357,10.578545,0.076143
50739-2015-11,50739,2015-11-15,4.198339,1.6891652,9.439872,0.049468502
50739-2015-12,50739,2015-12-15,1.5032289,-0.55344003,8.890018,0.028403606
50744-2015-01,50744,2015-01-15,-9.04515,-10.62,10.932124,0.022936245
50744-2015-02,50744,2015-02-15,-12.878566,-14.109095,9.379155,0.020226376
50744-2015-03,50744,2015-03-15,-4.1903114,-6.183325,9.662122,0.049606297
50744-2015-04,50744,2015-04-15,6.8783364,3.5137444,10.30482,0.115472436
50744-2015-05,50744,2015-05-15,16.835493,12.33485,7.7715497,0.17908941
50744-2015-06,50744,2015-06-15,18.418337,14.984688,6.7033525,0.163563
50744-2015-07,50744,2015-07-15,20.622587,17.160408,6.061376,0.18695708
50744-2015-08,50744,2015-08-15,20.616135,16.982937,6.2850695,0.16908813
50744-2015-09,50744,2015-09-15,18.686672,15.56523,6.1142926,0.12580708
50744-2015-10,50744,2015-10-15,9.050007,5.959534,9.135359,0.0748095
50744-2015-11,50744,2015-11-15,6.641677,3.8713102,9.477154,0.055807084
50744-2015-12,50744,2015-12-15,4.3032327,2.021394,8.933313,0.03533782
50748-2015-01,50748,2015-01-15,11.314522,7.7720094,6.169615,0.068675384
50748-2015-02,50748,2015-02-15,14.280362,10.483201,8.532314,0.102755904
50748-2015-03,50748,2015-03-15,16.175816,11.773342,7.7715497,0.1533528
50748-2015-04,50748,2015-04-15,15.5300045,10.608654,9.596457,0.19677164
50748-2015-05,50748,2015-05-15,16.008072,11.50181,8.060187,0.19695833
50748-2015-06,50748,2015-06-15,20.161673,14.603016,8.463077,0.24968503
50748-2015-07,50748,2015-07-15,21.261297,16.057842,7.822061,0.24336423
50748-2015-08,50748,2015-08-15,21.912909,16.067947,7.988028,0.23709676
50748-2015-09,50748,2015-09-15,21.483335,14.646712,8.217013,0.21110237
50748-2015-10,50748,2015-10-15,19.920979,14.426914,7.5695043,0.15188594
50748-2015-11,50748,2015-11-15,11.720006,8.006841,8.903007,0.0844685
50748-2015-12,50748,2015-12-15,9.701617,7.0319357,8.926098,0.052139953
50770-2015-01,50770,2015-01-15,-9.867736,-11.203514,12.158832,0.016935483
50770-2015-02,50770,2015-02-15,-15.48928,-16.584984,12.095435,0.015944881
50770-2015-03,50770,2015-03-15,-3.041934,-5.5234385,12.043377,0.06707518
50770-2015-04,50770,2015-04-15,5.231676,1.9248579,12.04963,0.11423228
50770-2015-05,50770,2015-05-15,13.641938,9.911267,11.271273,0.16495427
50770-2015-06,50770,2015-06-15,16.526672,13.224466,8.776247,0.17651574
50770-2015-07,50770,2015-07-15,19.041943,15.5275755,8.846723,0.19882526
50770-2015-08,50770,2015-08-15,18.914522,15.380205,10.058997,0.16108713
50770-2015-09,50770,2015-09-15,16.786674,13.787042,9.492066,0.12649606
50770-2015-10,50770,2015-10-15,8.367755,5.775809,12.736106,0.0724092
50770-2015-11,50770,2015-11-15,4.050005,1.7319531,13.257576,0.05167323
50770-2015-12,50770,2015-12-15,1.1677463,-0.61015594,13.118549,0.028803656
50771-2015-01,50771,2015-01-15,-4.912896,-7.0683336,11.033148,0.03613792
50771-2015-02,50771,2015-02-15,-8.16071,-10.027285,10.034258,0.03277559
50771-2015-03,50771,2015-03-15,-0.02741266,-2.9209592,10.073429,0.0742761
50771-2015-04,50771,2015-04-15,9.493341,5.7408876,10.878966,0.1373819
50771-2015-05,50771,2015-05-15,18.006458,13.718351,8.009676,0.19095756
50771-2015-06,50771,2015-06-15,20.08834,16.783272,7.9933195,0.17224409
50771-2015-07,50771,2015-07-15,21.717752,18.650162,6.617002,0.19069088
50771-2015-08,50771,2015-08-15,21.203234,17.349733,6.927287,0.18735711
50771-2015-09,50771,2015-09-15,19.380007,15.619014,6.979242,0.1430315
50771-2015-10,50771,2015-10-15,10.722588,7.3870716,9.315758,0.09187833
50771-2015-11,50771,2015-11-15,7.4516726,4.6031065,9.544262,0.062145665
50771-2015-12,50771,2015-12-15,5.0209746,3.126131,9.214734,0.03160401
50772-2015-01,50772,2015-01-15,-9.140317,-10.662671,13.248436,0.02093599
50772-2015-02,50772,2015-02-15,-14.510712,-15.747973,12.263205,0.019045275
50772-2015-03,50772,2015-03-15,-2.5999923,-5.189226,11.956786,0.06547498
50772-2015-04,50772,2015-04-15,5.636678,2.1486223,11.893044,0.12015747
50772-2015-05,50772,2015-05-15,13.627425,9.9339,11.451672,0.17068833
50772-2015-06,50772,2015-06-15,16.153337,12.862005,8.552553,0.17830707
50772-2015-07,50772,2015-07-15,20.290329,16.447453,8.334392,0.21509397
50772-2015-08,50772,2015-08-15,19.695166,16.311546,9.395133,0.16562103
50772-2015-09,50772,2015-09-15,17.705004,14.64555,9.581544,0.1315945
50772-2015-10,50772,2015-10-15,8.643554,6.1004114,13.154629,0.07027559
50772-2015-11,50772,2015-11-15,4.573339,2.2351284,13.324685,0.04753937
50772-2015-12,50772,2015-12-15,2.1983938,-0.009117294,13.378323,0.03507112
50774-2015-01,50774,2015-01-15,10.31936,7.0497384,8.998257,0.09094488
50774-2015-02,50774,2015-02-15,9.400007,6.043902,9.698717,0.10142716
50774-2015-03,50774,2015-03-15,18.3613,14.249239,7.757118,0.15295276
50774-2015-04,50774,2015-04-15,22.106672,18.43065,7.4489985,0.17610237
50774-2015-05,50774,2015-05-15,24.900003,20.327614,6.9272866,0.23789687
50774-2015-06,50774,2015-06-15,27.411676,23.510075,7.0090675,0.23163384
50774-2015-07,50774,2015-07-15,28.891943,24.876692,7.078821,0.23949708
50774-2015-08,50774,2015-08-15,27.798393,24.096792,6.5737066,0.21402718
50774-2015-09,50774,2015-09-15,25.143343,21.521107,7.3296947,0.17610237
50774-2015-10,50774,2015-10-15,20.69678,16.976938,8.998257,0.14655194
50774-2015-11,50774,2015-11-15,18.875008,15.320294,9.156526,0.118779525
50774-2015-12,50774,2015-12-15,16.716139,13.197963,8.687972,0.09894589
50776-2015-01,50776,2015-01-15,-6.109671,-8.135258,12.086673,0.033870965
50776-2015-02,50776,2015-02-15,-9.449994,-11.219345,10.881098,0.031003935
50776-2015-03,50776,2015-03-15,-1.1419274,-4.054695,10.578545,0.07147574
50776-2015-04,50776,2015-04-15,8.541675,4.6074543,11.766286,0.13641731
50776-2015-05,50776,2015-05-15,17.104843,12.52528,8.781779,0.19002414
50776-2015-06,50776,2015-06-15,19.02167,15.680671,8.694226,0.17045274
50776-2015-07,50776,2015-07-15,20.959684,17.529207,7.1581964,0.19042417
50776-2015-08,50776,2015-08-15,20.259686,16.291822,7.5406404,0.18589027
50776-2015-09,50776,2015-09-15,18.310001,14.900049,7.6055837,0.13600394
50776-2015-10,50776,2015-10-15,9.640327,6.412572,10.528033,0.08854458
50776-2015-11,50776,2015-11-15,6.6266723,3.7245753,10.036387,0.058700785
50776-2015-12,50776,2015-12-15,4.746783,2.5993836,10.00127,0.037204724
50799-2015-01,50799,2015-01-15,-1.5870893,-4.395987,12.129968,0.05107315
50799-2015-02,50799,2015-02-15,-5.346427,-7.5452633,11.759894,0.04148622
50799-2015-03,50799,2015-03-15,2.4371033,-1.0408872,9.84252,0.085210815
50799-2015-04,50799,2015-04-15,11.426676,6.89874,10.796947,0.14978346
50799-2015-05,50799,2015-05-15,19.419361,14.478029,8.377687,0.20709296
50799-2015-06,50799,2015-06-15,22.17167,17.83961,8.716596,0.20490156
50799-2015-07,50799,2015-07-15,24.982262,20.447441,7.093253,0.22509524
50799-2015-08,50799,2015-08-15,24.772587,19.555693,7.3169465,0.23042925
50799-2015-09,50799,2015-09-15,21.871677,17.33369,8.425794,0.1719685
50799-2015-10,50799,2015-10-15,12.838713,9.1675415,11.3145685,0.10467996
50799-2015-11,50799,2015-11-15,10.258342,6.6473427,9.477154,0.07661417
50799-2015-12,50799,2015-12-15,9.150012,6.0003567,9.68377,0.05720726
50815-2015-01,50815,2015-01-15,9.546779,6.5513997,8.370471,0.07680975
50815-2015-02,50815,2015-02-15,11.507146,8.20181,9.794585,0.09714567
50815-2015-03,50815,2015-03-15,16.838709,13.68893,7.865357,0.11894844
50815-2015-04,50815,2015-04-15,22.296673,18.70708,9.469698,0.16948818
50815-2015-05,50815,2015-05-15,24.89678,21.901072,10.419793,0.19362457
50815-2015-06,50815,2015-06-15,27.675007,24.527338,7.836734,0.23480314
50815-2015-07,50815,2015-07-15,29.803234,25.844198,8.168426,0.2796355
50815-2015-08,50815,2015-08-15,29.08065,25.127956,6.7180247,0.24149734
50815-2015-09,50815,2015-09-15,26.343342,22.650698,6.300704,0.1834055
50815-2015-10,50815,2015-10-15,22.546783,18.456305,9.0704155,0.16455424
50815-2015-11,50815,2015-11-15,17.851671,14.579534,8.962658,0.09838582
50815-2015-12,50815,2015-12-15,15.666137,12.291468,9.337406,0.09161163
50835-2015-01,50835,2015-01-15,-6.3258085,-7.952752,15.066849,0.024803149
50835-2015-02,50835,2015-02-15,-10.748208,-12.20188,14.51612,0.02406496
50835-2015-03,50835,2015-03-15,-1.2016119,-3.7615511,12.786617,0.06974219
50835-2015-04,50835,2015-04-15,6.7700043,3.2033625,11.84085,0.12429133
50835-2015-05,50835,2015-05-15,14.1774235,10.332939,12.079456,0.17948945
50835-2015-06,50835,2015-06-15,17.301678,13.849089,9.574088,0.19346456
50835-2015-07,50835,2015-07-15,19.946781,16.65516,9.135359,0.20869318
50835-2015-08,50835,2015-08-15,19.219362,16.207785,10.838318,0.15748666
50835-2015-09,50835,2015-09-15,18.250011,15.3236065,11.102661,0.1340748
50835-2015-10,50835,2015-10-15,10.07903,7.3126907,14.042188,0.08347726
50835-2015-11,50835,2015-11-15,5.723344,3.4028308,15.673468,0.05622047
50835-2015-12,50835,2015-12-15,3.214515,0.9969733,14.900882,0.04027178
50837-2015-01,50837,2015-01-15,15.850009,11.636844,4.3223386,0.08694437
50837-2015-02,50837,2015-02-15,17.121433,12.79174,4.92126,0.115748025
50837-2015-03,50837,2015-03-15,19.532267,14.6654625,5.173817,0.16868809
50837-2015-04,50837,2015-04-15,18.435007,14.1162815,6.0620975,0.1896063
50837-2015-05,50837,2015-05-15,17.914524,14.471107,6.032512,0.18202311
50837-2015-06,50837,2015-06-15,21.556675,17.486095,5.1747794,0.22102362
50837-2015-07,50837,2015-07-15,23.220974,19.473469,4.7841578,0.21082677
50837-2015-08,50837,2015-08-15,24.79033,20.406534,5.108874,0.2228283
50837-2015-09,50837,2015-09-15,25.56834,20.874884,4.4738727,0.18299212
50837-2015-10,50837,2015-10-15,23.577427,18.904861,5.4841022,0.14655194
50837-2015-11,50837,2015-11-15,16.300009,11.645957,7.2103915,0.11464567
50837-2015-12,50837,2015-12-15,13.08872,9.086451,8.298312,0.091611624
50849-2015-01,50849,2015-01-15,11.520977,8.556874,4.683134,0.05254
50849-2015-02,50849,2015-02-15,14.362502,11.101486,6.6628747,0.08371063
50849-2015-03,50849,2015-03-15,15.893553,12.16153,6.4871154,0.12828295
50849-2015-04,50849,2015-04-15,14.210009,10.543992,9.074506,0.16163385
50849-2015-05,50849,2015-05-15,13.448393,10.636211,9.9435425,0.15681991
50849-2015-06,50849,2015-06-15,17.513334,13.805369,9.767956,0.203937
50849-2015-07,50849,2015-07-15,17.79678,14.753698,9.950759,0.18682373
50849-2015-08,50849,2015-08-15,18.851616,15.121286,9.503372,0.18389001
50849-2015-09,50849,2015-09-15,19.811674,14.56675,8.239383,0.1723819
50849-2015-10,50849,2015-10-15,19.164522,14.349566,6.7396727,0.12961645
50849-2015-11,50849,2015-11-15,12.328339,8.774579,7.337151,0.0698622
50849-2015-12,50849,2015-12-15,9.901622,7.278068,7.692175,0.04427229
50850-2015-01,50850,2015-01-15,15.0338745,9.12684,4.4161453,0.097078994
50850-2015-02,50850,2015-02-15,16.594648,10.875832,4.761479,0.120029524
50850-2015-03,50850,2015-03-15,19.308071,12.37179,5.108874,0.17468885
50850-2015-04,50850,2015-04-15,18.248335,11.669211,6.1068363,0.20187007
50850-2015-05,50850,2015-05-15,18.195166,13.916297,6.3716607,0.19402462
50850-2015-06,50850,2015-06-15,24.161674,17.610779,6.017359,0.2627756
50850-2015-07,50850,2015-07-15,24.56291,19.709383,5.801603,0.24803148
50850-2015-08,50850,2015-08-15,26.388712,19.311234,5.3614316,0.26069978
50850-2015-09,50850,2015-09-15,26.17667,20.24753,5.0181937,0.20283464
50850-2015-10,50850,2015-10-15,23.303234,17.356504,4.7336464,0.14695199
50850-2015-11,50850,2015-11-15,15.011671,8.712608,6.121749,0.11409449
50850-2015-12,50850,2015-12-15,12.193552,6.7595897,5.6500683,0.08361062
50851-2015-01,50851,2015-01-15,15.482263,9.822167,5.404727,0.10174625
50851-2015-02,50851,2015-02-15,15.742862,10.828519,6.3513017,0.118257865
50851-2015-03,50851,2015-03-15,17.714525,11.992689,6.7613206,0.17202184
50851-2015-04,50851,2015-04-15,16.093336,10.718816,8.284121,0.19442913
50851-2015-05,50851,2015-05-15,15.748395,12.350092,7.2375712,0.16988824
50851-2015-06,50851,2015-06-15,18.960007,15.063085,5.689275,0.19484252
50851-2015-07,50851,2015-07-15,20.204844,17.098425,5.11609,0.18882397
50851-2015-08,50851,2015-08-15,22.088713,17.332552,6.227342,0.20935991
50851-2015-09,50851,2015-09-15,23.235006,18.374723,4.9436293,0.17031495
50851-2015-10,50851,2015-10-15,21.966135,16.39505,7.526209,0.16228727
50851-2015-11,50851,2015-11-15,15.270006,9.132842,9.111787,0.12277559
50851-2015-12,50851,2015-12-15,12.409685,7.374095,11.458886,0.11041402
50852-2015-01,50852,2015-01-15,-2.932252,-5.572128,11.942354,0.04800609
50852-2015-02,50852,2015-02-15,-6.849991,-8.77194,10.984956,0.035285432
50852-2015-03,50852,2015-03-15,1.6871042,-1.6955485,9.893031,0.083343916
50852-2015-04,50852,2015-04-15,11.008338,6.4129944,10.841685,0.15198818
50852-2015-05,50852,2015-05-15,19.191938,14.235246,8.507574,0.20869318
50852-2015-06,50852,2015-06-15,21.325006,17.216434,8.485445,0.20228346
50852-2015-07,50852,2015-07-15,24.704844,19.966291,7.2303557,0.2270955
50852-2015-08,50852,2015-08-15,24.230656,19.101868,7.6055837,0.22682881
50852-2015-09,50852,2015-09-15,21.601673,17.074703,8.000775,0.16728346
50852-2015-10,50852,2015-10-15,12.311294,8.516895,11.502182,0.108813815
50852-2015-11,50852,2015-11-15,9.495006,5.99372,9.902172,0.07509842
50852-2015-12,50852,2015-12-15,7.893549,5.1334534,9.755929,0.05267335
50858-2015-01,50858,2015-01-15,16.606455,13.522801,8.666325,0.1010795
50858-2015-02,50858,2015-02-15,15.462506,12.395596,9.187417,0.11117126
50858-2015-03,50858,2015-03-15,22.745167,19.054852,7.6344476,0.1708217
50858-2015-04,50858,2015-04-15,25.480007,22.058247,6.9046764,0.19429134
50858-2015-05,50858,2015-05-15,26.58065,22.517933,8.00246,0.24589787
50858-2015-06,50858,2015-06-15,28.468336,24.92762,5.547602,0.22832677
50858-2015-07,50858,2015-07-15,27.908072,24.901192,6.241774,0.20509271
50858-2015-08,50858,2015-08-15,28.787104,25.742083,5.996433,0.20895986
50858-2015-09,50858,2015-09-15,28.211678,24.854118,6.628788,0.18547244
50858-2015-10,50858,2015-10-15,24.76452,21.585093,8.327176,0.15641986
50858-2015-11,50858,2015-11-15,24.185003,20.721863,8.970116,0.13448818
50858-2015-12,50858,2015-12-15,22.988718,19.51874,9.0632,0.12428244
50859-2015-01,50859,2015-01-15,-2.8016043,-5.1606474,10.217748,0.038538225
50859-2015-02,50859,2015-02-15,-6.1071362,-8.146024,10.43371,0.037942912
50859-2015-03,50859,2015-03-15,2.2758129,-1.0826728,9.510588,0.08574422
50859-2015-04,50859,2015-04-15,11.978339,7.5366087,10.66273,0.15529527
50859-2015-05,50859,2015-05-15,20.322584,15.256345,7.9663796,0.21109346
50859-2015-06,50859,2015-06-15,22.310007,18.393011,8.008232,0.19277558
50859-2015-07,50859,2015-07-15,24.066137,20.158941,6.653082,0.21509397
50859-2015-08,50859,2015-08-15,23.370972,18.789305,7.179844,0.21002667
50859-2015-09,50859,2015-09-15,21.210001,16.92241,7.4489985,0.15860237
50859-2015-10,50859,2015-10-15,12.153234,8.775229,9.496156,0.095212094
50859-2015-11,50859,2015-11-15,9.361669,5.9034266,8.87318,0.071791336
50859-2015-12,50859,2015-12-15,7.2500067,4.970823,8.817859,0.04120523
50860-2015-01,50860,2015-01-15,-6.6193495,-8.076182,11.653717,0.02120269
50860-2015-02,50860,2015-02-15,-12.049995,-13.295479,11.36044,0.018897638
50860-2015-03,50860,2015-03-15,-0.87096184,-3.5948565,10.535249,0.07094234
50860-2015-04,50860,2015-04-15,8.288341,4.423441,11.303985,0.1251181
50860-2015-05,50860,2015-05-15,15.953231,11.7177515,10.35485,0.17388874
50860-2015-06,50860,2015-06-15,19.01834,15.345037,8.985028,0.1867126
50860-2015-07,50860,2015-07-15,20.893555,17.140324,8.038539,0.20389254
50860-2015-08,50860,2015-08-15,20.295164,16.67296,9.128143,0.16882144
50860-2015-09,50860,2015-09-15,18.971674,15.141174,8.30649,0.14399606
50860-2015-10,50860,2015-10-15,10.70323,7.3337374,12.324798,0.09694564
50860-2015-11,50860,2015-11-15,6.196675,3.4753728,12.78782,0.060492124
50860-2015-12,50860,2015-12-15,3.6274238,1.6027924,11.985649,0.03507112
50872-2015-01,50872,2015-01-15,-9.351606,-11.0864315,12.714458,0.028803656
50872-2015-02,50872,2015-02-15,-13.18571,-14.612612,11.983587,0.02687008
50872-2015-03,50872,2015-03-15,-3.179026,-5.709623,12.245422,0.06614173
50872-2015-04,50872,2015-04-15,6.211669,2.5684688,11.572417,0.12263779
50872-2015-05,50872,2015-05-15,16.469353,11.830182,9.763145,0.20615952
50872-2015-06,50872,2015-06-15,17.31834,13.621711,9.007397,0.17665355
50872-2015-07,50872,2015-07-15,20.748394,16.975607,8.052971,0.199492
50872-2015-08,50872,2015-08-15,20.875813,17.344011,7.858141,0.18669036
50872-2015-09,50872,2015-09-15,17.89001,14.72284,8.239383,0.13807087
50872-2015-10,50872,2015-10-15,8.1677475,5.1330485,11.17025,0.08721107
50872-2015-11,50872,2015-11-15,5.196675,2.4076374,10.140778,0.060492124
50872-2015-12,50872,2015-12-15,2.9209692,0.41433156,10.340418,0.04107188
50873-2015-01,50873,2015-01-15,-8.304831,-10.13472,12.642298,0.03000381
50873-2015-02,50873,2015-02-15,-11.51071,-13.07945,12.207281,0.03011811
50873-2015-03,50873,2015-03-15,-2.3870919,-5.1099596,11.603206,0.06840868
50873-2015-04,50873,2015-04-15,6.8033366,2.8772442,10.796947,0.12677166
50873-2015-05,50873,2015-05-15,16.517744,11.745512,9.308541,0.2053594
50873-2015-06,50873,2015-06-15,17.381676,13.561387,8.507814,0.18064961
50873-2015-07,50873,2015-07-15,20.853231,17.150702,7.4684806,0.19855854
50873-2015-08,50873,2015-08-15,21.216135,17.585335,7.244787,0.18602362
50873-2015-09,50873,2015-09-15,18.115004,14.708118,7.6577787,0.14124015
50873-2015-10,50873,2015-10-15,8.680653,5.5033545,10.773375,0.08961138
50873-2015-11,50873,2015-11-15,5.4083447,2.6368113,9.790324,0.05897638
50873-2015-12,50873,2015-12-15,2.872589,0.5864782,9.582747,0.03493777
50874-2015-01,50874,2015-01-15,-12.711281,-14.160064,13.775199,0.022936245
50874-2015-02,50874,2015-02-15,-15.687493,-16.920643,13.285804,0.023031496
50874-2015-03,50874,2015-03-15,-6.222574,-8.463968,14.186506,0.058140717
50874-2015-04,50874,2015-04-15,3.4383402,0.05097512,12.593952,0.10927165
50874-2015-05,50874,2015-05-15,13.391943,9.07346,12.115536,0.1788227
50874-2015-06,50874,2015-06-15,14.600011,10.938313,11.438201,0.16728346
50874-2015-07,50874,2015-07-15,18.153234,14.92923,9.359053,0.16588773
50874-2015-08,50874,2015-08-15,20.096779,16.600916,9.012689,0.16668783
50874-2015-09,50874,2015-09-15,16.721672,13.320193,9.663566,0.13559055
50874-2015-10,50874,2015-10-15,5.8741946,3.0738513,12.707241,0.06987554
50874-2015-11,50874,2015-11-15,2.0133393,-0.21286874,12.489561,0.04161417
50874-2015-12,50874,2015-12-15,-1.2741866,-3.5749717,11.213545,0.03480442
50875-2015-01,50875,2015-01-15,16.824196,13.515427,8.774564,0.10334646
50875-2015-02,50875,2015-02-15,15.50358,12.298802,9.307253,0.112352364
50875-2015-03,50875,2015-03-15,22.861296,18.809883,7.648879,0.17295529
50875-2015-04,50875,2015-04-15,25.931677,21.91709,6.748091,0.20242126
50875-2015-05,50875,2015-05-15,27.153229,22.569538,7.9158683,0.254699
50875-2015-06,50875,2015-06-15,28.769999,25.077303,5.5550585,0.23342519
50875-2015-07,50875,2015-07-15,28.161299,25.048574,6.3139334,0.20815977
50875-2015-08,50875,2015-08-15,28.908073,25.766094,6.0758076,0.21202692
50875-2015-09,50875,2015-09-15,28.34167,24.794794,6.79283,0.19015747
50875-2015-10,50875,2015-10-15,25.274199,21.633722,8.507574,0.16788799
50875-2015-11,50875,2015-11-15,24.34834,20.483868,9.104331,0.14124015
50875-2015-12,50875,2015-12-15,23.05807,19.318218,9.099279,0.1270828
